Country,Confirmed,Deaths,Recovered,Active,Date,Month,Day_number,Day,Week,Month_name
Romania,184,0,16,168,2020-03-17,3,1,Tuesday,12,March
Romania,260,0,19,241,2020-03-18,3,2,Wednesday,12,March
Romania,277,0,25,252,2020-03-19,3,3,Thursday,12,March
Romania,308,0,25,283,2020-03-20,3,4,Friday,12,March
Romania,367,0,52,315,2020-03-21,3,5,Saturday,12,March
Romania,433,3,64,366,2020-03-22,3,6,Sunday,12,March
Romania,576,7,64,505,2020-03-23,3,0,Monday,13,March
Romania,794,11,79,704,2020-03-24,3,1,Tuesday,13,March
Romania,906,17,86,803,2020-03-25,3,2,Wednesday,13,March
Romania,1029,23,94,912,2020-03-26,3,3,Thursday,13,March
Romania,1292,26,115,1151,2020-03-27,3,4,Friday,13,March
Romania,1452,37,139,1276,2020-03-28,3,5,Saturday,13,March
Romania,1815,43,206,1566,2020-03-29,3,6,Sunday,13,March
Romania,2109,65,209,1835,2020-03-30,3,0,Monday,14,March
Romania,2245,82,220,1943,2020-03-31,3,1,Tuesday,14,March
Romania,2460,92,252,2116,2020-04-01,4,2,Wednesday,14,April
Romania,2738,115,267,2356,2020-04-02,4,3,Thursday,14,April
Romania,3183,133,283,2767,2020-04-03,4,4,Friday,14,April
Romania,3613,146,329,3138,2020-04-04,4,5,Saturday,14,April
Romania,3864,151,374,3339,2020-04-05,4,6,Sunday,14,April
Romania,4057,176,406,3475,2020-04-06,4,0,Monday,15,April
Romania,4417,197,460,3760,2020-04-07,4,1,Tuesday,15,April
Romania,4761,220,528,4013,2020-04-08,4,2,Wednesday,15,April
Romania,5202,248,647,4307,2020-04-09,4,3,Thursday,15,April
Romania,5467,270,729,4468,2020-04-10,4,4,Friday,15,April
Romania,5990,291,758,4941,2020-04-11,4,5,Saturday,15,April
Romania,6300,316,852,5132,2020-04-12,4,6,Sunday,15,April
Romania,6633,331,914,5388,2020-04-13,4,0,Monday,16,April
Romania,6879,351,1051,5477,2020-04-14,4,1,Tuesday,16,April
Romania,7216,372,1217,5627,2020-04-15,4,2,Wednesday,16,April
Romania,7707,392,1357,5958,2020-04-16,4,3,Thursday,16,April
Romania,8067,411,1508,6148,2020-04-17,4,4,Friday,16,April
Romania,8418,421,1730,6267,2020-04-18,4,5,Saturday,16,April
Romania,8746,451,1892,6403,2020-04-19,4,6,Sunday,16,April
Romania,8936,478,2017,6441,2020-04-20,4,0,Monday,17,April
Romania,9242,498,2153,6591,2020-04-21,4,1,Tuesday,17,April
Romania,9710,524,2406,6780,2020-04-22,4,2,Wednesday,17,April
Romania,10096,545,2478,7073,2020-04-23,4,3,Thursday,17,April
Romania,10417,567,2817,7033,2020-04-24,4,4,Friday,17,April
Romania,10635,601,2890,7144,2020-04-25,4,5,Saturday,17,April
Romania,11036,619,3054,7363,2020-04-26,4,6,Sunday,17,April
Romania,11339,641,3141,7557,2020-04-27,4,0,Monday,18,April
Romania,11616,663,3404,7549,2020-04-28,4,1,Tuesday,18,April
Romania,11978,693,3569,7716,2020-04-29,4,2,Wednesday,18,April
Romania,12240,717,4017,7506,2020-04-30,4,3,Thursday,18,April
Romania,12567,744,4328,7495,2020-05-01,5,4,Friday,18,May
Romania,12732,771,4547,7414,2020-05-02,5,5,Saturday,18,May
Romania,13163,790,4869,7504,2020-05-03,5,6,Sunday,18,May
Romania,13512,818,5269,7425,2020-05-04,5,0,Monday,19,May
Romania,13837,841,5454,7542,2020-05-05,5,1,Tuesday,19,May
Romania,14107,864,5788,7455,2020-05-06,5,2,Wednesday,19,May
Romania,14499,888,6144,7467,2020-05-07,5,3,Thursday,19,May
Romania,14811,923,6423,7465,2020-05-08,5,4,Friday,19,May
Romania,15131,939,6912,7280,2020-05-09,5,5,Saturday,19,May
Romania,15362,961,7051,7350,2020-05-10,5,6,Sunday,19,May
Romania,15588,982,7245,7361,2020-05-11,5,0,Monday,20,May
Romania,15778,1002,7685,7091,2020-05-12,5,1,Tuesday,20,May
Romania,16002,1036,7961,7005,2020-05-13,5,2,Wednesday,20,May
Romania,16247,1053,9053,6141,2020-05-14,5,3,Thursday,20,May
Romania,16437,1070,9370,5997,2020-05-15,5,4,Friday,20,May
Romania,16704,1094,9574,6036,2020-05-16,5,5,Saturday,20,May
Romania,16871,1107,9890,5874,2020-05-17,5,6,Sunday,20,May
Romania,17036,1120,9930,5986,2020-05-18,5,0,Monday,21,May
Romania,17191,1137,10166,5888,2020-05-19,5,1,Tuesday,21,May
Romania,17387,1147,10356,5884,2020-05-20,5,2,Wednesday,21,May
Romania,17585,1156,10581,5848,2020-05-21,5,3,Thursday,21,May
Romania,17712,1166,10777,5769,2020-05-22,5,4,Friday,21,May
Romania,17857,1176,11187,5494,2020-05-23,5,5,Saturday,21,May
Romania,18070,1185,11399,5486,2020-05-24,5,6,Sunday,21,May
Romania,18283,1205,11630,5448,2020-05-25,5,0,Monday,22,May
Romania,18429,1216,11874,5339,2020-05-26,5,1,Tuesday,22,May
Romania,18594,1227,12162,5205,2020-05-27,5,2,Wednesday,22,May
Romania,18791,1235,12629,4927,2020-05-28,5,3,Thursday,22,May
Romania,18982,1248,12829,4905,2020-05-29,5,4,Friday,22,May
Romania,19133,1259,13046,4828,2020-05-30,5,5,Saturday,22,May
Romania,19257,1266,13256,4735,2020-05-31,5,6,Sunday,22,May
Romania,19398,1276,13426,4696,2020-06-01,6,0,Monday,23,June
Romania,19517,1288,13526,4703,2020-06-02,6,1,Tuesday,23,June
Romania,19669,1296,13800,4573,2020-06-03,6,2,Wednesday,23,June
Romania,19907,1305,13919,4683,2020-06-04,6,3,Thursday,23,June
Romania,20103,1316,14145,4642,2020-06-05,6,4,Friday,23,June
Romania,20290,1322,14419,4549,2020-06-06,6,5,Saturday,23,June
Romania,20479,1333,14638,4508,2020-06-07,6,6,Sunday,23,June
Romania,20604,1339,14826,4439,2020-06-08,6,0,Monday,24,June
Romania,20749,1354,14910,4485,2020-06-09,6,1,Tuesday,24,June
Romania,20945,1360,15103,4482,2020-06-10,6,2,Wednesday,24,June
Romania,21182,1369,15283,4530,2020-06-11,6,3,Thursday,24,June
Romania,21404,1380,15445,4579,2020-06-12,6,4,Friday,24,June
Romania,21679,1394,15635,4650,2020-06-13,6,5,Saturday,24,June
Romania,21999,1410,15719,4870,2020-06-14,6,6,Sunday,24,June
Romania,22165,1427,15817,4921,2020-06-15,6,0,Monday,25,June
Romania,22415,1437,16071,4907,2020-06-16,6,1,Tuesday,25,June
Romania,22760,1451,16117,5192,2020-06-17,6,2,Wednesday,25,June
Romania,23080,1473,16308,5299,2020-06-18,6,3,Thursday,25,June
Romania,23400,1484,16555,5361,2020-06-19,6,4,Friday,25,June
Romania,23730,1500,16735,5495,2020-06-20,6,5,Saturday,25,June
Romania,24045,1512,16911,5622,2020-06-21,6,6,Sunday,25,June
Romania,24291,1523,17031,5737,2020-06-22,6,0,Monday,26,June
Romania,24505,1539,17187,5779,2020-06-23,6,1,Tuesday,26,June
Romania,24826,1555,17391,5880,2020-06-24,6,2,Wednesday,26,June
Romania,25286,1565,17906,5815,2020-06-25,6,3,Thursday,26,June
Romania,25697,1579,18181,5937,2020-06-26,6,4,Friday,26,June
Romania,26022,1589,18530,5903,2020-06-27,6,5,Saturday,26,June
Romania,26313,1612,18814,5887,2020-06-28,6,6,Sunday,26,June
Romania,26582,1634,18912,6036,2020-06-29,6,0,Monday,27,June
Romania,26970,1651,19050,6269,2020-06-30,6,1,Tuesday,27,June
Romania,27296,1667,19314,6315,2020-07-01,7,2,Wednesday,27,July
Romania,27746,1687,19363,6696,2020-07-02,7,3,Thursday,27,July
Romania,28166,1708,19545,6913,2020-07-03,7,4,Friday,27,July
Romania,28582,1731,19854,6997,2020-07-04,7,5,Saturday,27,July
Romania,28973,1750,20026,7197,2020-07-05,7,6,Sunday,27,July
Romania,29223,1768,20213,7242,2020-07-06,7,0,Monday,28,July
Romania,29620,1799,20534,7287,2020-07-07,7,1,Tuesday,28,July
Romania,30175,1817,20799,7559,2020-07-08,7,2,Wednesday,28,July
Romania,30789,1834,20969,7986,2020-07-09,7,3,Thursday,28,July
Romania,31381,1847,21129,8405,2020-07-10,7,4,Friday,28,July
Romania,32079,1871,21414,8794,2020-07-11,7,5,Saturday,28,July
Romania,32535,1884,21545,9106,2020-07-12,7,6,Sunday,28,July
Romania,32948,1901,21692,9355,2020-07-13,7,0,Monday,29,July
Romania,33585,1931,21803,9851,2020-07-14,7,1,Tuesday,29,July
Romania,34226,1952,22049,10225,2020-07-15,7,2,Wednesday,29,July
Romania,35003,1971,22189,10843,2020-07-16,7,3,Thursday,29,July
Russian Federation,0,0,0,0,2020-01-22,1,2,Wednesday,4,January
Russian Federation,0,0,0,0,2020-01-23,1,3,Thursday,4,January
Russian Federation,0,0,0,0,2020-01-24,1,4,Friday,4,January
Russian Federation,0,0,0,0,2020-01-25,1,5,Saturday,4,January
Russian Federation,0,0,0,0,2020-01-26,1,6,Sunday,4,January
Russian Federation,0,0,0,0,2020-01-27,1,0,Monday,5,January
Russian Federation,0,0,0,0,2020-01-28,1,1,Tuesday,5,January
Russian Federation,0,0,0,0,2020-01-29,1,2,Wednesday,5,January
Russian Federation,0,0,0,0,2020-01-30,1,3,Thursday,5,January
Russian Federation,2,0,0,2,2020-01-31,1,4,Friday,5,January
Russian Federation,2,0,0,2,2020-02-01,2,5,Saturday,5,February
Russian Federation,2,0,0,2,2020-02-02,2,6,Sunday,5,February
Russian Federation,2,0,0,2,2020-02-03,2,0,Monday,6,February
Russian Federation,2,0,0,2,2020-02-04,2,1,Tuesday,6,February
Russian Federation,2,0,0,2,2020-02-05,2,2,Wednesday,6,February
Russian Federation,2,0,0,2,2020-02-06,2,3,Thursday,6,February
Russian Federation,2,0,0,2,2020-02-07,2,4,Friday,6,February
Russian Federation,2,0,0,2,2020-02-08,2,5,Saturday,6,February
Russian Federation,2,0,0,2,2020-02-09,2,6,Sunday,6,February
Russian Federation,2,0,0,2,2020-02-10,2,0,Monday,7,February
Russian Federation,2,0,0,2,2020-02-11,2,1,Tuesday,7,February
Russian Federation,2,0,2,0,2020-02-12,2,2,Wednesday,7,February
Russian Federation,2,0,2,0,2020-02-13,2,3,Thursday,7,February
Russian Federation,2,0,2,0,2020-02-14,2,4,Friday,7,February
Russian Federation,2,0,2,0,2020-02-15,2,5,Saturday,7,February
Russian Federation,2,0,2,0,2020-02-16,2,6,Sunday,7,February
Russian Federation,2,0,2,0,2020-02-17,2,0,Monday,8,February
Russian Federation,2,0,2,0,2020-02-18,2,1,Tuesday,8,February
Russian Federation,2,0,2,0,2020-02-19,2,2,Wednesday,8,February
Russian Federation,2,0,2,0,2020-02-20,2,3,Thursday,8,February
Russian Federation,2,0,2,0,2020-02-21,2,4,Friday,8,February
Russian Federation,2,0,2,0,2020-02-22,2,5,Saturday,8,February
Russian Federation,2,0,2,0,2020-02-23,2,6,Sunday,8,February
Russian Federation,2,0,2,0,2020-02-24,2,0,Monday,9,February
Russian Federation,2,0,2,0,2020-02-25,2,1,Tuesday,9,February
Russian Federation,2,0,2,0,2020-02-26,2,2,Wednesday,9,February
Russian Federation,2,0,2,0,2020-02-27,2,3,Thursday,9,February
Russian Federation,2,0,2,0,2020-02-28,2,4,Friday,9,February
Russian Federation,2,0,2,0,2020-02-29,2,5,Saturday,9,February
Russian Federation,2,0,2,0,2020-03-01,3,6,Sunday,9,March
Russian Federation,3,0,2,1,2020-03-02,3,0,Monday,10,March
Russian Federation,3,0,2,1,2020-03-03,3,1,Tuesday,10,March
Russian Federation,3,0,2,1,2020-03-04,3,2,Wednesday,10,March
Russian Federation,4,0,2,2,2020-03-05,3,3,Thursday,10,March
Russian Federation,13,0,2,11,2020-03-06,3,4,Friday,10,March
Russian Federation,13,0,2,11,2020-03-07,3,5,Saturday,10,March
Russian Federation,17,0,3,14,2020-03-08,3,6,Sunday,10,March
Russian Federation,17,0,3,14,2020-03-09,3,0,Monday,11,March
Russian Federation,20,0,3,17,2020-03-10,3,1,Tuesday,11,March
Russian Federation,20,0,3,17,2020-03-11,3,2,Wednesday,11,March
Russian Federation,28,0,3,25,2020-03-12,3,3,Thursday,11,March
Russian Federation,45,0,3,42,2020-03-13,3,4,Friday,11,March
Russian Federation,59,0,8,51,2020-03-14,3,5,Saturday,11,March
Russian Federation,63,0,8,55,2020-03-15,3,6,Sunday,11,March
Russian Federation,90,0,8,82,2020-03-16,3,0,Monday,12,March
Russian Federation,114,0,8,106,2020-03-17,3,1,Tuesday,12,March
Russian Federation,147,0,8,139,2020-03-18,3,2,Wednesday,12,March
Russian Federation,199,1,9,189,2020-03-19,3,3,Thursday,12,March
Russian Federation,253,1,9,243,2020-03-20,3,4,Friday,12,March
Russian Federation,306,1,12,293,2020-03-21,3,5,Saturday,12,March
Russian Federation,367,1,16,350,2020-03-22,3,6,Sunday,12,March
Russian Federation,438,1,16,421,2020-03-23,3,0,Monday,13,March
Russian Federation,495,1,22,472,2020-03-24,3,1,Tuesday,13,March
Russian Federation,658,3,29,626,2020-03-25,3,2,Wednesday,13,March
Russian Federation,840,3,38,799,2020-03-26,3,3,Thursday,13,March
Russian Federation,1036,4,45,987,2020-03-27,3,4,Friday,13,March
Russian Federation,1264,4,49,1211,2020-03-28,3,5,Saturday,13,March
Russian Federation,1534,8,64,1462,2020-03-29,3,6,Sunday,13,March
Russian Federation,1836,9,66,1761,2020-03-30,3,0,Monday,14,March
Russian Federation,2337,17,121,2199,2020-03-31,3,1,Tuesday,14,March
Russian Federation,2777,24,190,2563,2020-04-01,4,2,Wednesday,14,April
Russian Federation,3548,30,235,3283,2020-04-02,4,3,Thursday,14,April
Russian Federation,4149,34,281,3834,2020-04-03,4,4,Friday,14,April
Russian Federation,4731,43,333,4355,2020-04-04,4,5,Saturday,14,April
Russian Federation,5389,45,355,4989,2020-04-05,4,6,Sunday,14,April
Russian Federation,6343,47,406,5890,2020-04-06,4,0,Monday,15,April
Russian Federation,7497,58,494,6945,2020-04-07,4,1,Tuesday,15,April
Russian Federation,8672,63,580,8029,2020-04-08,4,2,Wednesday,15,April
Russian Federation,10131,76,698,9357,2020-04-09,4,3,Thursday,15,April
Russian Federation,11917,94,795,11028,2020-04-10,4,4,Friday,15,April
Russian Federation,13584,106,1045,12433,2020-04-11,4,5,Saturday,15,April
Russian Federation,15770,130,1291,14349,2020-04-12,4,6,Sunday,15,April
Russian Federation,18328,148,1470,16710,2020-04-13,4,0,Monday,16,April
Russian Federation,21102,170,1694,19238,2020-04-14,4,1,Tuesday,16,April
Russian Federation,24490,198,1986,22306,2020-04-15,4,2,Wednesday,16,April
Russian Federation,27938,232,2304,25402,2020-04-16,4,3,Thursday,16,April
Russian Federation,32008,273,2590,29145,2020-04-17,4,4,Friday,16,April
Russian Federation,36793,313,3057,33423,2020-04-18,4,5,Saturday,16,April
Russian Federation,42853,361,3291,39201,2020-04-19,4,6,Sunday,16,April
Russian Federation,47121,405,3446,43270,2020-04-20,4,0,Monday,17,April
Russian Federation,52763,456,3873,48434,2020-04-21,4,1,Tuesday,17,April
Russian Federation,57999,513,4420,53066,2020-04-22,4,2,Wednesday,17,April
Russian Federation,62773,555,4891,57327,2020-04-23,4,3,Thursday,17,April
Russian Federation,68622,615,5568,62439,2020-04-24,4,4,Friday,17,April
Russian Federation,74588,681,6250,67657,2020-04-25,4,5,Saturday,17,April
Russian Federation,80949,747,6767,73435,2020-04-26,4,6,Sunday,17,April
Russian Federation,87147,794,7346,79007,2020-04-27,4,0,Monday,18,April
Russian Federation,93558,867,8456,84235,2020-04-28,4,1,Tuesday,18,April
Russian Federation,99399,972,10286,88141,2020-04-29,4,2,Wednesday,18,April
Russian Federation,106498,1073,11619,93806,2020-04-30,4,3,Thursday,18,April
Russian Federation,114431,1169,13220,100042,2020-05-01,5,4,Friday,18,May
Russian Federation,124054,1222,15013,107819,2020-05-02,5,5,Saturday,18,May
Russian Federation,134687,1280,16639,116768,2020-05-03,5,6,Sunday,18,May
Russian Federation,145268,1356,18095,125817,2020-05-04,5,0,Monday,19,May
Russian Federation,155370,1451,19865,134054,2020-05-05,5,1,Tuesday,19,May
Russian Federation,165929,1537,21327,143065,2020-05-06,5,2,Wednesday,19,May
Russian Federation,177160,1625,23803,151732,2020-05-07,5,3,Thursday,19,May
Russian Federation,187859,1723,26608,159528,2020-05-08,5,4,Friday,19,May
Russian Federation,198676,1827,31916,164933,2020-05-09,5,5,Saturday,19,May
Russian Federation,209688,1915,34306,173467,2020-05-10,5,6,Sunday,19,May
Russian Federation,221344,2009,39801,179534,2020-05-11,5,0,Monday,20,May
Russian Federation,232243,2116,43512,186615,2020-05-12,5,1,Tuesday,20,May
Russian Federation,242271,2212,48003,192056,2020-05-13,5,2,Wednesday,20,May
Russian Federation,252245,2305,53530,196410,2020-05-14,5,3,Thursday,20,May
Russian Federation,262843,2418,58226,202199,2020-05-15,5,4,Friday,20,May
Russian Federation,272043,2537,63166,206340,2020-05-16,5,5,Saturday,20,May
Russian Federation,281752,2631,67373,211748,2020-05-17,5,6,Sunday,20,May
Russian Federation,290678,2722,70209,217747,2020-05-18,5,0,Monday,21,May
Russian Federation,299941,2837,76130,220974,2020-05-19,5,1,Tuesday,21,May
Russian Federation,308705,2972,85392,220341,2020-05-20,5,2,Wednesday,21,May
Russian Federation,317554,3099,92681,221774,2020-05-21,5,3,Thursday,21,May
Russian Federation,326448,3249,99825,223374,2020-05-22,5,4,Friday,21,May
Russian Federation,335882,3388,107936,224558,2020-05-23,5,5,Saturday,21,May
Russian Federation,344481,3541,113299,227641,2020-05-24,5,6,Sunday,21,May
Russian Federation,353427,3633,118798,230996,2020-05-25,5,0,Monday,22,May
Russian Federation,362342,3807,131129,227406,2020-05-26,5,1,Tuesday,22,May
Russian Federation,370680,3968,142208,224504,2020-05-27,5,2,Wednesday,22,May
Russian Federation,379051,4142,150993,223916,2020-05-28,5,3,Thursday,22,May
Russian Federation,387623,4374,159257,223992,2020-05-29,5,4,Friday,22,May
Russian Federation,396575,4555,167469,224551,2020-05-30,5,5,Saturday,22,May
Russian Federation,405843,4693,171883,229267,2020-05-31,5,6,Sunday,22,May
Russian Federation,414328,4849,175514,233965,2020-06-01,6,0,Monday,23,June
Russian Federation,423186,5031,186602,231553,2020-06-02,6,1,Tuesday,23,June
Russian Federation,431715,5208,195559,230948,2020-06-03,6,2,Wednesday,23,June
Russian Federation,440538,5376,204197,230965,2020-06-04,6,3,Thursday,23,June
Russian Federation,449256,5520,212237,231499,2020-06-05,6,4,Friday,23,June
Russian Federation,458102,5717,220935,231450,2020-06-06,6,5,Saturday,23,June
Russian Federation,467073,5851,226272,234950,2020-06-07,6,6,Sunday,23,June
Russian Federation,476043,5963,230226,239854,2020-06-08,6,0,Monday,24,June
Russian Federation,484630,6134,241917,236579,2020-06-09,6,1,Tuesday,24,June
Russian Federation,493023,6350,252295,234378,2020-06-10,6,2,Wednesday,24,June
Russian Federation,501800,6522,260649,234629,2020-06-11,6,3,Thursday,24,June
Russian Federation,510761,6705,268862,235194,2020-06-12,6,4,Friday,24,June
Russian Federation,519458,6819,274128,238511,2020-06-13,6,5,Saturday,24,June
Russian Federation,528267,6938,279536,241793,2020-06-14,6,6,Sunday,24,June
Russian Federation,536484,7081,284021,245382,2020-06-15,6,0,Monday,25,June
Russian Federation,544725,7274,293780,243671,2020-06-16,6,1,Tuesday,25,June
Russian Federation,552549,7468,303800,241281,2020-06-17,6,2,Wednesday,25,June
Russian Federation,560321,7650,313409,239262,2020-06-18,6,3,Thursday,25,June
Russian Federation,568292,7831,323851,236610,2020-06-19,6,4,Friday,25,June
Russian Federation,576162,7992,334024,234146,2020-06-20,6,5,Saturday,25,June
Russian Federation,583879,8101,339142,236636,2020-06-21,6,6,Sunday,25,June
Russian Federation,591465,8196,343847,239422,2020-06-22,6,0,Monday,26,June
Russian Federation,598878,8349,355847,234682,2020-06-23,6,1,Tuesday,26,June
Russian Federation,606043,8503,368222,229318,2020-06-24,6,2,Wednesday,26,June
Russian Federation,613148,8594,374557,229997,2020-06-25,6,3,Thursday,26,June
Russian Federation,619936,8770,383524,227642,2020-06-26,6,4,Friday,26,June
Russian Federation,626779,8958,392703,225118,2020-06-27,6,5,Saturday,26,June
Russian Federation,633563,9060,398436,226067,2020-06-28,6,6,Sunday,26,June
Russian Federation,640246,9152,402778,228316,2020-06-29,6,0,Monday,27,June
Russian Federation,646929,9306,411973,225650,2020-06-30,6,1,Tuesday,27,June
Russian Federation,653479,9521,422235,221723,2020-07-01,7,2,Wednesday,27,July
Russian Federation,660231,9668,428276,222287,2020-07-02,7,3,Thursday,27,July
Russian Federation,666941,9844,437155,219942,2020-07-03,7,4,Friday,27,July
Russian Federation,673564,10011,446127,217426,2020-07-04,7,5,Saturday,27,July
Russian Federation,680283,10145,449995,220143,2020-07-05,7,6,Sunday,27,July
Russian Federation,686852,10280,453570,223002,2020-07-06,7,0,Monday,28,July
Russian Federation,693215,10478,463103,219634,2020-07-07,7,1,Tuesday,28,July
Russian Federation,699749,10650,471718,217381,2020-07-08,7,2,Wednesday,28,July
Russian Federation,706240,10826,480494,214920,2020-07-09,7,3,Thursday,28,July
Russian Federation,712863,11000,488234,213629,2020-07-10,7,4,Friday,28,July
Russian Federation,719449,11188,496594,211667,2020-07-11,7,5,Saturday,28,July
Russian Federation,726036,11318,500208,214510,2020-07-12,7,6,Sunday,28,July
Russian Federation,732547,11422,503168,217957,2020-07-13,7,0,Monday,29,July
Russian Federation,738787,11597,511958,215232,2020-07-14,7,1,Tuesday,29,July
Russian Federation,745197,11753,522375,211069,2020-07-15,7,2,Wednesday,29,July
Russian Federation,751612,11920,530801,208891,2020-07-16,7,3,Thursday,29,July
Rwanda,0,0,0,0,2020-01-22,1,2,Wednesday,4,January
Rwanda,0,0,0,0,2020-01-23,1,3,Thursday,4,January
Rwanda,0,0,0,0,2020-01-24,1,4,Friday,4,January
Rwanda,0,0,0,0,2020-01-25,1,5,Saturday,4,January
Rwanda,0,0,0,0,2020-01-26,1,6,Sunday,4,January
Rwanda,0,0,0,0,2020-01-27,1,0,Monday,5,January
Rwanda,0,0,0,0,2020-01-28,1,1,Tuesday,5,January
Rwanda,0,0,0,0,2020-01-29,1,2,Wednesday,5,January
Rwanda,0,0,0,0,2020-01-30,1,3,Thursday,5,January
Rwanda,0,0,0,0,2020-01-31,1,4,Friday,5,January
Rwanda,0,0,0,0,2020-02-01,2,5,Saturday,5,February
Rwanda,0,0,0,0,2020-02-02,2,6,Sunday,5,February
Rwanda,0,0,0,0,2020-02-03,2,0,Monday,6,February
Rwanda,0,0,0,0,2020-02-04,2,1,Tuesday,6,February
Rwanda,0,0,0,0,2020-02-05,2,2,Wednesday,6,February
Rwanda,0,0,0,0,2020-02-06,2,3,Thursday,6,February
Rwanda,0,0,0,0,2020-02-07,2,4,Friday,6,February
Rwanda,0,0,0,0,2020-02-08,2,5,Saturday,6,February
Rwanda,0,0,0,0,2020-02-09,2,6,Sunday,6,February
Rwanda,0,0,0,0,2020-02-10,2,0,Monday,7,February
Rwanda,0,0,0,0,2020-02-11,2,1,Tuesday,7,February
Rwanda,0,0,0,0,2020-02-12,2,2,Wednesday,7,February
Rwanda,0,0,0,0,2020-02-13,2,3,Thursday,7,February
Rwanda,0,0,0,0,2020-02-14,2,4,Friday,7,February
Rwanda,0,0,0,0,2020-02-15,2,5,Saturday,7,February
Rwanda,0,0,0,0,2020-02-16,2,6,Sunday,7,February
Rwanda,0,0,0,0,2020-02-17,2,0,Monday,8,February
Rwanda,0,0,0,0,2020-02-18,2,1,Tuesday,8,February
Rwanda,0,0,0,0,2020-02-19,2,2,Wednesday,8,February
Rwanda,0,0,0,0,2020-02-20,2,3,Thursday,8,February
Rwanda,0,0,0,0,2020-02-21,2,4,Friday,8,February
Rwanda,0,0,0,0,2020-02-22,2,5,Saturday,8,February
Rwanda,0,0,0,0,2020-02-23,2,6,Sunday,8,February
Rwanda,0,0,0,0,2020-02-24,2,0,Monday,9,February
Rwanda,0,0,0,0,2020-02-25,2,1,Tuesday,9,February
Rwanda,0,0,0,0,2020-02-26,2,2,Wednesday,9,February
Rwanda,0,0,0,0,2020-02-27,2,3,Thursday,9,February
Rwanda,0,0,0,0,2020-02-28,2,4,Friday,9,February
Rwanda,0,0,0,0,2020-02-29,2,5,Saturday,9,February
Rwanda,0,0,0,0,2020-03-01,3,6,Sunday,9,March
Rwanda,0,0,0,0,2020-03-02,3,0,Monday,10,March
Rwanda,0,0,0,0,2020-03-03,3,1,Tuesday,10,March
Rwanda,0,0,0,0,2020-03-04,3,2,Wednesday,10,March
Rwanda,0,0,0,0,2020-03-05,3,3,Thursday,10,March
Rwanda,0,0,0,0,2020-03-06,3,4,Friday,10,March
Rwanda,0,0,0,0,2020-03-07,3,5,Saturday,10,March
Rwanda,0,0,0,0,2020-03-08,3,6,Sunday,10,March
Rwanda,0,0,0,0,2020-03-09,3,0,Monday,11,March
Rwanda,0,0,0,0,2020-03-10,3,1,Tuesday,11,March
Rwanda,0,0,0,0,2020-03-11,3,2,Wednesday,11,March
Rwanda,0,0,0,0,2020-03-12,3,3,Thursday,11,March
Rwanda,0,0,0,0,2020-03-13,3,4,Friday,11,March
Rwanda,1,0,0,1,2020-03-14,3,5,Saturday,11,March
Rwanda,1,0,0,1,2020-03-15,3,6,Sunday,11,March
Rwanda,5,0,0,5,2020-03-16,3,0,Monday,12,March
Rwanda,7,0,0,7,2020-03-17,3,1,Tuesday,12,March
Rwanda,8,0,0,8,2020-03-18,3,2,Wednesday,12,March
Rwanda,8,0,0,8,2020-03-19,3,3,Thursday,12,March
Rwanda,17,0,0,17,2020-03-20,3,4,Friday,12,March
Rwanda,17,0,0,17,2020-03-21,3,5,Saturday,12,March
Rwanda,19,0,0,19,2020-03-22,3,6,Sunday,12,March
Rwanda,36,0,0,36,2020-03-23,3,0,Monday,13,March
Rwanda,40,0,0,40,2020-03-24,3,1,Tuesday,13,March
Rwanda,41,0,0,41,2020-03-25,3,2,Wednesday,13,March
Rwanda,50,0,0,50,2020-03-26,3,3,Thursday,13,March
Rwanda,54,0,0,54,2020-03-27,3,4,Friday,13,March
Rwanda,60,0,0,60,2020-03-28,3,5,Saturday,13,March
Rwanda,70,0,0,70,2020-03-29,3,6,Sunday,13,March
