,Active,Confirmed,Country,Date,Deaths,Recovered,Month,Day_number,Day,Week,Month_name
26229,65461,74193,Turkey,2020-04-16,1643,7089,4,3,Thursday,16,April
26230,68146,78546,Turkey,2020-04-17,1769,8631,4,4,Friday,16,April
26231,69986,82329,Turkey,2020-04-18,1890,10453,4,5,Saturday,16,April
26232,72313,86306,Turkey,2020-04-19,2017,11976,4,6,Sunday,16,April
26233,75410,90980,Turkey,2020-04-20,2140,13430,4,0,Monday,17,April
26234,78414,95591,Turkey,2020-04-21,2259,14918,4,1,Tuesday,17,April
26235,79821,98674,Turkey,2020-04-22,2376,16477,4,2,Wednesday,17,April
26236,80808,101790,Turkey,2020-04-23,2491,18491,4,3,Thursday,17,April
26237,80575,104912,Turkey,2020-04-24,2600,21737,4,4,Friday,17,April
26238,79485,107773,Turkey,2020-04-25,2706,25582,4,5,Saturday,17,April
26239,78185,110130,Turkey,2020-04-26,2805,29140,4,6,Sunday,17,April
26240,75570,112261,Turkey,2020-04-27,2900,33791,4,0,Monday,18,April
26241,72852,114653,Turkey,2020-04-28,2992,38809,4,1,Tuesday,18,April
26242,70468,117589,Turkey,2020-04-29,3081,44040,4,2,Wednesday,18,April
26243,68144,120204,Turkey,2020-04-30,3174,48886,4,3,Thursday,18,April
26244,65326,122392,Turkey,2020-05-01,3258,53808,5,4,Friday,18,May
26245,62780,124375,Turkey,2020-05-02,3336,58259,5,5,Saturday,18,May
26246,59497,126045,Turkey,2020-05-03,3397,63151,5,6,Sunday,18,May
26247,56032,127659,Turkey,2020-05-04,3461,68166,5,0,Monday,19,May
26248,52686,129491,Turkey,2020-05-05,3520,73285,5,1,Tuesday,19,May
26249,49958,131744,Turkey,2020-05-06,3584,78202,5,2,Wednesday,19,May
26250,47096,133721,Turkey,2020-05-07,3641,82984,5,3,Thursday,19,May
26251,45484,135569,Turkey,2020-05-08,3689,86396,5,4,Friday,19,May
26252,43896,137115,Turkey,2020-05-09,3739,89480,5,5,Saturday,19,May
26253,42180,138657,Turkey,2020-05-10,3786,92691,5,6,Sunday,19,May
26254,40150,139771,Turkey,2020-05-11,3841,95780,5,0,Monday,20,May
26255,38692,141475,Turkey,2020-05-12,3894,98889,5,1,Tuesday,20,May
26256,37447,143114,Turkey,2020-05-13,3952,101715,5,2,Wednesday,20,May
26257,36712,144749,Turkey,2020-05-14,4007,104030,5,3,Thursday,20,May
26258,36269,146457,Turkey,2020-05-15,4055,106133,5,4,Friday,20,May
26259,35834,148067,Turkey,2020-05-16,4096,108137,5,5,Saturday,20,May
26260,35333,149435,Turkey,2020-05-17,4140,109962,5,6,Sunday,20,May
26261,34845,150593,Turkey,2020-05-18,4171,111577,5,0,Monday,21,May
26262,34521,151615,Turkey,2020-05-19,4199,112895,5,1,Tuesday,21,May
26263,34378,152587,Turkey,2020-05-20,4222,113987,5,2,Wednesday,21,May
26264,34309,153548,Turkey,2020-05-21,4249,114990,5,3,Thursday,21,May
26265,34113,154500,Turkey,2020-05-22,4276,116111,5,4,Friday,21,May
26266,33776,155686,Turkey,2020-05-23,4308,117602,5,5,Saturday,21,May
26267,33793,156827,Turkey,2020-05-24,4340,118694,5,6,Sunday,21,May
26268,33430,157814,Turkey,2020-05-25,4369,120015,5,0,Monday,22,May
26269,32858,158762,Turkey,2020-05-26,4397,121507,5,1,Tuesday,22,May
26270,32573,159797,Turkey,2020-05-27,4431,122793,5,2,Wednesday,22,May
26271,32149,160979,Turkey,2020-05-28,4461,124369,5,3,Thursday,22,May
26272,31668,162120,Turkey,2020-05-29,4489,125963,5,4,Friday,22,May
26273,31604,163103,Turkey,2020-05-30,4515,126984,5,5,Saturday,22,May
26274,31429,163942,Turkey,2020-05-31,4540,127973,5,6,Sunday,22,May
26275,31259,164769,Turkey,2020-06-01,4563,128947,6,0,Monday,23,June
26276,31049,165555,Turkey,2020-06-02,4585,129921,6,1,Tuesday,23,June
26277,30961,166422,Turkey,2020-06-03,4609,130852,6,2,Wednesday,23,June
26278,31002,167410,Turkey,2020-06-04,4630,131778,6,3,Thursday,23,June
26279,30292,168340,Turkey,2020-06-05,4648,133400,6,4,Friday,23,June
26280,29227,169218,Turkey,2020-06-06,4669,135322,6,5,Saturday,23,June
26281,27471,170132,Turkey,2020-06-07,4692,137969,6,6,Sunday,23,June
26282,25030,171121,Turkey,2020-06-08,4711,141380,6,0,Monday,24,June
26283,22787,172114,Turkey,2020-06-09,4729,144598,6,1,Tuesday,24,June
26284,21451,173036,Turkey,2020-06-10,4746,146839,6,2,Wednesday,24,June
26285,21400,174023,Turkey,2020-06-11,4763,147860,6,3,Thursday,24,June
26286,21338,175218,Turkey,2020-06-12,4778,149102,6,4,Friday,24,June
26287,21798,176677,Turkey,2020-06-13,4792,150087,6,5,Saturday,24,June
26288,22015,178239,Turkey,2020-06-14,4807,151417,6,6,Sunday,24,June
26289,22642,179831,Turkey,2020-06-15,4825,152364,6,0,Monday,25,June
26290,23077,181298,Turkey,2020-06-16,4842,153379,6,1,Tuesday,25,June
26291,23226,182727,Turkey,2020-06-17,4861,154640,6,2,Wednesday,25,June
26292,23127,184031,Turkey,2020-06-18,4882,156022,6,3,Thursday,25,June
26293,22824,185245,Turkey,2020-06-19,4905,157516,6,4,Friday,25,June
26294,22738,186493,Turkey,2020-06-20,4927,158828,6,5,Saturday,25,June
26295,22495,187685,Turkey,2020-06-21,4950,160240,6,6,Sunday,25,June
26296,0,0,Uganda,2020-01-22,0,0,1,2,Wednesday,4,January
26297,0,0,Uganda,2020-01-23,0,0,1,3,Thursday,4,January
26298,0,0,Uganda,2020-01-24,0,0,1,4,Friday,4,January
26299,0,0,Uganda,2020-01-25,0,0,1,5,Saturday,4,January
26300,0,0,Uganda,2020-01-26,0,0,1,6,Sunday,4,January
26301,0,0,Uganda,2020-01-27,0,0,1,0,Monday,5,January
26302,0,0,Uganda,2020-01-28,0,0,1,1,Tuesday,5,January
26303,0,0,Uganda,2020-01-29,0,0,1,2,Wednesday,5,January
26304,0,0,Uganda,2020-01-30,0,0,1,3,Thursday,5,January
26305,0,0,Uganda,2020-01-31,0,0,1,4,Friday,5,January
26306,0,0,Uganda,2020-02-01,0,0,2,5,Saturday,5,February
26307,0,0,Uganda,2020-02-02,0,0,2,6,Sunday,5,February
26308,0,0,Uganda,2020-02-03,0,0,2,0,Monday,6,February
26309,0,0,Uganda,2020-02-04,0,0,2,1,Tuesday,6,February
26310,0,0,Uganda,2020-02-05,0,0,2,2,Wednesday,6,February
26311,0,0,Uganda,2020-02-06,0,0,2,3,Thursday,6,February
26312,0,0,Uganda,2020-02-07,0,0,2,4,Friday,6,February
26313,0,0,Uganda,2020-02-08,0,0,2,5,Saturday,6,February
26314,0,0,Uganda,2020-02-09,0,0,2,6,Sunday,6,February
26315,0,0,Uganda,2020-02-10,0,0,2,0,Monday,7,February
26316,0,0,Uganda,2020-02-11,0,0,2,1,Tuesday,7,February
26317,0,0,Uganda,2020-02-12,0,0,2,2,Wednesday,7,February
26318,0,0,Uganda,2020-02-13,0,0,2,3,Thursday,7,February
26319,0,0,Uganda,2020-02-14,0,0,2,4,Friday,7,February
26320,0,0,Uganda,2020-02-15,0,0,2,5,Saturday,7,February
26321,0,0,Uganda,2020-02-16,0,0,2,6,Sunday,7,February
26322,0,0,Uganda,2020-02-17,0,0,2,0,Monday,8,February
26323,0,0,Uganda,2020-02-18,0,0,2,1,Tuesday,8,February
26324,0,0,Uganda,2020-02-19,0,0,2,2,Wednesday,8,February
26325,0,0,Uganda,2020-02-20,0,0,2,3,Thursday,8,February
26326,0,0,Uganda,2020-02-21,0,0,2,4,Friday,8,February
26327,0,0,Uganda,2020-02-22,0,0,2,5,Saturday,8,February
26328,0,0,Uganda,2020-02-23,0,0,2,6,Sunday,8,February
26329,0,0,Uganda,2020-02-24,0,0,2,0,Monday,9,February
26330,0,0,Uganda,2020-02-25,0,0,2,1,Tuesday,9,February
26331,0,0,Uganda,2020-02-26,0,0,2,2,Wednesday,9,February
26332,0,0,Uganda,2020-02-27,0,0,2,3,Thursday,9,February
26333,0,0,Uganda,2020-02-28,0,0,2,4,Friday,9,February
26334,0,0,Uganda,2020-02-29,0,0,2,5,Saturday,9,February
26335,0,0,Uganda,2020-03-01,0,0,3,6,Sunday,9,March
26336,0,0,Uganda,2020-03-02,0,0,3,0,Monday,10,March
26337,0,0,Uganda,2020-03-03,0,0,3,1,Tuesday,10,March
26338,0,0,Uganda,2020-03-04,0,0,3,2,Wednesday,10,March
26339,0,0,Uganda,2020-03-05,0,0,3,3,Thursday,10,March
26340,0,0,Uganda,2020-03-06,0,0,3,4,Friday,10,March
26341,0,0,Uganda,2020-03-07,0,0,3,5,Saturday,10,March
26342,0,0,Uganda,2020-03-08,0,0,3,6,Sunday,10,March
26343,0,0,Uganda,2020-03-09,0,0,3,0,Monday,11,March
26344,0,0,Uganda,2020-03-10,0,0,3,1,Tuesday,11,March
26345,0,0,Uganda,2020-03-11,0,0,3,2,Wednesday,11,March
26346,0,0,Uganda,2020-03-12,0,0,3,3,Thursday,11,March
26347,0,0,Uganda,2020-03-13,0,0,3,4,Friday,11,March
26348,0,0,Uganda,2020-03-14,0,0,3,5,Saturday,11,March
26349,0,0,Uganda,2020-03-15,0,0,3,6,Sunday,11,March
26350,0,0,Uganda,2020-03-16,0,0,3,0,Monday,12,March
26351,0,0,Uganda,2020-03-17,0,0,3,1,Tuesday,12,March
26352,0,0,Uganda,2020-03-18,0,0,3,2,Wednesday,12,March
26353,0,0,Uganda,2020-03-19,0,0,3,3,Thursday,12,March
26354,0,0,Uganda,2020-03-20,0,0,3,4,Friday,12,March
26355,1,1,Uganda,2020-03-21,0,0,3,5,Saturday,12,March
26356,1,1,Uganda,2020-03-22,0,0,3,6,Sunday,12,March
26357,9,9,Uganda,2020-03-23,0,0,3,0,Monday,13,March
26358,9,9,Uganda,2020-03-24,0,0,3,1,Tuesday,13,March
26359,14,14,Uganda,2020-03-25,0,0,3,2,Wednesday,13,March
26360,14,14,Uganda,2020-03-26,0,0,3,3,Thursday,13,March
26361,23,23,Uganda,2020-03-27,0,0,3,4,Friday,13,March
26362,30,30,Uganda,2020-03-28,0,0,3,5,Saturday,13,March
26363,33,33,Uganda,2020-03-29,0,0,3,6,Sunday,13,March
26364,33,33,Uganda,2020-03-30,0,0,3,0,Monday,14,March
26365,44,44,Uganda,2020-03-31,0,0,3,1,Tuesday,14,March
26366,44,44,Uganda,2020-04-01,0,0,4,2,Wednesday,14,April
26367,45,45,Uganda,2020-04-02,0,0,4,3,Thursday,14,April
26368,48,48,Uganda,2020-04-03,0,0,4,4,Friday,14,April
26369,48,48,Uganda,2020-04-04,0,0,4,5,Saturday,14,April
26370,52,52,Uganda,2020-04-05,0,0,4,6,Sunday,14,April
26371,52,52,Uganda,2020-04-06,0,0,4,0,Monday,15,April
26372,52,52,Uganda,2020-04-07,0,0,4,1,Tuesday,15,April
26373,53,53,Uganda,2020-04-08,0,0,4,2,Wednesday,15,April
26374,53,53,Uganda,2020-04-09,0,0,4,3,Thursday,15,April
26375,53,53,Uganda,2020-04-10,0,0,4,4,Friday,15,April
26376,49,53,Uganda,2020-04-11,0,4,4,5,Saturday,15,April
26377,50,54,Uganda,2020-04-12,0,4,4,6,Sunday,15,April
26378,47,54,Uganda,2020-04-13,0,7,4,0,Monday,16,April
26379,47,55,Uganda,2020-04-14,0,8,4,1,Tuesday,16,April
26380,43,55,Uganda,2020-04-15,0,12,4,2,Wednesday,16,April
26381,35,55,Uganda,2020-04-16,0,20,4,3,Thursday,16,April
26382,36,56,Uganda,2020-04-17,0,20,4,4,Friday,16,April
26383,33,55,Uganda,2020-04-18,0,22,4,5,Saturday,16,April
26384,27,55,Uganda,2020-04-19,0,28,4,6,Sunday,16,April
26385,18,56,Uganda,2020-04-20,0,38,4,0,Monday,17,April
26386,23,61,Uganda,2020-04-21,0,38,4,1,Tuesday,17,April
26387,18,63,Uganda,2020-04-22,0,45,4,2,Wednesday,17,April
26388,28,74,Uganda,2020-04-23,0,46,4,3,Thursday,17,April
26389,29,75,Uganda,2020-04-24,0,46,4,4,Friday,17,April
26390,29,75,Uganda,2020-04-25,0,46,4,5,Saturday,17,April
26391,33,79,Uganda,2020-04-26,0,46,4,6,Sunday,17,April
26392,32,79,Uganda,2020-04-27,0,47,4,0,Monday,18,April
26393,27,79,Uganda,2020-04-28,0,52,4,1,Tuesday,18,April
26394,29,81,Uganda,2020-04-29,0,52,4,2,Wednesday,18,April
26395,31,83,Uganda,2020-04-30,0,52,4,3,Thursday,18,April
26396,33,85,Uganda,2020-05-01,0,52,5,4,Friday,18,May
26397,36,88,Uganda,2020-05-02,0,52,5,5,Saturday,18,May
26398,37,89,Uganda,2020-05-03,0,52,5,6,Sunday,18,May
26399,42,97,Uganda,2020-05-04,0,55,5,0,Monday,19,May
26400,43,98,Uganda,2020-05-05,0,55,5,1,Tuesday,19,May
26401,45,100,Uganda,2020-05-06,0,55,5,2,Wednesday,19,May
26402,46,101,Uganda,2020-05-07,0,55,5,3,Thursday,19,May
26403,46,101,Uganda,2020-05-08,0,55,5,4,Friday,19,May
26404,61,116,Uganda,2020-05-09,0,55,5,5,Saturday,19,May
26405,66,121,Uganda,2020-05-10,0,55,5,6,Sunday,19,May
26406,66,121,Uganda,2020-05-11,0,55,5,0,Monday,20,May
26407,74,129,Uganda,2020-05-12,0,55,5,1,Tuesday,20,May
26408,84,139,Uganda,2020-05-13,0,55,5,2,Wednesday,20,May
26409,97,160,Uganda,2020-05-14,0,63,5,3,Thursday,20,May
26410,140,203,Uganda,2020-05-15,0,63,5,4,Friday,20,May
26411,164,227,Uganda,2020-05-16,0,63,5,5,Saturday,20,May
26412,164,227,Uganda,2020-05-17,0,63,5,6,Sunday,20,May
26413,185,248,Uganda,2020-05-18,0,63,5,0,Monday,21,May
26414,197,260,Uganda,2020-05-19,0,63,5,1,Tuesday,21,May
26415,199,264,Uganda,2020-05-20,0,65,5,2,Wednesday,21,May
26416,94,160,Uganda,2020-05-21,0,66,5,3,Thursday,21,May
26417,107,175,Uganda,2020-05-22,0,68,5,4,Friday,21,May
26418,130,198,Uganda,2020-05-23,0,68,5,5,Saturday,21,May
26419,130,198,Uganda,2020-05-24,0,68,5,6,Sunday,21,May
26420,153,222,Uganda,2020-05-25,0,69,5,0,Monday,22,May
26421,184,253,Uganda,2020-05-26,0,69,5,1,Tuesday,22,May
26422,212,281,Uganda,2020-05-27,0,69,5,2,Wednesday,22,May
26423,248,317,Uganda,2020-05-28,0,69,5,3,Thursday,22,May
26424,257,329,Uganda,2020-05-29,0,72,5,4,Friday,22,May
26425,341,413,Uganda,2020-05-30,0,72,5,5,Saturday,22,May
26426,345,417,Uganda,2020-05-31,0,72,5,6,Sunday,22,May
26427,385,457,Uganda,2020-06-01,0,72,6,0,Monday,23,June
26428,407,489,Uganda,2020-06-02,0,82,6,1,Tuesday,23,June
26429,425,507,Uganda,2020-06-03,0,82,6,2,Wednesday,23,June
26430,440,522,Uganda,2020-06-04,0,82,6,3,Thursday,23,June
26431,475,557,Uganda,2020-06-05,0,82,6,4,Friday,23,June
26432,511,593,Uganda,2020-06-06,0,82,6,5,Saturday,23,June
26433,520,616,Uganda,2020-06-07,0,96,6,6,Sunday,23,June
26434,543,646,Uganda,2020-06-08,0,103,6,0,Monday,24,June
26435,539,657,Uganda,2020-06-09,0,118,6,1,Tuesday,24,June
26436,546,665,Uganda,2020-06-10,0,119,6,2,Wednesday,24,June
26437,518,679,Uganda,2020-06-11,0,161,6,3,Thursday,24,June
26438,525,686,Uganda,2020-06-12,0,161,6,4,Friday,24,June
26439,475,694,Uganda,2020-06-13,0,219,6,5,Saturday,24,June
26440,456,696,Uganda,2020-06-14,0,240,6,6,Sunday,24,June
26441,406,705,Uganda,2020-06-15,0,299,6,0,Monday,25,June
26442,373,724,Uganda,2020-06-16,0,351,6,1,Tuesday,25,June
26443,312,732,Uganda,2020-06-17,0,420,6,2,Wednesday,25,June
26444,255,741,Uganda,2020-06-18,0,486,6,3,Thursday,25,June
26445,263,755,Uganda,2020-06-19,0,492,6,4,Friday,25,June
26446,271,763,Uganda,2020-06-20,0,492,6,5,Saturday,25,June
26447,192,770,Uganda,2020-06-21,0,578,6,6,Sunday,25,June
26448,0,0,Ukraine,2020-01-22,0,0,1,2,Wednesday,4,January
26449,0,0,Ukraine,2020-01-23,0,0,1,3,Thursday,4,January
26450,0,0,Ukraine,2020-01-24,0,0,1,4,Friday,4,January
26451,0,0,Ukraine,2020-01-25,0,0,1,5,Saturday,4,January
26452,0,0,Ukraine,2020-01-26,0,0,1,6,Sunday,4,January
26453,0,0,Ukraine,2020-01-27,0,0,1,0,Monday,5,January
26454,0,0,Ukraine,2020-01-28,0,0,1,1,Tuesday,5,January
26455,0,0,Ukraine,2020-01-29,0,0,1,2,Wednesday,5,January
26456,0,0,Ukraine,2020-01-30,0,0,1,3,Thursday,5,January
26457,0,0,Ukraine,2020-01-31,0,0,1,4,Friday,5,January
26458,0,0,Ukraine,2020-02-01,0,0,2,5,Saturday,5,February
26459,0,0,Ukraine,2020-02-02,0,0,2,6,Sunday,5,February
26460,0,0,Ukraine,2020-02-03,0,0,2,0,Monday,6,February
26461,0,0,Ukraine,2020-02-04,0,0,2,1,Tuesday,6,February
26462,0,0,Ukraine,2020-02-05,0,0,2,2,Wednesday,6,February
26463,0,0,Ukraine,2020-02-06,0,0,2,3,Thursday,6,February
26464,0,0,Ukraine,2020-02-07,0,0,2,4,Friday,6,February
26465,0,0,Ukraine,2020-02-08,0,0,2,5,Saturday,6,February
26466,0,0,Ukraine,2020-02-09,0,0,2,6,Sunday,6,February
26467,0,0,Ukraine,2020-02-10,0,0,2,0,Monday,7,February
26468,0,0,Ukraine,2020-02-11,0,0,2,1,Tuesday,7,February
26469,0,0,Ukraine,2020-02-12,0,0,2,2,Wednesday,7,February
26470,0,0,Ukraine,2020-02-13,0,0,2,3,Thursday,7,February
26471,0,0,Ukraine,2020-02-14,0,0,2,4,Friday,7,February
26472,0,0,Ukraine,2020-02-15,0,0,2,5,Saturday,7,February
26473,0,0,Ukraine,2020-02-16,0,0,2,6,Sunday,7,February
26474,0,0,Ukraine,2020-02-17,0,0,2,0,Monday,8,February
26475,0,0,Ukraine,2020-02-18,0,0,2,1,Tuesday,8,February
26476,0,0,Ukraine,2020-02-19,0,0,2,2,Wednesday,8,February
26477,0,0,Ukraine,2020-02-20,0,0,2,3,Thursday,8,February
26478,0,0,Ukraine,2020-02-21,0,0,2,4,Friday,8,February
26479,0,0,Ukraine,2020-02-22,0,0,2,5,Saturday,8,February
26480,0,0,Ukraine,2020-02-23,0,0,2,6,Sunday,8,February
26481,0,0,Ukraine,2020-02-24,0,0,2,0,Monday,9,February
26482,0,0,Ukraine,2020-02-25,0,0,2,1,Tuesday,9,February
26483,0,0,Ukraine,2020-02-26,0,0,2,2,Wednesday,9,February
26484,0,0,Ukraine,2020-02-27,0,0,2,3,Thursday,9,February
26485,0,0,Ukraine,2020-02-28,0,0,2,4,Friday,9,February
26486,0,0,Ukraine,2020-02-29,0,0,2,5,Saturday,9,February
26487,0,0,Ukraine,2020-03-01,0,0,3,6,Sunday,9,March
26488,0,0,Ukraine,2020-03-02,0,0,3,0,Monday,10,March
26489,1,1,Ukraine,2020-03-03,0,0,3,1,Tuesday,10,March
26490,1,1,Ukraine,2020-03-04,0,0,3,2,Wednesday,10,March
26491,1,1,Ukraine,2020-03-05,0,0,3,3,Thursday,10,March
26492,1,1,Ukraine,2020-03-06,0,0,3,4,Friday,10,March
26493,1,1,Ukraine,2020-03-07,0,0,3,5,Saturday,10,March
26494,1,1,Ukraine,2020-03-08,0,0,3,6,Sunday,10,March
26495,1,1,Ukraine,2020-03-09,0,0,3,0,Monday,11,March
26496,1,1,Ukraine,2020-03-10,0,0,3,1,Tuesday,11,March
26497,1,1,Ukraine,2020-03-11,0,0,3,2,Wednesday,11,March
26498,1,1,Ukraine,2020-03-12,0,0,3,3,Thursday,11,March
26499,2,3,Ukraine,2020-03-13,1,0,3,4,Friday,11,March
26500,2,3,Ukraine,2020-03-14,1,0,3,5,Saturday,11,March
26501,2,3,Ukraine,2020-03-15,1,0,3,6,Sunday,11,March
26502,6,7,Ukraine,2020-03-16,1,0,3,0,Monday,12,March
26503,12,14,Ukraine,2020-03-17,2,0,3,1,Tuesday,12,March
26504,12,14,Ukraine,2020-03-18,2,0,3,2,Wednesday,12,March
26505,14,16,Ukraine,2020-03-19,2,0,3,3,Thursday,12,March
26506,26,29,Ukraine,2020-03-20,3,0,3,4,Friday,12,March
26507,43,47,Ukraine,2020-03-21,3,1,3,5,Saturday,12,March
26508,69,73,Ukraine,2020-03-22,3,1,3,6,Sunday,12,March
26509,69,73,Ukraine,2020-03-23,3,1,3,0,Monday,13,March
26510,93,97,Ukraine,2020-03-24,3,1,3,1,Tuesday,13,March
26511,139,145,Ukraine,2020-03-25,5,1,3,2,Wednesday,13,March
26512,190,196,Ukraine,2020-03-26,5,1,3,3,Thursday,13,March
26513,300,310,Ukraine,2020-03-27,5,5,3,4,Friday,13,March
26514,342,356,Ukraine,2020-03-28,9,5,3,5,Saturday,13,March
26515,459,475,Ukraine,2020-03-29,10,6,3,6,Sunday,13,March
26516,527,548,Ukraine,2020-03-30,13,8,3,0,Monday,14,March
26517,618,645,Ukraine,2020-03-31,17,10,3,1,Tuesday,14,March
26518,761,794,Ukraine,2020-04-01,20,13,4,2,Wednesday,14,April
26519,856,897,Ukraine,2020-04-02,22,19,4,3,Thursday,14,April
26520,1023,1072,Ukraine,2020-04-03,27,22,4,4,Friday,14,April
26521,1168,1225,Ukraine,2020-04-04,32,25,4,5,Saturday,14,April
26522,1243,1308,Ukraine,2020-04-05,37,28,4,6,Sunday,14,April
26523,1253,1319,Ukraine,2020-04-06,38,28,4,0,Monday,15,April
26524,1389,1462,Ukraine,2020-04-07,45,28,4,1,Tuesday,15,April
26525,1581,1668,Ukraine,2020-04-08,52,35,4,2,Wednesday,15,April
26526,1790,1892,Ukraine,2020-04-09,57,45,4,3,Thursday,15,April
26527,2073,2203,Ukraine,2020-04-10,69,61,4,4,Friday,15,April
26528,2359,2511,Ukraine,2020-04-11,73,79,4,5,Saturday,15,April
26529,2605,2777,Ukraine,2020-04-12,83,89,4,6,Sunday,15,April
26530,2912,3102,Ukraine,2020-04-13,93,97,4,0,Monday,16,April
26531,3155,3372,Ukraine,2020-04-14,98,119,4,1,Tuesday,16,April
26532,3513,3764,Ukraine,2020-04-15,108,143,4,2,Wednesday,16,April
26533,3859,4161,Ukraine,2020-04-16,116,186,4,3,Thursday,16,April
26534,4291,4662,Ukraine,2020-04-17,125,246,4,4,Friday,16,April
26535,4698,5106,Ukraine,2020-04-18,133,275,4,5,Saturday,16,April
26536,4961,5449,Ukraine,2020-04-19,141,347,4,6,Sunday,16,April
26537,5200,5710,Ukraine,2020-04-20,151,359,4,0,Monday,17,April
26538,5597,6125,Ukraine,2020-04-21,161,367,4,1,Tuesday,17,April
26539,5994,6592,Ukraine,2020-04-22,174,424,4,2,Wednesday,17,April
26540,6479,7170,Ukraine,2020-04-23,187,504,4,3,Thursday,17,April
26541,6664,7647,Ukraine,2020-04-24,201,782,4,4,Friday,17,April
26542,7142,8125,Ukraine,2020-04-25,201,782,4,5,Saturday,17,April
26543,7568,8617,Ukraine,2020-04-26,209,840,4,6,Sunday,17,April
26544,7925,9009,Ukraine,2020-04-27,220,864,4,0,Monday,18,April
26545,8179,9410,Ukraine,2020-04-28,239,992,4,1,Tuesday,18,April
26546,8513,9866,Ukraine,2020-04-29,250,1103,4,2,Wednesday,18,April
26547,8907,10406,Ukraine,2020-04-30,261,1238,4,3,Thursday,18,April
26548,9176,10861,Ukraine,2020-05-01,272,1413,5,4,Friday,18,May
26549,9634,11411,Ukraine,2020-05-02,279,1498,5,5,Saturday,18,May
26550,10077,11913,Ukraine,2020-05-03,288,1548,5,6,Sunday,18,May
26551,10409,12331,Ukraine,2020-05-04,303,1619,5,0,Monday,19,May
26552,10506,12697,Ukraine,2020-05-05,316,1875,5,1,Tuesday,19,May
26553,10760,13184,Ukraine,2020-05-06,327,2097,5,2,Wednesday,19,May
26554,10955,13691,Ukraine,2020-05-07,340,2396,5,3,Thursday,19,May
26555,11128,14195,Ukraine,2020-05-08,361,2706,5,4,Friday,19,May
26556,11425,14710,Ukraine,2020-05-09,376,2909,5,5,Saturday,19,May
26557,11781,15232,Ukraine,2020-05-10,391,3060,5,6,Sunday,19,May
26558,11952,15648,Ukraine,2020-05-11,408,3288,5,0,Monday,20,May
26559,12225,16023,Ukraine,2020-05-12,425,3373,5,1,Tuesday,20,May
26560,12270,16425,Ukraine,2020-05-13,439,3716,5,2,Wednesday,20,May
26561,12248,16847,Ukraine,2020-05-14,456,4143,5,3,Thursday,20,May
26562,12381,17330,Ukraine,2020-05-15,476,4473,5,4,Friday,20,May
26563,12455,17858,Ukraine,2020-05-16,497,4906,5,5,Saturday,20,May
26564,12661,18291,Ukraine,2020-05-17,514,5116,5,6,Sunday,20,May
26565,12805,18616,Ukraine,2020-05-18,535,5276,5,0,Monday,21,May
26566,12696,18876,Ukraine,2020-05-19,548,5632,5,1,Tuesday,21,May
26567,12711,19230,Ukraine,2020-05-20,564,5955,5,2,Wednesday,21,May
26568,12900,19706,Ukraine,2020-05-21,579,6227,5,3,Thursday,21,May
26569,12975,20148,Ukraine,2020-05-22,588,6585,5,4,Friday,21,May
26570,13046,20580,Ukraine,2020-05-23,605,6929,5,5,Saturday,21,May
26571,13261,20986,Ukraine,2020-05-24,617,7108,5,6,Sunday,21,May
26572,13388,21245,Ukraine,2020-05-25,623,7234,5,0,Monday,22,May
26573,13365,21584,Ukraine,2020-05-26,644,7575,5,1,Tuesday,22,May
26574,13252,21905,Ukraine,2020-05-27,658,7995,5,2,Wednesday,22,May
26575,13274,22382,Ukraine,2020-05-28,669,8439,5,3,Thursday,22,May
26576,13198,22811,Ukraine,2020-05-29,679,8934,5,4,Friday,22,May
26577,13197,23204,Ukraine,2020-05-30,696,9311,5,5,Saturday,22,May
26578,13426,23672,Ukraine,2020-05-31,708,9538,5,6,Sunday,22,May
26579,13785,24562,Ukraine,2020-06-01,724,10053,6,0,Monday,23,June
26580,13701,24895,Ukraine,2020-06-02,733,10461,6,1,Tuesday,23,June
26581,13805,25385,Ukraine,2020-06-03,742,10838,6,2,Wednesday,23,June
26582,13758,25981,Ukraine,2020-06-04,755,11468,6,3,Thursday,23,June
26583,13957,26542,Ukraine,2020-06-05,770,11815,6,4,Friday,23,June
26584,14051,27101,Ukraine,2020-06-06,785,12265,6,5,Saturday,23,June
26585,14290,27599,Ukraine,2020-06-07,796,12513,6,6,Sunday,23,June
26586,14615,28077,Ukraine,2020-06-08,805,12657,6,0,Monday,24,June
26587,14769,28479,Ukraine,2020-06-09,818,12892,6,1,Tuesday,24,June
26588,14917,29015,Ukraine,2020-06-10,841,13257,6,2,Wednesday,24,June
26589,15200,29706,Ukraine,2020-06-11,864,13642,6,3,Thursday,24,June
26590,15460,30415,Ukraine,2020-06-12,880,14075,6,4,Friday,24,June
26591,15798,31177,Ukraine,2020-06-13,890,14489,6,5,Saturday,24,June
26592,16356,31851,Ukraine,2020-06-14,899,14596,6,6,Sunday,24,June
26593,16854,32536,Ukraine,2020-06-15,911,14771,6,0,Monday,25,June
26594,17233,33209,Ukraine,2020-06-16,922,15054,6,1,Tuesday,25,June
26595,17548,33986,Ukraine,2020-06-17,953,15485,6,2,Wednesday,25,June
26596,17856,34833,Ukraine,2020-06-18,976,16001,6,3,Thursday,25,June
26597,18172,35755,Ukraine,2020-06-19,995,16588,6,4,Friday,25,June
26598,18637,36615,Ukraine,2020-06-20,1004,16974,6,5,Saturday,25,June
