Country,Confirmed,Deaths,Recovered,Active,Date,Month,Day_number,Day,Week,Month_name
Uganda,116,0,55.0,61.0,2020-05-09,5,5,Saturday,19,May
Uganda,121,0,55.0,66.0,2020-05-10,5,6,Sunday,19,May
Uganda,121,0,55.0,66.0,2020-05-11,5,0,Monday,20,May
Uganda,129,0,55.0,74.0,2020-05-12,5,1,Tuesday,20,May
Uganda,139,0,55.0,84.0,2020-05-13,5,2,Wednesday,20,May
Uganda,160,0,63.0,97.0,2020-05-14,5,3,Thursday,20,May
Uganda,203,0,63.0,140.0,2020-05-15,5,4,Friday,20,May
Uganda,227,0,63.0,164.0,2020-05-16,5,5,Saturday,20,May
Uganda,227,0,63.0,164.0,2020-05-17,5,6,Sunday,20,May
Uganda,248,0,63.0,185.0,2020-05-18,5,0,Monday,21,May
Uganda,260,0,63.0,197.0,2020-05-19,5,1,Tuesday,21,May
Uganda,264,0,65.0,199.0,2020-05-20,5,2,Wednesday,21,May
Uganda,160,0,66.0,94.0,2020-05-21,5,3,Thursday,21,May
Uganda,175,0,68.0,107.0,2020-05-22,5,4,Friday,21,May
Uganda,198,0,68.0,130.0,2020-05-23,5,5,Saturday,21,May
Uganda,198,0,68.0,130.0,2020-05-24,5,6,Sunday,21,May
Uganda,222,0,69.0,153.0,2020-05-25,5,0,Monday,22,May
Uganda,253,0,69.0,184.0,2020-05-26,5,1,Tuesday,22,May
Uganda,281,0,69.0,212.0,2020-05-27,5,2,Wednesday,22,May
Uganda,317,0,69.0,248.0,2020-05-28,5,3,Thursday,22,May
Uganda,329,0,72.0,257.0,2020-05-29,5,4,Friday,22,May
Uganda,413,0,72.0,341.0,2020-05-30,5,5,Saturday,22,May
Uganda,417,0,72.0,345.0,2020-05-31,5,6,Sunday,22,May
Uganda,457,0,72.0,385.0,2020-06-01,6,0,Monday,23,June
Uganda,489,0,82.0,407.0,2020-06-02,6,1,Tuesday,23,June
Uganda,507,0,82.0,425.0,2020-06-03,6,2,Wednesday,23,June
Uganda,522,0,82.0,440.0,2020-06-04,6,3,Thursday,23,June
Uganda,557,0,82.0,475.0,2020-06-05,6,4,Friday,23,June
Uganda,593,0,82.0,511.0,2020-06-06,6,5,Saturday,23,June
Uganda,616,0,96.0,520.0,2020-06-07,6,6,Sunday,23,June
Uganda,646,0,103.0,543.0,2020-06-08,6,0,Monday,24,June
Uganda,657,0,118.0,539.0,2020-06-09,6,1,Tuesday,24,June
Uganda,665,0,119.0,546.0,2020-06-10,6,2,Wednesday,24,June
Uganda,679,0,161.0,518.0,2020-06-11,6,3,Thursday,24,June
Uganda,686,0,161.0,525.0,2020-06-12,6,4,Friday,24,June
Uganda,694,0,219.0,475.0,2020-06-13,6,5,Saturday,24,June
Uganda,696,0,240.0,456.0,2020-06-14,6,6,Sunday,24,June
Uganda,705,0,299.0,406.0,2020-06-15,6,0,Monday,25,June
Uganda,724,0,351.0,373.0,2020-06-16,6,1,Tuesday,25,June
Uganda,732,0,420.0,312.0,2020-06-17,6,2,Wednesday,25,June
Uganda,741,0,486.0,255.0,2020-06-18,6,3,Thursday,25,June
Uganda,755,0,492.0,263.0,2020-06-19,6,4,Friday,25,June
Uganda,763,0,492.0,271.0,2020-06-20,6,5,Saturday,25,June
Uganda,770,0,578.0,192.0,2020-06-21,6,6,Sunday,25,June
Uganda,774,0,631.0,143.0,2020-06-22,6,0,Monday,26,June
Uganda,797,0,699.0,98.0,2020-06-23,6,1,Tuesday,26,June
Uganda,805,0,717.0,88.0,2020-06-24,6,2,Wednesday,26,June
Uganda,821,0,731.0,90.0,2020-06-25,6,3,Thursday,26,June
Uganda,833,0,761.0,72.0,2020-06-26,6,4,Friday,26,June
Uganda,848,0,761.0,87.0,2020-06-27,6,5,Saturday,26,June
Uganda,859,0,794.0,65.0,2020-06-28,6,6,Sunday,26,June
Uganda,870,0,808.0,62.0,2020-06-29,6,0,Monday,27,June
Uganda,889,0,819.0,70.0,2020-06-30,6,1,Tuesday,27,June
Uganda,893,0,837.0,56.0,2020-07-01,7,2,Wednesday,27,July
Uganda,902,0,847.0,55.0,2020-07-02,7,3,Thursday,27,July
Uganda,911,0,849.0,62.0,2020-07-03,7,4,Friday,27,July
Uganda,927,0,868.0,59.0,2020-07-04,7,5,Saturday,27,July
Uganda,939,0,891.0,48.0,2020-07-05,7,6,Sunday,27,July
Uganda,953,0,892.0,61.0,2020-07-06,7,0,Monday,28,July
Uganda,971,0,896.0,75.0,2020-07-07,7,1,Tuesday,28,July
Uganda,977,0,904.0,73.0,2020-07-08,7,2,Wednesday,28,July
Uganda,1000,0,908.0,92.0,2020-07-09,7,3,Thursday,28,July
Uganda,1006,0,938.0,68.0,2020-07-10,7,4,Friday,28,July
Uganda,1013,0,952.0,61.0,2020-07-11,7,5,Saturday,28,July
Uganda,1025,0,972.0,53.0,2020-07-12,7,6,Sunday,28,July
Uganda,1029,0,977.0,52.0,2020-07-13,7,0,Monday,29,July
Uganda,1040,0,984.0,56.0,2020-07-14,7,1,Tuesday,29,July
Uganda,1043,0,1004.0,39.0,2020-07-15,7,2,Wednesday,29,July
Uganda,1051,0,1014.0,37.0,2020-07-16,7,3,Thursday,29,July
Uganda,1056,0,1023.0,33.0,2020-07-17,7,4,Friday,29,July
Uganda,1062,0,1023.0,39.0,2020-07-18,7,5,Saturday,29,July
Uganda,1065,0,1023.0,42.0,2020-07-19,7,6,Sunday,29,July
Uganda,1069,0,1023.0,46.0,2020-07-20,7,0,Monday,30,July
Uganda,1072,0,958.0,114.0,2020-07-21,7,1,Tuesday,30,July
Uganda,1075,0,958.0,117.0,2020-07-22,7,2,Wednesday,30,July
Uganda,1079,0,971.0,108.0,2020-07-23,7,3,Thursday,30,July
Uganda,1089,1,975.0,113.0,2020-07-24,7,4,Friday,30,July
Uganda,1103,1,982.0,120.0,2020-07-25,7,5,Saturday,30,July
Uganda,1115,2,982.0,131.0,2020-07-26,7,6,Sunday,30,July
Uganda,1128,2,986.0,140.0,2020-07-27,7,0,Monday,31,July
Uganda,1135,2,989.0,144.0,2020-07-28,7,1,Tuesday,31,July
Uganda,1140,2,1028.0,110.0,2020-07-29,7,2,Wednesday,31,July
Uganda,1147,2,1028.0,117.0,2020-07-30,7,3,Thursday,31,July
Uganda,1154,3,1028.0,123.0,2020-07-31,7,4,Friday,31,July
Uganda,1176,4,1045.0,127.0,2020-08-01,8,5,Saturday,31,August
Uganda,1182,4,1045.0,133.0,2020-08-02,8,6,Sunday,31,August
Uganda,1195,5,1070.0,120.0,2020-08-03,8,0,Monday,32,August
Uganda,1203,5,1073.0,125.0,2020-08-04,8,1,Tuesday,32,August
Uganda,1213,5,1102.0,106.0,2020-08-05,8,2,Wednesday,32,August
Uganda,1223,5,1102.0,116.0,2020-08-06,8,3,Thursday,32,August
Uganda,1254,6,1113.0,135.0,2020-08-07,8,4,Friday,32,August
Uganda,1267,6,1115.0,146.0,2020-08-08,8,5,Saturday,32,August
Uganda,1283,7,1115.0,161.0,2020-08-09,8,6,Sunday,32,August
Uganda,1297,9,1137.0,151.0,2020-08-10,8,0,Monday,33,August
Ukraine,0,0,0.0,0.0,2020-01-22,1,2,Wednesday,4,January
Ukraine,0,0,0.0,0.0,2020-01-23,1,3,Thursday,4,January
Ukraine,0,0,0.0,0.0,2020-01-24,1,4,Friday,4,January
Ukraine,0,0,0.0,0.0,2020-01-25,1,5,Saturday,4,January
Ukraine,0,0,0.0,0.0,2020-01-26,1,6,Sunday,4,January
Ukraine,0,0,0.0,0.0,2020-01-27,1,0,Monday,5,January
Ukraine,0,0,0.0,0.0,2020-01-28,1,1,Tuesday,5,January
Ukraine,0,0,0.0,0.0,2020-01-29,1,2,Wednesday,5,January
Ukraine,0,0,0.0,0.0,2020-01-30,1,3,Thursday,5,January
Ukraine,0,0,0.0,0.0,2020-01-31,1,4,Friday,5,January
Ukraine,0,0,0.0,0.0,2020-02-01,2,5,Saturday,5,February
Ukraine,0,0,0.0,0.0,2020-02-02,2,6,Sunday,5,February
Ukraine,0,0,0.0,0.0,2020-02-03,2,0,Monday,6,February
Ukraine,0,0,0.0,0.0,2020-02-04,2,1,Tuesday,6,February
Ukraine,0,0,0.0,0.0,2020-02-05,2,2,Wednesday,6,February
Ukraine,0,0,0.0,0.0,2020-02-06,2,3,Thursday,6,February
Ukraine,0,0,0.0,0.0,2020-02-07,2,4,Friday,6,February
Ukraine,0,0,0.0,0.0,2020-02-08,2,5,Saturday,6,February
Ukraine,0,0,0.0,0.0,2020-02-09,2,6,Sunday,6,February
Ukraine,0,0,0.0,0.0,2020-02-10,2,0,Monday,7,February
Ukraine,0,0,0.0,0.0,2020-02-11,2,1,Tuesday,7,February
Ukraine,0,0,0.0,0.0,2020-02-12,2,2,Wednesday,7,February
Ukraine,0,0,0.0,0.0,2020-02-13,2,3,Thursday,7,February
Ukraine,0,0,0.0,0.0,2020-02-14,2,4,Friday,7,February
Ukraine,0,0,0.0,0.0,2020-02-15,2,5,Saturday,7,February
Ukraine,0,0,0.0,0.0,2020-02-16,2,6,Sunday,7,February
Ukraine,0,0,0.0,0.0,2020-02-17,2,0,Monday,8,February
Ukraine,0,0,0.0,0.0,2020-02-18,2,1,Tuesday,8,February
Ukraine,0,0,0.0,0.0,2020-02-19,2,2,Wednesday,8,February
Ukraine,0,0,0.0,0.0,2020-02-20,2,3,Thursday,8,February
Ukraine,0,0,0.0,0.0,2020-02-21,2,4,Friday,8,February
Ukraine,0,0,0.0,0.0,2020-02-22,2,5,Saturday,8,February
Ukraine,0,0,0.0,0.0,2020-02-23,2,6,Sunday,8,February
Ukraine,0,0,0.0,0.0,2020-02-24,2,0,Monday,9,February
Ukraine,0,0,0.0,0.0,2020-02-25,2,1,Tuesday,9,February
Ukraine,0,0,0.0,0.0,2020-02-26,2,2,Wednesday,9,February
Ukraine,0,0,0.0,0.0,2020-02-27,2,3,Thursday,9,February
Ukraine,0,0,0.0,0.0,2020-02-28,2,4,Friday,9,February
Ukraine,0,0,0.0,0.0,2020-02-29,2,5,Saturday,9,February
Ukraine,0,0,0.0,0.0,2020-03-01,3,6,Sunday,9,March
Ukraine,0,0,0.0,0.0,2020-03-02,3,0,Monday,10,March
Ukraine,1,0,0.0,1.0,2020-03-03,3,1,Tuesday,10,March
Ukraine,1,0,0.0,1.0,2020-03-04,3,2,Wednesday,10,March
Ukraine,1,0,0.0,1.0,2020-03-05,3,3,Thursday,10,March
Ukraine,1,0,0.0,1.0,2020-03-06,3,4,Friday,10,March
Ukraine,1,0,0.0,1.0,2020-03-07,3,5,Saturday,10,March
Ukraine,1,0,0.0,1.0,2020-03-08,3,6,Sunday,10,March
Ukraine,1,0,0.0,1.0,2020-03-09,3,0,Monday,11,March
Ukraine,1,0,0.0,1.0,2020-03-10,3,1,Tuesday,11,March
Ukraine,1,0,0.0,1.0,2020-03-11,3,2,Wednesday,11,March
Ukraine,1,0,0.0,1.0,2020-03-12,3,3,Thursday,11,March
Ukraine,3,1,0.0,2.0,2020-03-13,3,4,Friday,11,March
Ukraine,3,1,0.0,2.0,2020-03-14,3,5,Saturday,11,March
Ukraine,3,1,0.0,2.0,2020-03-15,3,6,Sunday,11,March
Ukraine,7,1,0.0,6.0,2020-03-16,3,0,Monday,12,March
Ukraine,14,2,0.0,12.0,2020-03-17,3,1,Tuesday,12,March
Ukraine,14,2,0.0,12.0,2020-03-18,3,2,Wednesday,12,March
Ukraine,16,2,0.0,14.0,2020-03-19,3,3,Thursday,12,March
Ukraine,29,3,0.0,26.0,2020-03-20,3,4,Friday,12,March
Ukraine,47,3,1.0,43.0,2020-03-21,3,5,Saturday,12,March
Ukraine,73,3,1.0,69.0,2020-03-22,3,6,Sunday,12,March
Ukraine,73,3,1.0,69.0,2020-03-23,3,0,Monday,13,March
Ukraine,97,3,1.0,93.0,2020-03-24,3,1,Tuesday,13,March
Ukraine,145,5,1.0,139.0,2020-03-25,3,2,Wednesday,13,March
Ukraine,196,5,1.0,190.0,2020-03-26,3,3,Thursday,13,March
Ukraine,310,5,5.0,300.0,2020-03-27,3,4,Friday,13,March
Ukraine,356,9,5.0,342.0,2020-03-28,3,5,Saturday,13,March
Ukraine,475,10,6.0,459.0,2020-03-29,3,6,Sunday,13,March
Ukraine,548,13,8.0,527.0,2020-03-30,3,0,Monday,14,March
Ukraine,645,17,10.0,618.0,2020-03-31,3,1,Tuesday,14,March
Ukraine,794,20,13.0,761.0,2020-04-01,4,2,Wednesday,14,April
Ukraine,897,22,19.0,856.0,2020-04-02,4,3,Thursday,14,April
Ukraine,1072,27,22.0,1023.0,2020-04-03,4,4,Friday,14,April
Ukraine,1225,32,25.0,1168.0,2020-04-04,4,5,Saturday,14,April
Ukraine,1308,37,28.0,1243.0,2020-04-05,4,6,Sunday,14,April
Ukraine,1319,38,28.0,1253.0,2020-04-06,4,0,Monday,15,April
Ukraine,1462,45,28.0,1389.0,2020-04-07,4,1,Tuesday,15,April
Ukraine,1668,52,35.0,1581.0,2020-04-08,4,2,Wednesday,15,April
Ukraine,1892,57,45.0,1790.0,2020-04-09,4,3,Thursday,15,April
Ukraine,2203,69,61.0,2073.0,2020-04-10,4,4,Friday,15,April
Ukraine,2511,73,79.0,2359.0,2020-04-11,4,5,Saturday,15,April
Ukraine,2777,83,89.0,2605.0,2020-04-12,4,6,Sunday,15,April
Ukraine,3102,93,97.0,2912.0,2020-04-13,4,0,Monday,16,April
Ukraine,3372,98,119.0,3155.0,2020-04-14,4,1,Tuesday,16,April
Ukraine,3764,108,143.0,3513.0,2020-04-15,4,2,Wednesday,16,April
Ukraine,4161,116,186.0,3859.0,2020-04-16,4,3,Thursday,16,April
Ukraine,4662,125,246.0,4291.0,2020-04-17,4,4,Friday,16,April
Ukraine,5106,133,275.0,4698.0,2020-04-18,4,5,Saturday,16,April
Ukraine,5449,141,347.0,4961.0,2020-04-19,4,6,Sunday,16,April
Ukraine,5710,151,359.0,5200.0,2020-04-20,4,0,Monday,17,April
Ukraine,6125,161,367.0,5597.0,2020-04-21,4,1,Tuesday,17,April
Ukraine,6592,174,424.0,5994.0,2020-04-22,4,2,Wednesday,17,April
Ukraine,7170,187,504.0,6479.0,2020-04-23,4,3,Thursday,17,April
Ukraine,7647,201,782.0,6664.0,2020-04-24,4,4,Friday,17,April
Ukraine,8125,201,782.0,7142.0,2020-04-25,4,5,Saturday,17,April
Ukraine,8617,209,840.0,7568.0,2020-04-26,4,6,Sunday,17,April
Ukraine,9009,220,864.0,7925.0,2020-04-27,4,0,Monday,18,April
Ukraine,9410,239,992.0,8179.0,2020-04-28,4,1,Tuesday,18,April
Ukraine,9866,250,1103.0,8513.0,2020-04-29,4,2,Wednesday,18,April
Ukraine,10406,261,1238.0,8907.0,2020-04-30,4,3,Thursday,18,April
Ukraine,10861,272,1413.0,9176.0,2020-05-01,5,4,Friday,18,May
Ukraine,11411,279,1498.0,9634.0,2020-05-02,5,5,Saturday,18,May
Ukraine,11913,288,1548.0,10077.0,2020-05-03,5,6,Sunday,18,May
Ukraine,12331,303,1619.0,10409.0,2020-05-04,5,0,Monday,19,May
Ukraine,12697,316,1875.0,10506.0,2020-05-05,5,1,Tuesday,19,May
Ukraine,13184,327,2097.0,10760.0,2020-05-06,5,2,Wednesday,19,May
Ukraine,13691,340,2396.0,10955.0,2020-05-07,5,3,Thursday,19,May
Ukraine,14195,361,2706.0,11128.0,2020-05-08,5,4,Friday,19,May
Ukraine,14710,376,2909.0,11425.0,2020-05-09,5,5,Saturday,19,May
Ukraine,15232,391,3060.0,11781.0,2020-05-10,5,6,Sunday,19,May
Ukraine,15648,408,3288.0,11952.0,2020-05-11,5,0,Monday,20,May
Ukraine,16023,425,3373.0,12225.0,2020-05-12,5,1,Tuesday,20,May
Ukraine,16425,439,3716.0,12270.0,2020-05-13,5,2,Wednesday,20,May
Ukraine,16847,456,4143.0,12248.0,2020-05-14,5,3,Thursday,20,May
Ukraine,17330,476,4473.0,12381.0,2020-05-15,5,4,Friday,20,May
Ukraine,17858,497,4906.0,12455.0,2020-05-16,5,5,Saturday,20,May
Ukraine,18291,514,5116.0,12661.0,2020-05-17,5,6,Sunday,20,May
Ukraine,18616,535,5276.0,12805.0,2020-05-18,5,0,Monday,21,May
Ukraine,18876,548,5632.0,12696.0,2020-05-19,5,1,Tuesday,21,May
Ukraine,19230,564,5955.0,12711.0,2020-05-20,5,2,Wednesday,21,May
Ukraine,19706,579,6227.0,12900.0,2020-05-21,5,3,Thursday,21,May
Ukraine,20148,588,6585.0,12975.0,2020-05-22,5,4,Friday,21,May
Ukraine,20580,605,6929.0,13046.0,2020-05-23,5,5,Saturday,21,May
Ukraine,20986,617,7108.0,13261.0,2020-05-24,5,6,Sunday,21,May
Ukraine,21245,623,7234.0,13388.0,2020-05-25,5,0,Monday,22,May
Ukraine,21584,644,7575.0,13365.0,2020-05-26,5,1,Tuesday,22,May
Ukraine,21905,658,7995.0,13252.0,2020-05-27,5,2,Wednesday,22,May
Ukraine,22382,669,8439.0,13274.0,2020-05-28,5,3,Thursday,22,May
Ukraine,22811,679,8934.0,13198.0,2020-05-29,5,4,Friday,22,May
Ukraine,23204,696,9311.0,13197.0,2020-05-30,5,5,Saturday,22,May
Ukraine,23672,708,9538.0,13426.0,2020-05-31,5,6,Sunday,22,May
Ukraine,24562,724,10053.0,13785.0,2020-06-01,6,0,Monday,23,June
Ukraine,24895,733,10461.0,13701.0,2020-06-02,6,1,Tuesday,23,June
Ukraine,25385,742,10838.0,13805.0,2020-06-03,6,2,Wednesday,23,June
Ukraine,25981,755,11468.0,13758.0,2020-06-04,6,3,Thursday,23,June
Ukraine,26542,770,11815.0,13957.0,2020-06-05,6,4,Friday,23,June
Ukraine,27101,785,12265.0,14051.0,2020-06-06,6,5,Saturday,23,June
Ukraine,27599,796,12513.0,14290.0,2020-06-07,6,6,Sunday,23,June
Ukraine,28077,805,12657.0,14615.0,2020-06-08,6,0,Monday,24,June
Ukraine,28479,818,12892.0,14769.0,2020-06-09,6,1,Tuesday,24,June
Ukraine,29015,841,13257.0,14917.0,2020-06-10,6,2,Wednesday,24,June
Ukraine,29706,864,13642.0,15200.0,2020-06-11,6,3,Thursday,24,June
Ukraine,30415,880,14075.0,15460.0,2020-06-12,6,4,Friday,24,June
Ukraine,31177,890,14489.0,15798.0,2020-06-13,6,5,Saturday,24,June
Ukraine,31851,899,14596.0,16356.0,2020-06-14,6,6,Sunday,24,June
Ukraine,32536,911,14771.0,16854.0,2020-06-15,6,0,Monday,25,June
Ukraine,33209,922,15054.0,17233.0,2020-06-16,6,1,Tuesday,25,June
Ukraine,33986,953,15485.0,17548.0,2020-06-17,6,2,Wednesday,25,June
Ukraine,34833,976,16001.0,17856.0,2020-06-18,6,3,Thursday,25,June
Ukraine,35755,995,16588.0,18172.0,2020-06-19,6,4,Friday,25,June
Ukraine,36615,1004,16974.0,18637.0,2020-06-20,6,5,Saturday,25,June
Ukraine,37361,1012,17078.0,19271.0,2020-06-21,6,6,Sunday,25,June
Ukraine,38056,1022,17211.0,19823.0,2020-06-22,6,0,Monday,26,June
Ukraine,38901,1045,17538.0,20318.0,2020-06-23,6,1,Tuesday,26,June
Ukraine,39852,1061,18009.0,20782.0,2020-06-24,6,2,Wednesday,26,June
Ukraine,40854,1078,18365.0,21411.0,2020-06-25,6,3,Thursday,26,June
Ukraine,41975,1097,18927.0,21951.0,2020-06-26,6,4,Friday,26,June
Ukraine,42932,1121,19350.0,22461.0,2020-06-27,6,5,Saturday,26,June
Ukraine,43856,1142,19585.0,23129.0,2020-06-28,6,6,Sunday,26,June
Ukraine,44538,1161,19679.0,23698.0,2020-06-29,6,0,Monday,27,June
Ukraine,45254,1173,19792.0,24289.0,2020-06-30,6,1,Tuesday,27,June
Ukraine,45924,1188,20244.0,24492.0,2020-07-01,7,2,Wednesday,27,July
Ukraine,46821,1200,20755.0,24866.0,2020-07-02,7,3,Thursday,27,July
Ukraine,47705,1227,21296.0,25182.0,2020-07-03,7,4,Friday,27,July
Ukraine,48628,1243,21907.0,25478.0,2020-07-04,7,5,Saturday,27,July
Ukraine,49468,1265,22131.0,26072.0,2020-07-05,7,6,Sunday,27,July
Ukraine,50053,1278,22462.0,26313.0,2020-07-06,7,0,Monday,28,July
Ukraine,50622,1299,22970.0,26353.0,2020-07-07,7,1,Tuesday,28,July
Ukraine,51457,1323,23912.0,26222.0,2020-07-08,7,2,Wednesday,28,July
Ukraine,52285,1344,24606.0,26335.0,2020-07-09,7,3,Thursday,28,July
Ukraine,53116,1362,25634.0,26120.0,2020-07-10,7,4,Friday,28,July
Ukraine,53941,1389,26513.0,26039.0,2020-07-11,7,5,Saturday,28,July
Ukraine,54647,1400,26971.0,26276.0,2020-07-12,7,6,Sunday,28,July
Ukraine,55285,1415,27356.0,26514.0,2020-07-13,7,0,Monday,29,July
Ukraine,55931,1429,28021.0,26481.0,2020-07-14,7,1,Tuesday,29,July
Ukraine,56779,1444,29005.0,26330.0,2020-07-15,7,2,Wednesday,29,July
Ukraine,57640,1462,29822.0,26356.0,2020-07-16,7,3,Thursday,29,July
Ukraine,58466,1473,30675.0,26318.0,2020-07-17,7,4,Friday,29,July
Ukraine,59333,1496,31479.0,26358.0,2020-07-18,7,5,Saturday,29,July
Ukraine,60077,1504,31836.0,26737.0,2020-07-19,7,6,Sunday,29,July
Ukraine,60767,1517,32397.0,26853.0,2020-07-20,7,0,Monday,30,July
Ukraine,61454,1537,33186.0,26731.0,2020-07-21,7,1,Tuesday,30,July
Ukraine,62295,1553,34176.0,26566.0,2020-07-22,7,2,Wednesday,30,July
Ukraine,63169,1570,35035.0,26564.0,2020-07-23,7,3,Thursday,30,July
Ukraine,64173,1591,35932.0,26650.0,2020-07-24,7,4,Friday,30,July
Ukraine,65317,1610,36573.0,27134.0,2020-07-25,7,5,Saturday,30,July
Ukraine,66261,1625,36885.0,27751.0,2020-07-26,7,6,Sunday,30,July
Ukraine,67096,1636,37202.0,28258.0,2020-07-27,7,0,Monday,31,July
Ukraine,68030,1650,37852.0,28528.0,2020-07-28,7,1,Tuesday,31,July
Ukraine,69078,1673,38523.0,28882.0,2020-07-29,7,2,Wednesday,31,July
Ukraine,70300,1697,39327.0,29276.0,2020-07-30,7,3,Thursday,31,July
Ukraine,71404,1717,39945.0,29742.0,2020-07-31,7,4,Friday,31,July
Ukraine,72609,1733,40516.0,30360.0,2020-08-01,8,5,Saturday,31,August
Ukraine,73761,1749,40755.0,31257.0,2020-08-02,8,6,Sunday,31,August
Ukraine,74781,1762,41097.0,31922.0,2020-08-03,8,0,Monday,32,August
Ukraine,75880,1788,41849.0,32243.0,2020-08-04,8,1,Tuesday,32,August
Ukraine,77169,1813,42784.0,32572.0,2020-08-05,8,2,Wednesday,32,August
Ukraine,78515,1846,43812.0,32857.0,2020-08-06,8,3,Thursday,32,August
Ukraine,80018,1879,44369.0,33770.0,2020-08-07,8,4,Friday,32,August
Ukraine,81534,1906,45006.0,34622.0,2020-08-08,8,5,Saturday,32,August
Ukraine,82767,1925,45335.0,35507.0,2020-08-09,8,6,Sunday,32,August
Ukraine,83812,1950,45723.0,36139.0,2020-08-10,8,0,Monday,33,August
United Arab Emirates,0,0,0.0,0.0,2020-01-22,1,2,Wednesday,4,January
United Arab Emirates,0,0,0.0,0.0,2020-01-23,1,3,Thursday,4,January
United Arab Emirates,0,0,0.0,0.0,2020-01-24,1,4,Friday,4,January
United Arab Emirates,0,0,0.0,0.0,2020-01-25,1,5,Saturday,4,January
United Arab Emirates,0,0,0.0,0.0,2020-01-26,1,6,Sunday,4,January
United Arab Emirates,0,0,0.0,0.0,2020-01-27,1,0,Monday,5,January
United Arab Emirates,0,0,0.0,0.0,2020-01-28,1,1,Tuesday,5,January
United Arab Emirates,4,0,0.0,4.0,2020-01-29,1,2,Wednesday,5,January
United Arab Emirates,4,0,0.0,4.0,2020-01-30,1,3,Thursday,5,January
United Arab Emirates,4,0,0.0,4.0,2020-01-31,1,4,Friday,5,January
United Arab Emirates,4,0,0.0,4.0,2020-02-01,2,5,Saturday,5,February
United Arab Emirates,5,0,0.0,5.0,2020-02-02,2,6,Sunday,5,February
United Arab Emirates,5,0,0.0,5.0,2020-02-03,2,0,Monday,6,February
United Arab Emirates,5,0,0.0,5.0,2020-02-04,2,1,Tuesday,6,February
United Arab Emirates,5,0,0.0,5.0,2020-02-05,2,2,Wednesday,6,February
United Arab Emirates,5,0,0.0,5.0,2020-02-06,2,3,Thursday,6,February
United Arab Emirates,5,0,0.0,5.0,2020-02-07,2,4,Friday,6,February
United Arab Emirates,7,0,0.0,7.0,2020-02-08,2,5,Saturday,6,February
United Arab Emirates,7,0,0.0,7.0,2020-02-09,2,6,Sunday,6,February
United Arab Emirates,8,0,0.0,8.0,2020-02-10,2,0,Monday,7,February
United Arab Emirates,8,0,0.0,8.0,2020-02-11,2,1,Tuesday,7,February
United Arab Emirates,8,0,1.0,7.0,2020-02-12,2,2,Wednesday,7,February
United Arab Emirates,8,0,1.0,7.0,2020-02-13,2,3,Thursday,7,February
United Arab Emirates,8,0,1.0,7.0,2020-02-14,2,4,Friday,7,February
United Arab Emirates,8,0,3.0,5.0,2020-02-15,2,5,Saturday,7,February
United Arab Emirates,9,0,4.0,5.0,2020-02-16,2,6,Sunday,7,February
United Arab Emirates,9,0,4.0,5.0,2020-02-17,2,0,Monday,8,February
United Arab Emirates,9,0,4.0,5.0,2020-02-18,2,1,Tuesday,8,February
United Arab Emirates,9,0,4.0,5.0,2020-02-19,2,2,Wednesday,8,February
United Arab Emirates,9,0,4.0,5.0,2020-02-20,2,3,Thursday,8,February
United Arab Emirates,9,0,4.0,5.0,2020-02-21,2,4,Friday,8,February
United Arab Emirates,13,0,4.0,9.0,2020-02-22,2,5,Saturday,8,February
United Arab Emirates,13,0,4.0,9.0,2020-02-23,2,6,Sunday,8,February
United Arab Emirates,13,0,4.0,9.0,2020-02-24,2,0,Monday,9,February
United Arab Emirates,13,0,4.0,9.0,2020-02-25,2,1,Tuesday,9,February
United Arab Emirates,13,0,4.0,9.0,2020-02-26,2,2,Wednesday,9,February
United Arab Emirates,13,0,4.0,9.0,2020-02-27,2,3,Thursday,9,February
United Arab Emirates,19,0,5.0,14.0,2020-02-28,2,4,Friday,9,February
United Arab Emirates,21,0,5.0,16.0,2020-02-29,2,5,Saturday,9,February
United Arab Emirates,21,0,5.0,16.0,2020-03-01,3,6,Sunday,9,March
United Arab Emirates,21,0,5.0,16.0,2020-03-02,3,0,Monday,10,March
United Arab Emirates,27,0,5.0,22.0,2020-03-03,3,1,Tuesday,10,March
United Arab Emirates,27,0,5.0,22.0,2020-03-04,3,2,Wednesday,10,March
United Arab Emirates,29,0,5.0,24.0,2020-03-05,3,3,Thursday,10,March
United Arab Emirates,29,0,5.0,24.0,2020-03-06,3,4,Friday,10,March
United Arab Emirates,45,0,7.0,38.0,2020-03-07,3,5,Saturday,10,March
United Arab Emirates,45,0,7.0,38.0,2020-03-08,3,6,Sunday,10,March
United Arab Emirates,45,0,7.0,38.0,2020-03-09,3,0,Monday,11,March
United Arab Emirates,74,0,12.0,62.0,2020-03-10,3,1,Tuesday,11,March
United Arab Emirates,74,0,17.0,57.0,2020-03-11,3,2,Wednesday,11,March
United Arab Emirates,85,0,17.0,68.0,2020-03-12,3,3,Thursday,11,March
United Arab Emirates,85,0,17.0,68.0,2020-03-13,3,4,Friday,11,March
United Arab Emirates,85,0,17.0,68.0,2020-03-14,3,5,Saturday,11,March
United Arab Emirates,98,0,23.0,75.0,2020-03-15,3,6,Sunday,11,March
United Arab Emirates,98,0,23.0,75.0,2020-03-16,3,0,Monday,12,March
United Arab Emirates,98,0,23.0,75.0,2020-03-17,3,1,Tuesday,12,March
