Active,City,CityCode,Confirmed,Country,CountryCode,Date,Deaths,Lat,Lon,Province,Recovered
43,,,53,"Tanzania, United Republic of",,2020-04-14,3,0,0,,7
73,,,88,"Tanzania, United Republic of",,2020-04-15,4,0,0,,11
79,,,94,"Tanzania, United Republic of",,2020-04-16,4,0,0,,11
131,,,147,"Tanzania, United Republic of",,2020-04-17,5,0,0,,11
131,,,147,"Tanzania, United Republic of",,2020-04-18,5,0,0,,11
152,,,170,"Tanzania, United Republic of",,2020-04-19,7,0,0,,11
233,,,254,"Tanzania, United Republic of",,2020-04-20,10,0,0,,11
233,,,254,"Tanzania, United Republic of",,2020-04-21,10,0,0,,11
263,,,284,"Tanzania, United Republic of",,2020-04-22,10,0,0,,11
263,,,284,"Tanzania, United Republic of",,2020-04-23,10,0,0,,11
241,,,299,"Tanzania, United Republic of",,2020-04-24,10,0,0,,48
241,,,299,"Tanzania, United Republic of",,2020-04-25,10,0,0,,48
241,,,299,"Tanzania, United Republic of",,2020-04-26,10,0,0,,48
241,,,299,"Tanzania, United Republic of",,2020-04-27,10,0,0,,48
241,,,299,"Tanzania, United Republic of",,2020-04-28,10,0,0,,48
297,,,480,"Tanzania, United Republic of",,2020-04-29,16,0,0,,167
297,,,480,"Tanzania, United Republic of",,2020-04-30,16,0,0,,167
297,,,480,"Tanzania, United Republic of",,2020-05-01,16,0,0,,167
297,,,480,"Tanzania, United Republic of",,2020-05-02,16,0,0,,167
297,,,480,"Tanzania, United Republic of",,2020-05-03,16,0,0,,167
297,,,480,"Tanzania, United Republic of",,2020-05-04,16,0,0,,167
297,,,480,"Tanzania, United Republic of",,2020-05-05,16,0,0,,167
297,,,480,"Tanzania, United Republic of",,2020-05-06,16,0,0,,167
297,,,480,"Tanzania, United Republic of",,2020-05-07,16,0,0,,167
305,,,509,"Tanzania, United Republic of",,2020-05-08,21,0,0,,183
305,,,509,"Tanzania, United Republic of",,2020-05-09,21,0,0,,183
305,,,509,"Tanzania, United Republic of",,2020-05-10,21,0,0,,183
305,,,509,"Tanzania, United Republic of",,2020-05-11,21,0,0,,183
305,,,509,"Tanzania, United Republic of",,2020-05-12,21,0,0,,183
305,,,509,"Tanzania, United Republic of",,2020-05-13,21,0,0,,183
305,,,509,"Tanzania, United Republic of",,2020-05-14,21,0,0,,183
305,,,509,"Tanzania, United Republic of",,2020-05-15,21,0,0,,183
305,,,509,"Tanzania, United Republic of",,2020-05-16,21,0,0,,183
305,,,509,"Tanzania, United Republic of",,2020-05-17,21,0,0,,183
305,,,509,"Tanzania, United Republic of",,2020-05-18,21,0,0,,183
305,,,509,"Tanzania, United Republic of",,2020-05-19,21,0,0,,183
305,,,509,"Tanzania, United Republic of",,2020-05-20,21,0,0,,183
305,,,509,"Tanzania, United Republic of",,2020-05-21,21,0,0,,183
305,,,509,"Tanzania, United Republic of",,2020-05-22,21,0,0,,183
305,,,509,"Tanzania, United Republic of",,2020-05-23,21,0,0,,183
305,,,509,"Tanzania, United Republic of",,2020-05-24,21,0,0,,183
305,,,509,"Tanzania, United Republic of",,2020-05-25,21,0,0,,183
305,,,509,"Tanzania, United Republic of",,2020-05-26,21,0,0,,183
305,,,509,"Tanzania, United Republic of",,2020-05-27,21,0,0,,183
305,,,509,"Tanzania, United Republic of",,2020-05-28,21,0,0,,183
305,,,509,"Tanzania, United Republic of",,2020-05-29,21,0,0,,183
305,,,509,"Tanzania, United Republic of",,2020-05-30,21,0,0,,183
305,,,509,"Tanzania, United Republic of",,2020-05-31,21,0,0,,183
305,,,509,"Tanzania, United Republic of",,2020-06-01,21,0,0,,183
305,,,509,"Tanzania, United Republic of",,2020-06-02,21,0,0,,183
305,,,509,"Tanzania, United Republic of",,2020-06-03,21,0,0,,183
305,,,509,"Tanzania, United Republic of",,2020-06-04,21,0,0,,183
305,,,509,"Tanzania, United Republic of",,2020-06-05,21,0,0,,183
305,,,509,"Tanzania, United Republic of",,2020-06-06,21,0,0,,183
305,,,509,"Tanzania, United Republic of",,2020-06-07,21,0,0,,183
305,,,509,"Tanzania, United Republic of",,2020-06-08,21,0,0,,183
305,,,509,"Tanzania, United Republic of",,2020-06-09,21,0,0,,183
305,,,509,"Tanzania, United Republic of",,2020-06-10,21,0,0,,183
305,,,509,"Tanzania, United Republic of",,2020-06-11,21,0,0,,183
2,,,2,Thailand,,2020-01-22,0,0,0,,0
3,,,3,Thailand,,2020-01-23,0,0,0,,0
5,,,5,Thailand,,2020-01-24,0,0,0,,0
7,,,7,Thailand,,2020-01-25,0,0,0,,0
6,,,8,Thailand,,2020-01-26,0,0,0,,2
6,,,8,Thailand,,2020-01-27,0,0,0,,2
9,,,14,Thailand,,2020-01-28,0,0,0,,5
9,,,14,Thailand,,2020-01-29,0,0,0,,5
9,,,14,Thailand,,2020-01-30,0,0,0,,5
14,,,19,Thailand,,2020-01-31,0,0,0,,5
14,,,19,Thailand,,2020-02-01,0,0,0,,5
14,,,19,Thailand,,2020-02-02,0,0,0,,5
14,,,19,Thailand,,2020-02-03,0,0,0,,5
20,,,25,Thailand,,2020-02-04,0,0,0,,5
20,,,25,Thailand,,2020-02-05,0,0,0,,5
20,,,25,Thailand,,2020-02-06,0,0,0,,5
20,,,25,Thailand,,2020-02-07,0,0,0,,5
22,,,32,Thailand,,2020-02-08,0,0,0,,10
22,,,32,Thailand,,2020-02-09,0,0,0,,10
22,,,32,Thailand,,2020-02-10,0,0,0,,10
23,,,33,Thailand,,2020-02-11,0,0,0,,10
23,,,33,Thailand,,2020-02-12,0,0,0,,10
21,,,33,Thailand,,2020-02-13,0,0,0,,12
21,,,33,Thailand,,2020-02-14,0,0,0,,12
21,,,33,Thailand,,2020-02-15,0,0,0,,12
20,,,34,Thailand,,2020-02-16,0,0,0,,14
20,,,35,Thailand,,2020-02-17,0,0,0,,15
20,,,35,Thailand,,2020-02-18,0,0,0,,15
20,,,35,Thailand,,2020-02-19,0,0,0,,15
20,,,35,Thailand,,2020-02-20,0,0,0,,15
18,,,35,Thailand,,2020-02-21,0,0,0,,17
18,,,35,Thailand,,2020-02-22,0,0,0,,17
14,,,35,Thailand,,2020-02-23,0,0,0,,21
14,,,35,Thailand,,2020-02-24,0,0,0,,21
15,,,37,Thailand,,2020-02-25,0,0,0,,22
18,,,40,Thailand,,2020-02-26,0,0,0,,22
18,,,40,Thailand,,2020-02-27,0,0,0,,22
13,,,41,Thailand,,2020-02-28,0,0,0,,28
14,,,42,Thailand,,2020-02-29,0,0,0,,28
13,,,42,Thailand,,2020-03-01,1,0,0,,28
11,,,43,Thailand,,2020-03-02,1,0,0,,31
11,,,43,Thailand,,2020-03-03,1,0,0,,31
11,,,43,Thailand,,2020-03-04,1,0,0,,31
15,,,47,Thailand,,2020-03-05,1,0,0,,31
16,,,48,Thailand,,2020-03-06,1,0,0,,31
18,,,50,Thailand,,2020-03-07,1,0,0,,31
18,,,50,Thailand,,2020-03-08,1,0,0,,31
18,,,50,Thailand,,2020-03-09,1,0,0,,31
19,,,53,Thailand,,2020-03-10,1,0,0,,33
24,,,59,Thailand,,2020-03-11,1,0,0,,34
35,,,70,Thailand,,2020-03-12,1,0,0,,34
39,,,75,Thailand,,2020-03-13,1,0,0,,35
46,,,82,Thailand,,2020-03-14,1,0,0,,35
78,,,114,Thailand,,2020-03-15,1,0,0,,35
111,,,147,Thailand,,2020-03-16,1,0,0,,35
135,,,177,Thailand,,2020-03-17,1,0,0,,41
169,,,212,Thailand,,2020-03-18,1,0,0,,42
229,,,272,Thailand,,2020-03-19,1,0,0,,42
279,,,322,Thailand,,2020-03-20,1,0,0,,42
368,,,411,Thailand,,2020-03-21,1,0,0,,42
554,,,599,Thailand,,2020-03-22,1,0,0,,44
676,,,721,Thailand,,2020-03-23,1,0,0,,44
771,,,827,Thailand,,2020-03-24,4,0,0,,52
860,,,934,Thailand,,2020-03-25,4,0,0,,70
953,,,1045,Thailand,,2020-03-26,4,0,0,,88
1034,,,1136,Thailand,,2020-03-27,5,0,0,,97
1142,,,1245,Thailand,,2020-03-28,6,0,0,,97
1284,,,1388,Thailand,,2020-03-29,7,0,0,,97
1286,,,1524,Thailand,,2020-03-30,9,0,0,,229
1299,,,1651,Thailand,,2020-03-31,10,0,0,,342
1254,,,1771,Thailand,,2020-04-01,12,0,0,,505
1355,,,1875,Thailand,,2020-04-02,15,0,0,,505
1347,,,1978,Thailand,,2020-04-03,19,0,0,,612
1373,,,2067,Thailand,,2020-04-04,20,0,0,,674
1353,,,2169,Thailand,,2020-04-05,23,0,0,,793
1401,,,2220,Thailand,,2020-04-06,26,0,0,,793
1343,,,2258,Thailand,,2020-04-07,27,0,0,,888
1451,,,2369,Thailand,,2020-04-08,30,0,0,,888
1451,,,2423,Thailand,,2020-04-09,32,0,0,,940
1427,,,2473,Thailand,,2020-04-10,33,0,0,,1013
1348,,,2518,Thailand,,2020-04-11,35,0,0,,1135
1295,,,2551,Thailand,,2020-04-12,38,0,0,,1218
1251,,,2579,Thailand,,2020-04-13,40,0,0,,1288
1167,,,2613,Thailand,,2020-04-14,41,0,0,,1405
1103,,,2643,Thailand,,2020-04-15,43,0,0,,1497
1033,,,2672,Thailand,,2020-04-16,46,0,0,,1593
964,,,2700,Thailand,,2020-04-17,47,0,0,,1689
899,,,2733,Thailand,,2020-04-18,47,0,0,,1787
790,,,2765,Thailand,,2020-04-19,47,0,0,,1928
746,,,2792,Thailand,,2020-04-20,47,0,0,,1999
655,,,2811,Thailand,,2020-04-21,48,0,0,,2108
425,,,2826,Thailand,,2020-04-22,49,0,0,,2352
359,,,2839,Thailand,,2020-04-23,50,0,0,,2430
309,,,2907,Thailand,,2020-04-24,51,0,0,,2547
309,,,2907,Thailand,,2020-04-25,51,0,0,,2547
277,,,2922,Thailand,,2020-04-26,51,0,0,,2594
270,,,2931,Thailand,,2020-04-27,52,0,0,,2609
232,,,2938,Thailand,,2020-04-28,54,0,0,,2652
228,,,2947,Thailand,,2020-04-29,54,0,0,,2665
216,,,2954,Thailand,,2020-04-30,54,0,0,,2684
187,,,2960,Thailand,,2020-05-01,54,0,0,,2719
180,,,2966,Thailand,,2020-05-02,54,0,0,,2732
176,,,2969,Thailand,,2020-05-03,54,0,0,,2739
193,,,2987,Thailand,,2020-05-04,54,0,0,,2740
187,,,2988,Thailand,,2020-05-05,54,0,0,,2747
173,,,2989,Thailand,,2020-05-06,55,0,0,,2761
165,,,2992,Thailand,,2020-05-07,55,0,0,,2772
161,,,3000,Thailand,,2020-05-08,55,0,0,,2784
161,,,3004,Thailand,,2020-05-09,56,0,0,,2787
159,,,3009,Thailand,,2020-05-10,56,0,0,,2794
163,,,3015,Thailand,,2020-05-11,56,0,0,,2796
163,,,3017,Thailand,,2020-05-12,56,0,0,,2798
117,,,3017,Thailand,,2020-05-13,56,0,0,,2844
112,,,3018,Thailand,,2020-05-14,56,0,0,,2850
115,,,3025,Thailand,,2020-05-15,56,0,0,,2854
114,,,3025,Thailand,,2020-05-16,56,0,0,,2855
116,,,3028,Thailand,,2020-05-17,56,0,0,,2856
118,,,3031,Thailand,,2020-05-18,56,0,0,,2857
120,,,3033,Thailand,,2020-05-19,56,0,0,,2857
90,,,3034,Thailand,,2020-05-20,56,0,0,,2888
84,,,3037,Thailand,,2020-05-21,56,0,0,,2897
71,,,3037,Thailand,,2020-05-22,56,0,0,,2910
68,,,3040,Thailand,,2020-05-23,56,0,0,,2916
63,,,3040,Thailand,,2020-05-24,56,0,0,,2921
57,,,3042,Thailand,,2020-05-25,57,0,0,,2928
59,,,3045,Thailand,,2020-05-26,57,0,0,,2929
66,,,3054,Thailand,,2020-05-27,57,0,0,,2931
63,,,3065,Thailand,,2020-05-28,57,0,0,,2945
74,,,3076,Thailand,,2020-05-29,57,0,0,,2945
59,,,3077,Thailand,,2020-05-30,57,0,0,,2961
61,,,3081,Thailand,,2020-05-31,57,0,0,,2963
60,,,3082,Thailand,,2020-06-01,57,0,0,,2965
59,,,3083,Thailand,,2020-06-02,58,0,0,,2966
58,,,3084,Thailand,,2020-06-03,58,0,0,,2968
75,,,3101,Thailand,,2020-06-04,58,0,0,,2968
73,,,3102,Thailand,,2020-06-05,58,0,0,,2971
75,,,3104,Thailand,,2020-06-06,58,0,0,,2971
82,,,3112,Thailand,,2020-06-07,58,0,0,,2972
88,,,3119,Thailand,,2020-06-08,58,0,0,,2973
90,,,3121,Thailand,,2020-06-09,58,0,0,,2973
86,,,3125,Thailand,,2020-06-10,58,0,0,,2981
80,,,3125,Thailand,,2020-06-11,58,0,0,,2987
0,,,0,Timor-Leste,,2020-01-22,0,0,0,,0
0,,,0,Timor-Leste,,2020-01-23,0,0,0,,0
0,,,0,Timor-Leste,,2020-01-24,0,0,0,,0
0,,,0,Timor-Leste,,2020-01-25,0,0,0,,0
0,,,0,Timor-Leste,,2020-01-26,0,0,0,,0
0,,,0,Timor-Leste,,2020-01-27,0,0,0,,0
0,,,0,Timor-Leste,,2020-01-28,0,0,0,,0
0,,,0,Timor-Leste,,2020-01-29,0,0,0,,0
0,,,0,Timor-Leste,,2020-01-30,0,0,0,,0
0,,,0,Timor-Leste,,2020-01-31,0,0,0,,0
0,,,0,Timor-Leste,,2020-02-01,0,0,0,,0
0,,,0,Timor-Leste,,2020-02-02,0,0,0,,0
0,,,0,Timor-Leste,,2020-02-03,0,0,0,,0
0,,,0,Timor-Leste,,2020-02-04,0,0,0,,0
0,,,0,Timor-Leste,,2020-02-05,0,0,0,,0
0,,,0,Timor-Leste,,2020-02-06,0,0,0,,0
0,,,0,Timor-Leste,,2020-02-07,0,0,0,,0
0,,,0,Timor-Leste,,2020-02-08,0,0,0,,0
0,,,0,Timor-Leste,,2020-02-09,0,0,0,,0
0,,,0,Timor-Leste,,2020-02-10,0,0,0,,0
0,,,0,Timor-Leste,,2020-02-11,0,0,0,,0
0,,,0,Timor-Leste,,2020-02-12,0,0,0,,0
0,,,0,Timor-Leste,,2020-02-13,0,0,0,,0
0,,,0,Timor-Leste,,2020-02-14,0,0,0,,0
0,,,0,Timor-Leste,,2020-02-15,0,0,0,,0
0,,,0,Timor-Leste,,2020-02-16,0,0,0,,0
0,,,0,Timor-Leste,,2020-02-17,0,0,0,,0
0,,,0,Timor-Leste,,2020-02-18,0,0,0,,0
0,,,0,Timor-Leste,,2020-02-19,0,0,0,,0
0,,,0,Timor-Leste,,2020-02-20,0,0,0,,0
0,,,0,Timor-Leste,,2020-02-21,0,0,0,,0
0,,,0,Timor-Leste,,2020-02-22,0,0,0,,0
0,,,0,Timor-Leste,,2020-02-23,0,0,0,,0
0,,,0,Timor-Leste,,2020-02-24,0,0,0,,0
0,,,0,Timor-Leste,,2020-02-25,0,0,0,,0
0,,,0,Timor-Leste,,2020-02-26,0,0,0,,0
0,,,0,Timor-Leste,,2020-02-27,0,0,0,,0
0,,,0,Timor-Leste,,2020-02-28,0,0,0,,0
0,,,0,Timor-Leste,,2020-02-29,0,0,0,,0
0,,,0,Timor-Leste,,2020-03-01,0,0,0,,0
0,,,0,Timor-Leste,,2020-03-02,0,0,0,,0
0,,,0,Timor-Leste,,2020-03-03,0,0,0,,0
0,,,0,Timor-Leste,,2020-03-04,0,0,0,,0
0,,,0,Timor-Leste,,2020-03-05,0,0,0,,0
0,,,0,Timor-Leste,,2020-03-06,0,0,0,,0
0,,,0,Timor-Leste,,2020-03-07,0,0,0,,0
0,,,0,Timor-Leste,,2020-03-08,0,0,0,,0
0,,,0,Timor-Leste,,2020-03-09,0,0,0,,0
0,,,0,Timor-Leste,,2020-03-10,0,0,0,,0
0,,,0,Timor-Leste,,2020-03-11,0,0,0,,0
0,,,0,Timor-Leste,,2020-03-12,0,0,0,,0
0,,,0,Timor-Leste,,2020-03-13,0,0,0,,0
0,,,0,Timor-Leste,,2020-03-14,0,0,0,,0
0,,,0,Timor-Leste,,2020-03-15,0,0,0,,0
0,,,0,Timor-Leste,,2020-03-16,0,0,0,,0
0,,,0,Timor-Leste,,2020-03-17,0,0,0,,0
0,,,0,Timor-Leste,,2020-03-18,0,0,0,,0
0,,,0,Timor-Leste,,2020-03-19,0,0,0,,0
0,,,0,Timor-Leste,,2020-03-20,0,0,0,,0
0,,,0,Timor-Leste,,2020-03-21,0,0,0,,0
1,,,1,Timor-Leste,,2020-03-22,0,0,0,,0
1,,,1,Timor-Leste,,2020-03-23,0,0,0,,0
1,,,1,Timor-Leste,,2020-03-24,0,0,0,,0
1,,,1,Timor-Leste,,2020-03-25,0,0,0,,0
1,,,1,Timor-Leste,,2020-03-26,0,0,0,,0
1,,,1,Timor-Leste,,2020-03-27,0,0,0,,0
1,,,1,Timor-Leste,,2020-03-28,0,0,0,,0
1,,,1,Timor-Leste,,2020-03-29,0,0,0,,0
1,,,1,Timor-Leste,,2020-03-30,0,0,0,,0
1,,,1,Timor-Leste,,2020-03-31,0,0,0,,0
1,,,1,Timor-Leste,,2020-04-01,0,0,0,,0
1,,,1,Timor-Leste,,2020-04-02,0,0,0,,0
1,,,1,Timor-Leste,,2020-04-03,0,0,0,,0
1,,,1,Timor-Leste,,2020-04-04,0,0,0,,0
1,,,1,Timor-Leste,,2020-04-05,0,0,0,,0
1,,,1,Timor-Leste,,2020-04-06,0,0,0,,0
1,,,1,Timor-Leste,,2020-04-07,0,0,0,,0
1,,,1,Timor-Leste,,2020-04-08,0,0,0,,0
1,,,1,Timor-Leste,,2020-04-09,0,0,0,,0
1,,,2,Timor-Leste,,2020-04-10,0,0,0,,1
1,,,2,Timor-Leste,,2020-04-11,0,0,0,,1
1,,,2,Timor-Leste,,2020-04-12,0,0,0,,1
3,,,4,Timor-Leste,,2020-04-13,0,0,0,,1
5,,,6,Timor-Leste,,2020-04-14,0,0,0,,1
7,,,8,Timor-Leste,,2020-04-15,0,0,0,,1
17,,,18,Timor-Leste,,2020-04-16,0,0,0,,1
17,,,18,Timor-Leste,,2020-04-17,0,0,0,,1
17,,,18,Timor-Leste,,2020-04-18,0,0,0,,1
18,,,19,Timor-Leste,,2020-04-19,0,0,0,,1
21,,,22,Timor-Leste,,2020-04-20,0,0,0,,1
22,,,23,Timor-Leste,,2020-04-21,0,0,0,,1
22,,,23,Timor-Leste,,2020-04-22,0,0,0,,1
22,,,23,Timor-Leste,,2020-04-23,0,0,0,,1
22,,,24,Timor-Leste,,2020-04-24,0,0,0,,2
22,,,24,Timor-Leste,,2020-04-25,0,0,0,,2
22,,,24,Timor-Leste,,2020-04-26,0,0,0,,2
22,,,24,Timor-Leste,,2020-04-27,0,0,0,,2
18,,,24,Timor-Leste,,2020-04-28,0,0,0,,6
18,,,24,Timor-Leste,,2020-04-29,0,0,0,,6
8,,,24,Timor-Leste,,2020-04-30,0,0,0,,16
8,,,24,Timor-Leste,,2020-05-01,0,0,0,,16
8,,,24,Timor-Leste,,2020-05-02,0,0,0,,16
8,,,24,Timor-Leste,,2020-05-03,0,0,0,,16
4,,,24,Timor-Leste,,2020-05-04,0,0,0,,20
4,,,24,Timor-Leste,,2020-05-05,0,0,0,,20
4,,,24,Timor-Leste,,2020-05-06,0,0,0,,20
3,,,24,Timor-Leste,,2020-05-07,0,0,0,,21
3,,,24,Timor-Leste,,2020-05-08,0,0,0,,21
3,,,24,Timor-Leste,,2020-05-09,0,0,0,,21
3,,,24,Timor-Leste,,2020-05-10,0,0,0,,21
3,,,24,Timor-Leste,,2020-05-11,0,0,0,,21
3,,,24,Timor-Leste,,2020-05-12,0,0,0,,21
3,,,24,Timor-Leste,,2020-05-13,0,0,0,,21
3,,,24,Timor-Leste,,2020-05-14,0,0,0,,21
0,,,24,Timor-Leste,,2020-05-15,0,0,0,,24
0,,,24,Timor-Leste,,2020-05-16,0,0,0,,24
0,,,24,Timor-Leste,,2020-05-17,0,0,0,,24
0,,,24,Timor-Leste,,2020-05-18,0,0,0,,24
0,,,24,Timor-Leste,,2020-05-19,0,0,0,,24
0,,,24,Timor-Leste,,2020-05-20,0,0,0,,24
0,,,24,Timor-Leste,,2020-05-21,0,0,0,,24
0,,,24,Timor-Leste,,2020-05-22,0,0,0,,24
0,,,24,Timor-Leste,,2020-05-23,0,0,0,,24
0,,,24,Timor-Leste,,2020-05-24,0,0,0,,24
0,,,24,Timor-Leste,,2020-05-25,0,0,0,,24
0,,,24,Timor-Leste,,2020-05-26,0,0,0,,24
0,,,24,Timor-Leste,,2020-05-27,0,0,0,,24
0,,,24,Timor-Leste,,2020-05-28,0,0,0,,24
0,,,24,Timor-Leste,,2020-05-29,0,0,0,,24
0,,,24,Timor-Leste,,2020-05-30,0,0,0,,24
0,,,24,Timor-Leste,,2020-05-31,0,0,0,,24
0,,,24,Timor-Leste,,2020-06-01,0,0,0,,24
0,,,24,Timor-Leste,,2020-06-02,0,0,0,,24
0,,,24,Timor-Leste,,2020-06-03,0,0,0,,24
0,,,24,Timor-Leste,,2020-06-04,0,0,0,,24
0,,,24,Timor-Leste,,2020-06-05,0,0,0,,24
0,,,24,Timor-Leste,,2020-06-06,0,0,0,,24
0,,,24,Timor-Leste,,2020-06-07,0,0,0,,24
0,,,24,Timor-Leste,,2020-06-08,0,0,0,,24
0,,,24,Timor-Leste,,2020-06-09,0,0,0,,24
0,,,24,Timor-Leste,,2020-06-10,0,0,0,,24
0,,,24,Timor-Leste,,2020-06-11,0,0,0,,24
0,,,0,Togo,,2020-01-22,0,0,0,,0
0,,,0,Togo,,2020-01-23,0,0,0,,0
0,,,0,Togo,,2020-01-24,0,0,0,,0
0,,,0,Togo,,2020-01-25,0,0,0,,0
0,,,0,Togo,,2020-01-26,0,0,0,,0
0,,,0,Togo,,2020-01-27,0,0,0,,0
0,,,0,Togo,,2020-01-28,0,0,0,,0
0,,,0,Togo,,2020-01-29,0,0,0,,0
0,,,0,Togo,,2020-01-30,0,0,0,,0
0,,,0,Togo,,2020-01-31,0,0,0,,0
0,,,0,Togo,,2020-02-01,0,0,0,,0
0,,,0,Togo,,2020-02-02,0,0,0,,0
0,,,0,Togo,,2020-02-03,0,0,0,,0
0,,,0,Togo,,2020-02-04,0,0,0,,0
0,,,0,Togo,,2020-02-05,0,0,0,,0
0,,,0,Togo,,2020-02-06,0,0,0,,0
0,,,0,Togo,,2020-02-07,0,0,0,,0
0,,,0,Togo,,2020-02-08,0,0,0,,0
0,,,0,Togo,,2020-02-09,0,0,0,,0
0,,,0,Togo,,2020-02-10,0,0,0,,0
0,,,0,Togo,,2020-02-11,0,0,0,,0
0,,,0,Togo,,2020-02-12,0,0,0,,0
0,,,0,Togo,,2020-02-13,0,0,0,,0
0,,,0,Togo,,2020-02-14,0,0,0,,0
0,,,0,Togo,,2020-02-15,0,0,0,,0
0,,,0,Togo,,2020-02-16,0,0,0,,0
0,,,0,Togo,,2020-02-17,0,0,0,,0
0,,,0,Togo,,2020-02-18,0,0,0,,0
0,,,0,Togo,,2020-02-19,0,0,0,,0
0,,,0,Togo,,2020-02-20,0,0,0,,0
0,,,0,Togo,,2020-02-21,0,0,0,,0
0,,,0,Togo,,2020-02-22,0,0,0,,0
0,,,0,Togo,,2020-02-23,0,0,0,,0
0,,,0,Togo,,2020-02-24,0,0,0,,0
0,,,0,Togo,,2020-02-25,0,0,0,,0
0,,,0,Togo,,2020-02-26,0,0,0,,0
0,,,0,Togo,,2020-02-27,0,0,0,,0
0,,,0,Togo,,2020-02-28,0,0,0,,0
0,,,0,Togo,,2020-02-29,0,0,0,,0
0,,,0,Togo,,2020-03-01,0,0,0,,0
0,,,0,Togo,,2020-03-02,0,0,0,,0
0,,,0,Togo,,2020-03-03,0,0,0,,0
0,,,0,Togo,,2020-03-04,0,0,0,,0
0,,,0,Togo,,2020-03-05,0,0,0,,0
1,,,1,Togo,,2020-03-06,0,0,0,,0
1,,,1,Togo,,2020-03-07,0,0,0,,0
1,,,1,Togo,,2020-03-08,0,0,0,,0
1,,,1,Togo,,2020-03-09,0,0,0,,0
1,,,1,Togo,,2020-03-10,0,0,0,,0
1,,,1,Togo,,2020-03-11,0,0,0,,0
1,,,1,Togo,,2020-03-12,0,0,0,,0
1,,,1,Togo,,2020-03-13,0,0,0,,0
1,,,1,Togo,,2020-03-14,0,0,0,,0
1,,,1,Togo,,2020-03-15,0,0,0,,0
1,,,1,Togo,,2020-03-16,0,0,0,,0
1,,,1,Togo,,2020-03-17,0,0,0,,0
1,,,1,Togo,,2020-03-18,0,0,0,,0
1,,,1,Togo,,2020-03-19,0,0,0,,0
8,,,9,Togo,,2020-03-20,0,0,0,,1
15,,,16,Togo,,2020-03-21,0,0,0,,1
15,,,16,Togo,,2020-03-22,0,0,0,,1
17,,,18,Togo,,2020-03-23,0,0,0,,1
19,,,20,Togo,,2020-03-24,0,0,0,,1
22,,,23,Togo,,2020-03-25,0,0,0,,1
22,,,23,Togo,,2020-03-26,0,0,0,,1
23,,,25,Togo,,2020-03-27,1,0,0,,1
23,,,25,Togo,,2020-03-28,1,0,0,,1
23,,,25,Togo,,2020-03-29,1,0,0,,1
28,,,30,Togo,,2020-03-30,1,0,0,,1
23,,,34,Togo,,2020-03-31,1,0,0,,10
24,,,36,Togo,,2020-04-01,2,0,0,,10
20,,,39,Togo,,2020-04-02,2,0,0,,17
20,,,40,Togo,,2020-04-03,3,0,0,,17
21,,,41,Togo,,2020-04-04,3,0,0,,17
21,,,44,Togo,,2020-04-05,3,0,0,,20
32,,,58,Togo,,2020-04-06,3,0,0,,23
39,,,65,Togo,,2020-04-07,3,0,0,,23
44,,,70,Togo,,2020-04-08,3,0,0,,23
46,,,73,Togo,,2020-04-09,3,0,0,,24
48,,,76,Togo,,2020-04-10,3,0,0,,25
48,,,76,Togo,,2020-04-11,3,0,0,,25
44,,,76,Togo,,2020-04-12,3,0,0,,29
45,,,77,Togo,,2020-04-13,3,0,0,,29
42,,,77,Togo,,2020-04-14,3,0,0,,32
43,,,81,Togo,,2020-04-15,3,0,0,,35
31,,,81,Togo,,2020-04-16,5,0,0,,45
30,,,83,Togo,,2020-04-17,5,0,0,,48
30,,,84,Togo,,2020-04-18,5,0,0,,49
27,,,84,Togo,,2020-04-19,5,0,0,,52
25,,,84,Togo,,2020-04-20,6,0,0,,53
24,,,86,Togo,,2020-04-21,6,0,0,,56
26,,,88,Togo,,2020-04-22,6,0,0,,56
23,,,88,Togo,,2020-04-23,6,0,0,,59
25,,,90,Togo,,2020-04-24,6,0,0,,59
28,,,96,Togo,,2020-04-25,6,0,0,,62
30,,,98,Togo,,2020-04-26,6,0,0,,62
30,,,98,Togo,,2020-04-27,6,0,0,,62
30,,,99,Togo,,2020-04-28,6,0,0,,63
38,,,109,Togo,,2020-04-29,7,0,0,,64
42,,,116,Togo,,2020-04-30,9,0,0,,65
48,,,123,Togo,,2020-05-01,9,0,0,,66
48,,,123,Togo,,2020-05-02,9,0,0,,66
48,,,124,Togo,,2020-05-03,9,0,0,,67
43,,,126,Togo,,2020-05-04,9,0,0,,74
45,,,128,Togo,,2020-05-05,9,0,0,,74
42,,,128,Togo,,2020-05-06,9,0,0,,77
41,,,135,Togo,,2020-05-07,9,0,0,,85
50,,,145,Togo,,2020-05-08,10,0,0,,85
56,,,153,Togo,,2020-05-09,10,0,0,,87
74,,,174,Togo,,2020-05-10,11,0,0,,89
81,,,181,Togo,,2020-05-11,11,0,0,,89
96,,,199,Togo,,2020-05-12,11,0,0,,92
112,,,219,Togo,,2020-05-13,11,0,0,,96
131,,,238,Togo,,2020-05-14,11,0,0,,96
156,,,263,Togo,,2020-05-15,11,0,0,,96
188,,,298,Togo,,2020-05-16,11,0,0,,99
186,,,301,Togo,,2020-05-17,11,0,0,,104
212,,,330,Togo,,2020-05-18,12,0,0,,106
219,,,338,Togo,,2020-05-19,12,0,0,,107
218,,,340,Togo,,2020-05-20,12,0,0,,110
224,,,354,Togo,,2020-05-21,12,0,0,,118
