,Active,Confirmed,Country,Date,Deaths,Recovered,Month,Month_name,Day_number,Day,Week
23634,27155,36476,Sweden,2020-05-29,4350,4971,5,May,4,Friday,22
23635,27747,37113,Sweden,2020-05-30,4395,4971,5,May,5,Saturday,22
23636,28176,37542,Sweden,2020-05-31,4395,4971,5,May,6,Sunday,22
23637,28440,37814,Sweden,2020-06-01,4403,4971,6,June,0,Monday,23
23638,34121,38589,Sweden,2020-06-02,4468,0,6,June,1,Tuesday,23
23639,36261,40803,Sweden,2020-06-03,4542,0,6,June,2,Wednesday,23
23640,37321,41883,Sweden,2020-06-04,4562,0,6,June,3,Thursday,23
23641,38300,42939,Sweden,2020-06-05,4639,0,6,June,4,Friday,23
23642,39231,43887,Sweden,2020-06-06,4656,0,6,June,5,Saturday,23
23643,40071,44730,Sweden,2020-06-07,4659,0,6,June,6,Sunday,23
23644,40439,45133,Sweden,2020-06-08,4694,0,6,June,0,Monday,24
23645,41207,45924,Sweden,2020-06-09,4717,0,6,June,1,Tuesday,24
23646,42019,46814,Sweden,2020-06-10,4795,0,6,June,2,Wednesday,24
23647,43474,48288,Sweden,2020-06-11,4814,0,6,June,3,Thursday,24
23648,44830,49684,Sweden,2020-06-12,4854,0,6,June,4,Friday,24
23649,46057,50931,Sweden,2020-06-13,4874,0,6,June,5,Saturday,24
23650,46740,51614,Sweden,2020-06-14,4874,0,6,June,6,Sunday,24
23651,47492,52383,Sweden,2020-06-15,4891,0,6,June,0,Monday,25
23652,0,0,Switzerland,2020-01-22,0,0,1,January,2,Wednesday,4
23653,0,0,Switzerland,2020-01-23,0,0,1,January,3,Thursday,4
23654,0,0,Switzerland,2020-01-24,0,0,1,January,4,Friday,4
23655,0,0,Switzerland,2020-01-25,0,0,1,January,5,Saturday,4
23656,0,0,Switzerland,2020-01-26,0,0,1,January,6,Sunday,4
23657,0,0,Switzerland,2020-01-27,0,0,1,January,0,Monday,5
23658,0,0,Switzerland,2020-01-28,0,0,1,January,1,Tuesday,5
23659,0,0,Switzerland,2020-01-29,0,0,1,January,2,Wednesday,5
23660,0,0,Switzerland,2020-01-30,0,0,1,January,3,Thursday,5
23661,0,0,Switzerland,2020-01-31,0,0,1,January,4,Friday,5
23662,0,0,Switzerland,2020-02-01,0,0,2,February,5,Saturday,5
23663,0,0,Switzerland,2020-02-02,0,0,2,February,6,Sunday,5
23664,0,0,Switzerland,2020-02-03,0,0,2,February,0,Monday,6
23665,0,0,Switzerland,2020-02-04,0,0,2,February,1,Tuesday,6
23666,0,0,Switzerland,2020-02-05,0,0,2,February,2,Wednesday,6
23667,0,0,Switzerland,2020-02-06,0,0,2,February,3,Thursday,6
23668,0,0,Switzerland,2020-02-07,0,0,2,February,4,Friday,6
23669,0,0,Switzerland,2020-02-08,0,0,2,February,5,Saturday,6
23670,0,0,Switzerland,2020-02-09,0,0,2,February,6,Sunday,6
23671,0,0,Switzerland,2020-02-10,0,0,2,February,0,Monday,7
23672,0,0,Switzerland,2020-02-11,0,0,2,February,1,Tuesday,7
23673,0,0,Switzerland,2020-02-12,0,0,2,February,2,Wednesday,7
23674,0,0,Switzerland,2020-02-13,0,0,2,February,3,Thursday,7
23675,0,0,Switzerland,2020-02-14,0,0,2,February,4,Friday,7
23676,0,0,Switzerland,2020-02-15,0,0,2,February,5,Saturday,7
23677,0,0,Switzerland,2020-02-16,0,0,2,February,6,Sunday,7
23678,0,0,Switzerland,2020-02-17,0,0,2,February,0,Monday,8
23679,0,0,Switzerland,2020-02-18,0,0,2,February,1,Tuesday,8
23680,0,0,Switzerland,2020-02-19,0,0,2,February,2,Wednesday,8
23681,0,0,Switzerland,2020-02-20,0,0,2,February,3,Thursday,8
23682,0,0,Switzerland,2020-02-21,0,0,2,February,4,Friday,8
23683,0,0,Switzerland,2020-02-22,0,0,2,February,5,Saturday,8
23684,0,0,Switzerland,2020-02-23,0,0,2,February,6,Sunday,8
23685,0,0,Switzerland,2020-02-24,0,0,2,February,0,Monday,9
23686,1,1,Switzerland,2020-02-25,0,0,2,February,1,Tuesday,9
23687,1,1,Switzerland,2020-02-26,0,0,2,February,2,Wednesday,9
23688,8,8,Switzerland,2020-02-27,0,0,2,February,3,Thursday,9
23689,8,8,Switzerland,2020-02-28,0,0,2,February,4,Friday,9
23690,18,18,Switzerland,2020-02-29,0,0,2,February,5,Saturday,9
23691,27,27,Switzerland,2020-03-01,0,0,3,March,6,Sunday,9
23692,42,42,Switzerland,2020-03-02,0,0,3,March,0,Monday,10
23693,54,56,Switzerland,2020-03-03,0,2,3,March,1,Tuesday,10
23694,87,90,Switzerland,2020-03-04,0,3,3,March,2,Wednesday,10
23695,110,114,Switzerland,2020-03-05,1,3,3,March,3,Thursday,10
23696,210,214,Switzerland,2020-03-06,1,3,3,March,4,Friday,10
23697,264,268,Switzerland,2020-03-07,1,3,3,March,5,Saturday,10
23698,332,337,Switzerland,2020-03-08,2,3,3,March,6,Sunday,10
23699,369,374,Switzerland,2020-03-09,2,3,3,March,0,Monday,11
23700,485,491,Switzerland,2020-03-10,3,3,3,March,1,Tuesday,11
23701,644,652,Switzerland,2020-03-11,4,4,3,March,2,Wednesday,11
23702,644,652,Switzerland,2020-03-12,4,4,3,March,3,Thursday,11
23703,1124,1139,Switzerland,2020-03-13,11,4,3,March,4,Friday,11
23704,1342,1359,Switzerland,2020-03-14,13,4,3,March,5,Saturday,11
23705,2182,2200,Switzerland,2020-03-15,14,4,3,March,6,Sunday,11
23706,2182,2200,Switzerland,2020-03-16,14,4,3,March,0,Monday,12
23707,2669,2700,Switzerland,2020-03-17,27,4,3,March,1,Tuesday,12
23708,2985,3028,Switzerland,2020-03-18,28,15,3,March,2,Wednesday,12
23709,4019,4075,Switzerland,2020-03-19,41,15,3,March,3,Thursday,12
23710,5225,5294,Switzerland,2020-03-20,54,15,3,March,4,Friday,12
23711,6485,6575,Switzerland,2020-03-21,75,15,3,March,5,Saturday,12
23712,7245,7474,Switzerland,2020-03-22,98,131,3,March,6,Sunday,12
23713,8544,8795,Switzerland,2020-03-23,120,131,3,March,0,Monday,13
23714,9624,9877,Switzerland,2020-03-24,122,131,3,March,1,Tuesday,13
23715,10613,10897,Switzerland,2020-03-25,153,131,3,March,2,Wednesday,13
23716,11489,11811,Switzerland,2020-03-26,191,131,3,March,3,Thursday,13
23717,11167,12928,Switzerland,2020-03-27,231,1530,3,March,4,Friday,13
23718,12282,14076,Switzerland,2020-03-28,264,1530,3,March,5,Saturday,13
23719,12934,14829,Switzerland,2020-03-29,300,1595,3,March,6,Sunday,13
23720,13740,15922,Switzerland,2020-03-30,359,1823,3,March,0,Monday,14
23721,14349,16605,Switzerland,2020-03-31,433,1823,3,March,1,Tuesday,14
23722,14313,17768,Switzerland,2020-04-01,488,2967,4,April,2,Wednesday,14
23723,14278,18827,Switzerland,2020-04-02,536,4013,4,April,3,Thursday,14
23724,14169,19606,Switzerland,2020-04-03,591,4846,4,April,4,Friday,14
23725,13424,20505,Switzerland,2020-04-04,666,6415,4,April,5,Saturday,14
23726,13970,21100,Switzerland,2020-04-05,715,6415,4,April,6,Sunday,14
23727,12836,21657,Switzerland,2020-04-06,765,8056,4,April,0,Monday,15
23728,12728,22253,Switzerland,2020-04-07,821,8704,4,April,1,Tuesday,15
23729,12585,23280,Switzerland,2020-04-08,895,9800,4,April,2,Wednesday,15
23730,12503,24051,Switzerland,2020-04-09,948,10600,4,April,3,Thursday,15
23731,12449,24551,Switzerland,2020-04-10,1002,11100,4,April,4,Friday,15
23732,11971,25107,Switzerland,2020-04-11,1036,12100,4,April,5,Saturday,15
23733,11609,25415,Switzerland,2020-04-12,1106,12700,4,April,6,Sunday,15
23734,10850,25688,Switzerland,2020-04-13,1138,13700,4,April,0,Monday,16
23735,11062,25936,Switzerland,2020-04-14,1174,13700,4,April,1,Tuesday,16
23736,9697,26336,Switzerland,2020-04-15,1239,15400,4,April,2,Wednesday,16
23737,9551,26732,Switzerland,2020-04-16,1281,15900,4,April,3,Thursday,16
23738,9351,27078,Switzerland,2020-04-17,1327,16400,4,April,4,Friday,16
23739,8936,27404,Switzerland,2020-04-18,1368,17100,4,April,5,Saturday,16
23740,8547,27740,Switzerland,2020-04-19,1393,17800,4,April,6,Sunday,16
23741,7915,27944,Switzerland,2020-04-20,1429,18600,4,April,0,Monday,17
23742,7185,28063,Switzerland,2020-04-21,1478,19400,4,April,1,Tuesday,17
23743,6859,28268,Switzerland,2020-04-22,1509,19900,4,April,2,Wednesday,17
23744,6347,28496,Switzerland,2020-04-23,1549,20600,4,April,3,Thursday,17
23745,6088,28677,Switzerland,2020-04-24,1589,21000,4,April,4,Friday,17
23746,5995,28894,Switzerland,2020-04-25,1599,21300,4,April,5,Saturday,17
23747,5651,29061,Switzerland,2020-04-26,1610,21800,4,April,6,Sunday,17
23748,5299,29164,Switzerland,2020-04-27,1665,22200,4,April,0,Monday,18
23749,4965,29264,Switzerland,2020-04-28,1699,22600,4,April,1,Tuesday,18
23750,5091,29407,Switzerland,2020-04-29,1716,22600,4,April,2,Wednesday,18
23751,4449,29586,Switzerland,2020-04-30,1737,23400,4,April,3,Thursday,18
23752,4051,29705,Switzerland,2020-05-01,1754,23900,5,May,4,Friday,18
23753,3855,29817,Switzerland,2020-05-02,1762,24200,5,May,5,Saturday,18
23754,3643,29905,Switzerland,2020-05-03,1762,24500,5,May,6,Sunday,18
23755,2997,29981,Switzerland,2020-05-04,1784,25200,5,May,0,Monday,19
23756,2814,30009,Switzerland,2020-05-05,1795,25400,5,May,1,Tuesday,19
23757,2555,30060,Switzerland,2020-05-06,1805,25700,5,May,2,Wednesday,19
23758,2416,30126,Switzerland,2020-05-07,1810,25900,5,May,3,Thursday,19
23759,2284,30207,Switzerland,2020-05-08,1823,26100,5,May,4,Friday,19
23760,2021,30251,Switzerland,2020-05-09,1830,26400,5,May,5,Saturday,19
23761,1872,30305,Switzerland,2020-05-10,1833,26600,5,May,6,Sunday,19
23762,1699,30344,Switzerland,2020-05-11,1845,26800,5,May,0,Monday,20
23763,1713,30380,Switzerland,2020-05-12,1867,26800,5,May,1,Tuesday,20
23764,1443,30413,Switzerland,2020-05-13,1870,27100,5,May,2,Wednesday,20
23765,1491,30463,Switzerland,2020-05-14,1872,27100,5,May,3,Thursday,20
23766,1536,30514,Switzerland,2020-05-15,1878,27100,5,May,4,Friday,20
23767,1293,30572,Switzerland,2020-05-16,1879,27400,5,May,5,Saturday,20
23768,1206,30587,Switzerland,2020-05-17,1881,27500,5,May,6,Sunday,20
23769,1111,30597,Switzerland,2020-05-18,1886,27600,5,May,0,Monday,21
23770,1027,30618,Switzerland,2020-05-19,1891,27700,5,May,1,Tuesday,21
23771,966,30658,Switzerland,2020-05-20,1892,27800,5,May,2,Wednesday,21
23772,896,30694,Switzerland,2020-05-21,1898,27900,5,May,3,Thursday,21
23773,904,30707,Switzerland,2020-05-22,1903,27900,5,May,4,Friday,21
23774,820,30725,Switzerland,2020-05-23,1905,28000,5,May,5,Saturday,21
23775,730,30736,Switzerland,2020-05-24,1906,28100,5,May,6,Sunday,21
23776,633,30746,Switzerland,2020-05-25,1913,28200,5,May,0,Monday,22
23777,646,30761,Switzerland,2020-05-26,1915,28200,5,May,1,Tuesday,22
23778,559,30776,Switzerland,2020-05-27,1917,28300,5,May,2,Wednesday,22
23779,577,30796,Switzerland,2020-05-28,1919,28300,5,May,3,Thursday,22
23780,609,30828,Switzerland,2020-05-29,1919,28300,5,May,4,Friday,22
23781,526,30845,Switzerland,2020-05-30,1919,28400,5,May,5,Saturday,22
23782,442,30862,Switzerland,2020-05-31,1920,28500,5,May,6,Sunday,22
23783,451,30871,Switzerland,2020-06-01,1920,28500,6,June,0,Monday,23
23784,454,30874,Switzerland,2020-06-02,1920,28500,6,June,1,Tuesday,23
23785,372,30893,Switzerland,2020-06-03,1921,28600,6,June,2,Wednesday,23
23786,392,30913,Switzerland,2020-06-04,1921,28600,6,June,3,Thursday,23
23787,415,30936,Switzerland,2020-06-05,1921,28600,6,June,4,Friday,23
23788,335,30956,Switzerland,2020-06-06,1921,28700,6,June,5,Saturday,23
23789,344,30965,Switzerland,2020-06-07,1921,28700,6,June,6,Sunday,23
23790,349,30972,Switzerland,2020-06-08,1923,28700,6,June,0,Monday,24
23791,354,30988,Switzerland,2020-06-09,1934,28700,6,June,1,Tuesday,24
23792,375,31011,Switzerland,2020-06-10,1936,28700,6,June,2,Wednesday,24
23793,307,31044,Switzerland,2020-06-11,1937,28800,6,June,3,Thursday,24
23794,325,31063,Switzerland,2020-06-12,1938,28800,6,June,4,Friday,24
23795,356,31094,Switzerland,2020-06-13,1938,28800,6,June,5,Saturday,24
23796,379,31117,Switzerland,2020-06-14,1938,28800,6,June,6,Sunday,24
23797,292,31131,Switzerland,2020-06-15,1939,28900,6,June,0,Monday,25
23798,0,0,Syrian Arab Republic (Syria),2020-01-22,0,0,1,January,2,Wednesday,4
23799,0,0,Syrian Arab Republic (Syria),2020-01-23,0,0,1,January,3,Thursday,4
23800,0,0,Syrian Arab Republic (Syria),2020-01-24,0,0,1,January,4,Friday,4
23801,0,0,Syrian Arab Republic (Syria),2020-01-25,0,0,1,January,5,Saturday,4
23802,0,0,Syrian Arab Republic (Syria),2020-01-26,0,0,1,January,6,Sunday,4
23803,0,0,Syrian Arab Republic (Syria),2020-01-27,0,0,1,January,0,Monday,5
23804,0,0,Syrian Arab Republic (Syria),2020-01-28,0,0,1,January,1,Tuesday,5
23805,0,0,Syrian Arab Republic (Syria),2020-01-29,0,0,1,January,2,Wednesday,5
23806,0,0,Syrian Arab Republic (Syria),2020-01-30,0,0,1,January,3,Thursday,5
23807,0,0,Syrian Arab Republic (Syria),2020-01-31,0,0,1,January,4,Friday,5
23808,0,0,Syrian Arab Republic (Syria),2020-02-01,0,0,2,February,5,Saturday,5
23809,0,0,Syrian Arab Republic (Syria),2020-02-02,0,0,2,February,6,Sunday,5
23810,0,0,Syrian Arab Republic (Syria),2020-02-03,0,0,2,February,0,Monday,6
23811,0,0,Syrian Arab Republic (Syria),2020-02-04,0,0,2,February,1,Tuesday,6
23812,0,0,Syrian Arab Republic (Syria),2020-02-05,0,0,2,February,2,Wednesday,6
23813,0,0,Syrian Arab Republic (Syria),2020-02-06,0,0,2,February,3,Thursday,6
23814,0,0,Syrian Arab Republic (Syria),2020-02-07,0,0,2,February,4,Friday,6
23815,0,0,Syrian Arab Republic (Syria),2020-02-08,0,0,2,February,5,Saturday,6
23816,0,0,Syrian Arab Republic (Syria),2020-02-09,0,0,2,February,6,Sunday,6
23817,0,0,Syrian Arab Republic (Syria),2020-02-10,0,0,2,February,0,Monday,7
23818,0,0,Syrian Arab Republic (Syria),2020-02-11,0,0,2,February,1,Tuesday,7
23819,0,0,Syrian Arab Republic (Syria),2020-02-12,0,0,2,February,2,Wednesday,7
23820,0,0,Syrian Arab Republic (Syria),2020-02-13,0,0,2,February,3,Thursday,7
23821,0,0,Syrian Arab Republic (Syria),2020-02-14,0,0,2,February,4,Friday,7
23822,0,0,Syrian Arab Republic (Syria),2020-02-15,0,0,2,February,5,Saturday,7
23823,0,0,Syrian Arab Republic (Syria),2020-02-16,0,0,2,February,6,Sunday,7
23824,0,0,Syrian Arab Republic (Syria),2020-02-17,0,0,2,February,0,Monday,8
23825,0,0,Syrian Arab Republic (Syria),2020-02-18,0,0,2,February,1,Tuesday,8
23826,0,0,Syrian Arab Republic (Syria),2020-02-19,0,0,2,February,2,Wednesday,8
23827,0,0,Syrian Arab Republic (Syria),2020-02-20,0,0,2,February,3,Thursday,8
23828,0,0,Syrian Arab Republic (Syria),2020-02-21,0,0,2,February,4,Friday,8
23829,0,0,Syrian Arab Republic (Syria),2020-02-22,0,0,2,February,5,Saturday,8
23830,0,0,Syrian Arab Republic (Syria),2020-02-23,0,0,2,February,6,Sunday,8
23831,0,0,Syrian Arab Republic (Syria),2020-02-24,0,0,2,February,0,Monday,9
23832,0,0,Syrian Arab Republic (Syria),2020-02-25,0,0,2,February,1,Tuesday,9
23833,0,0,Syrian Arab Republic (Syria),2020-02-26,0,0,2,February,2,Wednesday,9
23834,0,0,Syrian Arab Republic (Syria),2020-02-27,0,0,2,February,3,Thursday,9
23835,0,0,Syrian Arab Republic (Syria),2020-02-28,0,0,2,February,4,Friday,9
23836,0,0,Syrian Arab Republic (Syria),2020-02-29,0,0,2,February,5,Saturday,9
23837,0,0,Syrian Arab Republic (Syria),2020-03-01,0,0,3,March,6,Sunday,9
23838,0,0,Syrian Arab Republic (Syria),2020-03-02,0,0,3,March,0,Monday,10
23839,0,0,Syrian Arab Republic (Syria),2020-03-03,0,0,3,March,1,Tuesday,10
23840,0,0,Syrian Arab Republic (Syria),2020-03-04,0,0,3,March,2,Wednesday,10
23841,0,0,Syrian Arab Republic (Syria),2020-03-05,0,0,3,March,3,Thursday,10
23842,0,0,Syrian Arab Republic (Syria),2020-03-06,0,0,3,March,4,Friday,10
23843,0,0,Syrian Arab Republic (Syria),2020-03-07,0,0,3,March,5,Saturday,10
23844,0,0,Syrian Arab Republic (Syria),2020-03-08,0,0,3,March,6,Sunday,10
23845,0,0,Syrian Arab Republic (Syria),2020-03-09,0,0,3,March,0,Monday,11
23846,0,0,Syrian Arab Republic (Syria),2020-03-10,0,0,3,March,1,Tuesday,11
23847,0,0,Syrian Arab Republic (Syria),2020-03-11,0,0,3,March,2,Wednesday,11
23848,0,0,Syrian Arab Republic (Syria),2020-03-12,0,0,3,March,3,Thursday,11
23849,0,0,Syrian Arab Republic (Syria),2020-03-13,0,0,3,March,4,Friday,11
23850,0,0,Syrian Arab Republic (Syria),2020-03-14,0,0,3,March,5,Saturday,11
23851,0,0,Syrian Arab Republic (Syria),2020-03-15,0,0,3,March,6,Sunday,11
23852,0,0,Syrian Arab Republic (Syria),2020-03-16,0,0,3,March,0,Monday,12
23853,0,0,Syrian Arab Republic (Syria),2020-03-17,0,0,3,March,1,Tuesday,12
23854,0,0,Syrian Arab Republic (Syria),2020-03-18,0,0,3,March,2,Wednesday,12
23855,0,0,Syrian Arab Republic (Syria),2020-03-19,0,0,3,March,3,Thursday,12
23856,0,0,Syrian Arab Republic (Syria),2020-03-20,0,0,3,March,4,Friday,12
23857,0,0,Syrian Arab Republic (Syria),2020-03-21,0,0,3,March,5,Saturday,12
23858,1,1,Syrian Arab Republic (Syria),2020-03-22,0,0,3,March,6,Sunday,12
23859,1,1,Syrian Arab Republic (Syria),2020-03-23,0,0,3,March,0,Monday,13
23860,1,1,Syrian Arab Republic (Syria),2020-03-24,0,0,3,March,1,Tuesday,13
23861,5,5,Syrian Arab Republic (Syria),2020-03-25,0,0,3,March,2,Wednesday,13
23862,5,5,Syrian Arab Republic (Syria),2020-03-26,0,0,3,March,3,Thursday,13
23863,5,5,Syrian Arab Republic (Syria),2020-03-27,0,0,3,March,4,Friday,13
23864,5,5,Syrian Arab Republic (Syria),2020-03-28,0,0,3,March,5,Saturday,13
23865,8,9,Syrian Arab Republic (Syria),2020-03-29,1,0,3,March,6,Sunday,13
23866,8,10,Syrian Arab Republic (Syria),2020-03-30,2,0,3,March,0,Monday,14
23867,8,10,Syrian Arab Republic (Syria),2020-03-31,2,0,3,March,1,Tuesday,14
23868,8,10,Syrian Arab Republic (Syria),2020-04-01,2,0,4,April,2,Wednesday,14
23869,14,16,Syrian Arab Republic (Syria),2020-04-02,2,0,4,April,3,Thursday,14
23870,14,16,Syrian Arab Republic (Syria),2020-04-03,2,0,4,April,4,Friday,14
23871,12,16,Syrian Arab Republic (Syria),2020-04-04,2,2,4,April,5,Saturday,14
23872,15,19,Syrian Arab Republic (Syria),2020-04-05,2,2,4,April,6,Sunday,14
23873,15,19,Syrian Arab Republic (Syria),2020-04-06,2,2,4,April,0,Monday,15
23874,14,19,Syrian Arab Republic (Syria),2020-04-07,2,3,4,April,1,Tuesday,15
23875,13,19,Syrian Arab Republic (Syria),2020-04-08,2,4,4,April,2,Wednesday,15
23876,13,19,Syrian Arab Republic (Syria),2020-04-09,2,4,4,April,3,Thursday,15
23877,13,19,Syrian Arab Republic (Syria),2020-04-10,2,4,4,April,4,Friday,15
23878,18,25,Syrian Arab Republic (Syria),2020-04-11,2,5,4,April,5,Saturday,15
23879,18,25,Syrian Arab Republic (Syria),2020-04-12,2,5,4,April,6,Sunday,15
23880,18,25,Syrian Arab Republic (Syria),2020-04-13,2,5,4,April,0,Monday,16
23881,22,29,Syrian Arab Republic (Syria),2020-04-14,2,5,4,April,1,Tuesday,16
23882,26,33,Syrian Arab Republic (Syria),2020-04-15,2,5,4,April,2,Wednesday,16
23883,26,33,Syrian Arab Republic (Syria),2020-04-16,2,5,4,April,3,Thursday,16
23884,31,38,Syrian Arab Republic (Syria),2020-04-17,2,5,4,April,4,Friday,16
23885,31,38,Syrian Arab Republic (Syria),2020-04-18,2,5,4,April,5,Saturday,16
23886,31,39,Syrian Arab Republic (Syria),2020-04-19,3,5,4,April,6,Sunday,16
23887,31,39,Syrian Arab Republic (Syria),2020-04-20,3,5,4,April,0,Monday,17
23888,33,42,Syrian Arab Republic (Syria),2020-04-21,3,6,4,April,1,Tuesday,17
23889,33,42,Syrian Arab Republic (Syria),2020-04-22,3,6,4,April,2,Wednesday,17
23890,33,42,Syrian Arab Republic (Syria),2020-04-23,3,6,4,April,3,Thursday,17
23891,33,42,Syrian Arab Republic (Syria),2020-04-24,3,6,4,April,4,Friday,17
23892,28,42,Syrian Arab Republic (Syria),2020-04-25,3,11,4,April,5,Saturday,17
23893,26,43,Syrian Arab Republic (Syria),2020-04-26,3,14,4,April,6,Sunday,17
23894,21,43,Syrian Arab Republic (Syria),2020-04-27,3,19,4,April,0,Monday,18
23895,19,43,Syrian Arab Republic (Syria),2020-04-28,3,21,4,April,1,Tuesday,18
23896,19,43,Syrian Arab Republic (Syria),2020-04-29,3,21,4,April,2,Wednesday,18
23897,19,43,Syrian Arab Republic (Syria),2020-04-30,3,21,4,April,3,Thursday,18
23898,14,44,Syrian Arab Republic (Syria),2020-05-01,3,27,5,May,4,Friday,18
23899,14,44,Syrian Arab Republic (Syria),2020-05-02,3,27,5,May,5,Saturday,18
23900,14,44,Syrian Arab Republic (Syria),2020-05-03,3,27,5,May,6,Sunday,18
23901,14,44,Syrian Arab Republic (Syria),2020-05-04,3,27,5,May,0,Monday,19
23902,14,44,Syrian Arab Republic (Syria),2020-05-05,3,27,5,May,1,Tuesday,19
23903,15,45,Syrian Arab Republic (Syria),2020-05-06,3,27,5,May,2,Wednesday,19
23904,15,45,Syrian Arab Republic (Syria),2020-05-07,3,27,5,May,3,Thursday,19
23905,15,47,Syrian Arab Republic (Syria),2020-05-08,3,29,5,May,4,Friday,19
23906,15,47,Syrian Arab Republic (Syria),2020-05-09,3,29,5,May,5,Saturday,19
23907,15,47,Syrian Arab Republic (Syria),2020-05-10,3,29,5,May,6,Sunday,19
23908,15,47,Syrian Arab Republic (Syria),2020-05-11,3,29,5,May,0,Monday,20
23909,15,47,Syrian Arab Republic (Syria),2020-05-12,3,29,5,May,1,Tuesday,20
23910,16,48,Syrian Arab Republic (Syria),2020-05-13,3,29,5,May,2,Wednesday,20
23911,16,48,Syrian Arab Republic (Syria),2020-05-14,3,29,5,May,3,Thursday,20
23912,11,50,Syrian Arab Republic (Syria),2020-05-15,3,36,5,May,4,Friday,20
23913,12,51,Syrian Arab Republic (Syria),2020-05-16,3,36,5,May,5,Saturday,20
23914,19,58,Syrian Arab Republic (Syria),2020-05-17,3,36,5,May,6,Sunday,20
23915,19,58,Syrian Arab Republic (Syria),2020-05-18,3,36,5,May,0,Monday,21
23916,19,58,Syrian Arab Republic (Syria),2020-05-19,3,36,5,May,1,Tuesday,21
23917,19,58,Syrian Arab Republic (Syria),2020-05-20,3,36,5,May,2,Wednesday,21
23918,19,58,Syrian Arab Republic (Syria),2020-05-21,3,36,5,May,3,Thursday,21
23919,18,59,Syrian Arab Republic (Syria),2020-05-22,4,37,5,May,4,Friday,21
23920,29,70,Syrian Arab Republic (Syria),2020-05-23,4,37,5,May,5,Saturday,21
23921,41,86,Syrian Arab Republic (Syria),2020-05-24,4,41,5,May,6,Sunday,21
23922,61,106,Syrian Arab Republic (Syria),2020-05-25,4,41,5,May,0,Monday,22
23923,76,121,Syrian Arab Republic (Syria),2020-05-26,4,41,5,May,1,Tuesday,22
23924,74,121,Syrian Arab Republic (Syria),2020-05-27,4,43,5,May,2,Wednesday,22
23925,75,122,Syrian Arab Republic (Syria),2020-05-28,4,43,5,May,3,Thursday,22
23926,75,122,Syrian Arab Republic (Syria),2020-05-29,4,43,5,May,4,Friday,22
23927,75,122,Syrian Arab Republic (Syria),2020-05-30,4,43,5,May,5,Saturday,22
23928,71,122,Syrian Arab Republic (Syria),2020-05-31,5,46,5,May,6,Sunday,22
23929,72,123,Syrian Arab Republic (Syria),2020-06-01,5,46,6,June,0,Monday,23
23930,67,123,Syrian Arab Republic (Syria),2020-06-02,6,50,6,June,1,Tuesday,23
23931,64,123,Syrian Arab Republic (Syria),2020-06-03,6,53,6,June,2,Wednesday,23
23932,65,124,Syrian Arab Republic (Syria),2020-06-04,6,53,6,June,3,Thursday,23
23933,65,124,Syrian Arab Republic (Syria),2020-06-05,6,53,6,June,4,Friday,23
23934,61,125,Syrian Arab Republic (Syria),2020-06-06,6,58,6,June,5,Saturday,23
23935,77,141,Syrian Arab Republic (Syria),2020-06-07,6,58,6,June,6,Sunday,23
23936,76,144,Syrian Arab Republic (Syria),2020-06-08,6,62,6,June,0,Monday,24
23937,78,146,Syrian Arab Republic (Syria),2020-06-09,6,62,6,June,1,Tuesday,24
23938,78,152,Syrian Arab Republic (Syria),2020-06-10,6,68,6,June,2,Wednesday,24
23939,90,164,Syrian Arab Republic (Syria),2020-06-11,6,68,6,June,3,Thursday,24
23940,90,164,Syrian Arab Republic (Syria),2020-06-12,6,68,6,June,4,Friday,24
23941,93,170,Syrian Arab Republic (Syria),2020-06-13,6,71,6,June,5,Saturday,24
23942,97,177,Syrian Arab Republic (Syria),2020-06-14,6,74,6,June,6,Sunday,24
23943,93,177,Syrian Arab Republic (Syria),2020-06-15,6,78,6,June,0,Monday,25
23944,1,1,"Taiwan, Republic of China",2020-01-22,0,0,1,January,2,Wednesday,4
23945,1,1,"Taiwan, Republic of China",2020-01-23,0,0,1,January,3,Thursday,4
23946,3,3,"Taiwan, Republic of China",2020-01-24,0,0,1,January,4,Friday,4
23947,3,3,"Taiwan, Republic of China",2020-01-25,0,0,1,January,5,Saturday,4
