Country,CountryCode,Province,City,CityCode,Lat,Lon,Confirmed,Deaths,Recovered,Active,Date
"Taiwan, Republic of China",,,,,0,0,380,5,67,308,2020-04-09 00:00:00+00:00
"Taiwan, Republic of China",,,,,0,0,382,6,91,285,2020-04-10 00:00:00+00:00
"Taiwan, Republic of China",,,,,0,0,385,6,99,280,2020-04-11 00:00:00+00:00
"Taiwan, Republic of China",,,,,0,0,388,6,109,273,2020-04-12 00:00:00+00:00
"Taiwan, Republic of China",,,,,0,0,393,6,109,278,2020-04-13 00:00:00+00:00
"Taiwan, Republic of China",,,,,0,0,393,6,124,263,2020-04-14 00:00:00+00:00
"Taiwan, Republic of China",,,,,0,0,395,6,124,265,2020-04-15 00:00:00+00:00
"Taiwan, Republic of China",,,,,0,0,395,6,155,234,2020-04-16 00:00:00+00:00
"Taiwan, Republic of China",,,,,0,0,395,6,166,223,2020-04-17 00:00:00+00:00
"Taiwan, Republic of China",,,,,0,0,398,6,178,214,2020-04-18 00:00:00+00:00
"Taiwan, Republic of China",,,,,0,0,420,6,189,225,2020-04-19 00:00:00+00:00
"Taiwan, Republic of China",,,,,0,0,422,6,203,213,2020-04-20 00:00:00+00:00
"Taiwan, Republic of China",,,,,0,0,425,6,217,202,2020-04-21 00:00:00+00:00
"Taiwan, Republic of China",,,,,0,0,426,6,236,184,2020-04-22 00:00:00+00:00
"Taiwan, Republic of China",,,,,0,0,427,6,253,168,2020-04-23 00:00:00+00:00
"Taiwan, Republic of China",,,,,0,0,428,6,264,158,2020-04-24 00:00:00+00:00
"Taiwan, Republic of China",,,,,0,0,429,6,275,148,2020-04-25 00:00:00+00:00
"Taiwan, Republic of China",,,,,0,0,429,6,281,142,2020-04-26 00:00:00+00:00
"Taiwan, Republic of China",,,,,0,0,429,6,290,133,2020-04-27 00:00:00+00:00
"Taiwan, Republic of China",,,,,0,0,429,6,307,116,2020-04-28 00:00:00+00:00
"Taiwan, Republic of China",,,,,0,0,429,6,311,112,2020-04-29 00:00:00+00:00
"Taiwan, Republic of China",,,,,0,0,429,6,322,101,2020-04-30 00:00:00+00:00
"Taiwan, Republic of China",,,,,0,0,429,6,324,99,2020-05-01 00:00:00+00:00
"Taiwan, Republic of China",,,,,0,0,432,6,324,102,2020-05-02 00:00:00+00:00
"Taiwan, Republic of China",,,,,0,0,436,6,332,98,2020-05-03 00:00:00+00:00
"Taiwan, Republic of China",,,,,0,0,438,6,334,98,2020-05-04 00:00:00+00:00
"Taiwan, Republic of China",,,,,0,0,438,6,334,98,2020-05-05 00:00:00+00:00
"Taiwan, Republic of China",,,,,0,0,439,6,339,94,2020-05-06 00:00:00+00:00
"Taiwan, Republic of China",,,,,0,0,440,6,347,87,2020-05-07 00:00:00+00:00
"Taiwan, Republic of China",,,,,0,0,440,6,355,79,2020-05-08 00:00:00+00:00
"Taiwan, Republic of China",,,,,0,0,440,6,361,73,2020-05-09 00:00:00+00:00
"Taiwan, Republic of China",,,,,0,0,440,6,366,68,2020-05-10 00:00:00+00:00
"Taiwan, Republic of China",,,,,0,0,440,7,368,65,2020-05-11 00:00:00+00:00
"Taiwan, Republic of China",,,,,0,0,440,7,372,61,2020-05-12 00:00:00+00:00
"Taiwan, Republic of China",,,,,0,0,440,7,375,58,2020-05-13 00:00:00+00:00
"Taiwan, Republic of China",,,,,0,0,440,7,383,50,2020-05-14 00:00:00+00:00
"Taiwan, Republic of China",,,,,0,0,440,7,387,46,2020-05-15 00:00:00+00:00
"Taiwan, Republic of China",,,,,0,0,440,7,389,44,2020-05-16 00:00:00+00:00
"Taiwan, Republic of China",,,,,0,0,440,7,395,38,2020-05-17 00:00:00+00:00
"Taiwan, Republic of China",,,,,0,0,440,7,398,35,2020-05-18 00:00:00+00:00
"Taiwan, Republic of China",,,,,0,0,440,7,398,35,2020-05-19 00:00:00+00:00
"Taiwan, Republic of China",,,,,0,0,440,7,398,35,2020-05-20 00:00:00+00:00
"Taiwan, Republic of China",,,,,0,0,440,7,398,35,2020-05-21 00:00:00+00:00
"Taiwan, Republic of China",,,,,0,0,441,7,408,26,2020-05-22 00:00:00+00:00
"Taiwan, Republic of China",,,,,0,0,441,7,411,23,2020-05-23 00:00:00+00:00
"Taiwan, Republic of China",,,,,0,0,441,7,414,20,2020-05-24 00:00:00+00:00
"Taiwan, Republic of China",,,,,0,0,441,7,415,19,2020-05-25 00:00:00+00:00
"Taiwan, Republic of China",,,,,0,0,441,7,416,18,2020-05-26 00:00:00+00:00
"Taiwan, Republic of China",,,,,0,0,441,7,419,15,2020-05-27 00:00:00+00:00
"Taiwan, Republic of China",,,,,0,0,441,7,420,14,2020-05-28 00:00:00+00:00
"Taiwan, Republic of China",,,,,0,0,442,7,420,15,2020-05-29 00:00:00+00:00
"Taiwan, Republic of China",,,,,0,0,442,7,421,14,2020-05-30 00:00:00+00:00
"Taiwan, Republic of China",,,,,0,0,442,7,423,12,2020-05-31 00:00:00+00:00
"Taiwan, Republic of China",,,,,0,0,443,7,427,9,2020-06-01 00:00:00+00:00
"Taiwan, Republic of China",,,,,0,0,443,7,427,9,2020-06-02 00:00:00+00:00
"Taiwan, Republic of China",,,,,0,0,443,7,428,8,2020-06-03 00:00:00+00:00
"Taiwan, Republic of China",,,,,0,0,443,7,428,8,2020-06-04 00:00:00+00:00
"Taiwan, Republic of China",,,,,0,0,443,7,429,7,2020-06-05 00:00:00+00:00
"Taiwan, Republic of China",,,,,0,0,443,7,429,7,2020-06-06 00:00:00+00:00
"Taiwan, Republic of China",,,,,0,0,443,7,430,6,2020-06-07 00:00:00+00:00
"Taiwan, Republic of China",,,,,0,0,443,7,430,6,2020-06-08 00:00:00+00:00
"Taiwan, Republic of China",,,,,0,0,443,7,431,5,2020-06-09 00:00:00+00:00
"Taiwan, Republic of China",,,,,0,0,443,7,431,5,2020-06-10 00:00:00+00:00
"Taiwan, Republic of China",,,,,0,0,443,7,431,5,2020-06-11 00:00:00+00:00
"Taiwan, Republic of China",,,,,0,0,443,7,431,5,2020-06-12 00:00:00+00:00
"Taiwan, Republic of China",,,,,0,0,443,7,431,5,2020-06-13 00:00:00+00:00
"Taiwan, Republic of China",,,,,0,0,443,7,431,5,2020-06-14 00:00:00+00:00
"Taiwan, Republic of China",,,,,0,0,445,7,433,5,2020-06-15 00:00:00+00:00
"Taiwan, Republic of China",,,,,0,0,445,7,433,5,2020-06-16 00:00:00+00:00
"Taiwan, Republic of China",,,,,0,0,445,7,434,4,2020-06-17 00:00:00+00:00
"Taiwan, Republic of China",,,,,0,0,446,7,434,5,2020-06-18 00:00:00+00:00
"Taiwan, Republic of China",,,,,0,0,446,7,434,5,2020-06-19 00:00:00+00:00
"Taiwan, Republic of China",,,,,0,0,446,7,434,5,2020-06-20 00:00:00+00:00
"Taiwan, Republic of China",,,,,0,0,446,7,434,5,2020-06-21 00:00:00+00:00
"Taiwan, Republic of China",,,,,0,0,446,7,435,4,2020-06-22 00:00:00+00:00
"Taiwan, Republic of China",,,,,0,0,446,7,435,4,2020-06-23 00:00:00+00:00
"Taiwan, Republic of China",,,,,0,0,446,7,435,4,2020-06-24 00:00:00+00:00
"Taiwan, Republic of China",,,,,0,0,447,7,435,5,2020-06-25 00:00:00+00:00
"Taiwan, Republic of China",,,,,0,0,447,7,435,5,2020-06-26 00:00:00+00:00
"Taiwan, Republic of China",,,,,0,0,447,7,435,5,2020-06-27 00:00:00+00:00
"Taiwan, Republic of China",,,,,0,0,447,7,435,5,2020-06-28 00:00:00+00:00
"Taiwan, Republic of China",,,,,0,0,447,7,435,5,2020-06-29 00:00:00+00:00
"Taiwan, Republic of China",,,,,0,0,447,7,437,3,2020-06-30 00:00:00+00:00
"Taiwan, Republic of China",,,,,0,0,447,7,438,2,2020-07-01 00:00:00+00:00
"Taiwan, Republic of China",,,,,0,0,448,7,438,3,2020-07-02 00:00:00+00:00
"Taiwan, Republic of China",,,,,0,0,449,7,438,4,2020-07-03 00:00:00+00:00
"Taiwan, Republic of China",,,,,0,0,449,7,438,4,2020-07-04 00:00:00+00:00
"Taiwan, Republic of China",,,,,0,0,449,7,438,4,2020-07-05 00:00:00+00:00
"Taiwan, Republic of China",,,,,0,0,449,7,438,4,2020-07-06 00:00:00+00:00
"Taiwan, Republic of China",,,,,0,0,449,7,438,4,2020-07-07 00:00:00+00:00
"Taiwan, Republic of China",,,,,0,0,449,7,438,4,2020-07-08 00:00:00+00:00
"Taiwan, Republic of China",,,,,0,0,449,7,438,4,2020-07-09 00:00:00+00:00
"Taiwan, Republic of China",,,,,0,0,449,7,438,4,2020-07-10 00:00:00+00:00
"Taiwan, Republic of China",,,,,0,0,451,7,438,6,2020-07-11 00:00:00+00:00
"Taiwan, Republic of China",,,,,0,0,451,7,438,6,2020-07-12 00:00:00+00:00
"Taiwan, Republic of China",,,,,0,0,451,7,438,6,2020-07-13 00:00:00+00:00
"Taiwan, Republic of China",,,,,0,0,451,7,440,4,2020-07-14 00:00:00+00:00
"Taiwan, Republic of China",,,,,0,0,451,7,440,4,2020-07-15 00:00:00+00:00
"Taiwan, Republic of China",,,,,0,0,451,7,440,4,2020-07-16 00:00:00+00:00
"Taiwan, Republic of China",,,,,0,0,451,7,440,4,2020-07-17 00:00:00+00:00
"Taiwan, Republic of China",,,,,0,0,451,7,440,4,2020-07-18 00:00:00+00:00
"Taiwan, Republic of China",,,,,0,0,451,7,440,4,2020-07-19 00:00:00+00:00
"Taiwan, Republic of China",,,,,0,0,451,7,440,4,2020-07-20 00:00:00+00:00
"Taiwan, Republic of China",,,,,0,0,451,7,440,4,2020-07-21 00:00:00+00:00
"Taiwan, Republic of China",,,,,0,0,455,7,440,8,2020-07-22 00:00:00+00:00
"Taiwan, Republic of China",,,,,0,0,455,7,440,8,2020-07-23 00:00:00+00:00
"Taiwan, Republic of China",,,,,0,0,458,7,440,11,2020-07-24 00:00:00+00:00
"Taiwan, Republic of China",,,,,0,0,458,7,440,11,2020-07-25 00:00:00+00:00
"Taiwan, Republic of China",,,,,0,0,458,7,440,11,2020-07-26 00:00:00+00:00
"Taiwan, Republic of China",,,,,0,0,462,7,440,15,2020-07-27 00:00:00+00:00
"Taiwan, Republic of China",,,,,0,0,467,7,440,20,2020-07-28 00:00:00+00:00
"Taiwan, Republic of China",,,,,0,0,467,7,440,20,2020-07-29 00:00:00+00:00
"Taiwan, Republic of China",,,,,0,0,467,7,440,20,2020-07-30 00:00:00+00:00
"Taiwan, Republic of China",,,,,0,0,467,7,440,20,2020-07-31 00:00:00+00:00
"Taiwan, Republic of China",,,,,0,0,474,7,441,26,2020-08-01 00:00:00+00:00
"Taiwan, Republic of China",,,,,0,0,475,7,441,27,2020-08-02 00:00:00+00:00
"Taiwan, Republic of China",,,,,0,0,474,7,441,26,2020-08-03 00:00:00+00:00
"Taiwan, Republic of China",,,,,0,0,476,7,441,28,2020-08-04 00:00:00+00:00
"Taiwan, Republic of China",,,,,0,0,476,7,441,28,2020-08-05 00:00:00+00:00
"Taiwan, Republic of China",,,,,0,0,477,7,441,29,2020-08-06 00:00:00+00:00
"Taiwan, Republic of China",,,,,0,0,477,7,441,29,2020-08-07 00:00:00+00:00
"Taiwan, Republic of China",,,,,0,0,479,7,441,31,2020-08-08 00:00:00+00:00
"Taiwan, Republic of China",,,,,0,0,477,7,441,29,2020-08-09 00:00:00+00:00
"Taiwan, Republic of China",,,,,0,0,477,7,441,29,2020-08-10 00:00:00+00:00
Tajikistan,,,,,0,0,0,0,0,0,2020-01-22 00:00:00+00:00
Tajikistan,,,,,0,0,0,0,0,0,2020-01-23 00:00:00+00:00
Tajikistan,,,,,0,0,0,0,0,0,2020-01-24 00:00:00+00:00
Tajikistan,,,,,0,0,0,0,0,0,2020-01-25 00:00:00+00:00
Tajikistan,,,,,0,0,0,0,0,0,2020-01-26 00:00:00+00:00
Tajikistan,,,,,0,0,0,0,0,0,2020-01-27 00:00:00+00:00
Tajikistan,,,,,0,0,0,0,0,0,2020-01-28 00:00:00+00:00
Tajikistan,,,,,0,0,0,0,0,0,2020-01-29 00:00:00+00:00
Tajikistan,,,,,0,0,0,0,0,0,2020-01-30 00:00:00+00:00
Tajikistan,,,,,0,0,0,0,0,0,2020-01-31 00:00:00+00:00
Tajikistan,,,,,0,0,0,0,0,0,2020-02-01 00:00:00+00:00
Tajikistan,,,,,0,0,0,0,0,0,2020-02-02 00:00:00+00:00
Tajikistan,,,,,0,0,0,0,0,0,2020-02-03 00:00:00+00:00
Tajikistan,,,,,0,0,0,0,0,0,2020-02-04 00:00:00+00:00
Tajikistan,,,,,0,0,0,0,0,0,2020-02-05 00:00:00+00:00
Tajikistan,,,,,0,0,0,0,0,0,2020-02-06 00:00:00+00:00
Tajikistan,,,,,0,0,0,0,0,0,2020-02-07 00:00:00+00:00
Tajikistan,,,,,0,0,0,0,0,0,2020-02-08 00:00:00+00:00
Tajikistan,,,,,0,0,0,0,0,0,2020-02-09 00:00:00+00:00
Tajikistan,,,,,0,0,0,0,0,0,2020-02-10 00:00:00+00:00
Tajikistan,,,,,0,0,0,0,0,0,2020-02-11 00:00:00+00:00
Tajikistan,,,,,0,0,0,0,0,0,2020-02-12 00:00:00+00:00
Tajikistan,,,,,0,0,0,0,0,0,2020-02-13 00:00:00+00:00
Tajikistan,,,,,0,0,0,0,0,0,2020-02-14 00:00:00+00:00
Tajikistan,,,,,0,0,0,0,0,0,2020-02-15 00:00:00+00:00
Tajikistan,,,,,0,0,0,0,0,0,2020-02-16 00:00:00+00:00
Tajikistan,,,,,0,0,0,0,0,0,2020-02-17 00:00:00+00:00
Tajikistan,,,,,0,0,0,0,0,0,2020-02-18 00:00:00+00:00
Tajikistan,,,,,0,0,0,0,0,0,2020-02-19 00:00:00+00:00
Tajikistan,,,,,0,0,0,0,0,0,2020-02-20 00:00:00+00:00
Tajikistan,,,,,0,0,0,0,0,0,2020-02-21 00:00:00+00:00
Tajikistan,,,,,0,0,0,0,0,0,2020-02-22 00:00:00+00:00
Tajikistan,,,,,0,0,0,0,0,0,2020-02-23 00:00:00+00:00
Tajikistan,,,,,0,0,0,0,0,0,2020-02-24 00:00:00+00:00
Tajikistan,,,,,0,0,0,0,0,0,2020-02-25 00:00:00+00:00
Tajikistan,,,,,0,0,0,0,0,0,2020-02-26 00:00:00+00:00
Tajikistan,,,,,0,0,0,0,0,0,2020-02-27 00:00:00+00:00
Tajikistan,,,,,0,0,0,0,0,0,2020-02-28 00:00:00+00:00
Tajikistan,,,,,0,0,0,0,0,0,2020-02-29 00:00:00+00:00
Tajikistan,,,,,0,0,0,0,0,0,2020-03-01 00:00:00+00:00
Tajikistan,,,,,0,0,0,0,0,0,2020-03-02 00:00:00+00:00
Tajikistan,,,,,0,0,0,0,0,0,2020-03-03 00:00:00+00:00
Tajikistan,,,,,0,0,0,0,0,0,2020-03-04 00:00:00+00:00
Tajikistan,,,,,0,0,0,0,0,0,2020-03-05 00:00:00+00:00
Tajikistan,,,,,0,0,0,0,0,0,2020-03-06 00:00:00+00:00
Tajikistan,,,,,0,0,0,0,0,0,2020-03-07 00:00:00+00:00
Tajikistan,,,,,0,0,0,0,0,0,2020-03-08 00:00:00+00:00
Tajikistan,,,,,0,0,0,0,0,0,2020-03-09 00:00:00+00:00
Tajikistan,,,,,0,0,0,0,0,0,2020-03-10 00:00:00+00:00
Tajikistan,,,,,0,0,0,0,0,0,2020-03-11 00:00:00+00:00
Tajikistan,,,,,0,0,0,0,0,0,2020-03-12 00:00:00+00:00
Tajikistan,,,,,0,0,0,0,0,0,2020-03-13 00:00:00+00:00
Tajikistan,,,,,0,0,0,0,0,0,2020-03-14 00:00:00+00:00
Tajikistan,,,,,0,0,0,0,0,0,2020-03-15 00:00:00+00:00
Tajikistan,,,,,0,0,0,0,0,0,2020-03-16 00:00:00+00:00
Tajikistan,,,,,0,0,0,0,0,0,2020-03-17 00:00:00+00:00
Tajikistan,,,,,0,0,0,0,0,0,2020-03-18 00:00:00+00:00
Tajikistan,,,,,0,0,0,0,0,0,2020-03-19 00:00:00+00:00
Tajikistan,,,,,0,0,0,0,0,0,2020-03-20 00:00:00+00:00
Tajikistan,,,,,0,0,0,0,0,0,2020-03-21 00:00:00+00:00
Tajikistan,,,,,0,0,0,0,0,0,2020-03-22 00:00:00+00:00
Tajikistan,,,,,0,0,0,0,0,0,2020-03-23 00:00:00+00:00
Tajikistan,,,,,0,0,0,0,0,0,2020-03-24 00:00:00+00:00
Tajikistan,,,,,0,0,0,0,0,0,2020-03-25 00:00:00+00:00
Tajikistan,,,,,0,0,0,0,0,0,2020-03-26 00:00:00+00:00
Tajikistan,,,,,0,0,0,0,0,0,2020-03-27 00:00:00+00:00
Tajikistan,,,,,0,0,0,0,0,0,2020-03-28 00:00:00+00:00
Tajikistan,,,,,0,0,0,0,0,0,2020-03-29 00:00:00+00:00
Tajikistan,,,,,0,0,0,0,0,0,2020-03-30 00:00:00+00:00
Tajikistan,,,,,0,0,0,0,0,0,2020-03-31 00:00:00+00:00
Tajikistan,,,,,0,0,0,0,0,0,2020-04-01 00:00:00+00:00
Tajikistan,,,,,0,0,0,0,0,0,2020-04-02 00:00:00+00:00
Tajikistan,,,,,0,0,0,0,0,0,2020-04-03 00:00:00+00:00
Tajikistan,,,,,0,0,0,0,0,0,2020-04-04 00:00:00+00:00
Tajikistan,,,,,0,0,0,0,0,0,2020-04-05 00:00:00+00:00
Tajikistan,,,,,0,0,0,0,0,0,2020-04-06 00:00:00+00:00
Tajikistan,,,,,0,0,0,0,0,0,2020-04-07 00:00:00+00:00
Tajikistan,,,,,0,0,0,0,0,0,2020-04-08 00:00:00+00:00
Tajikistan,,,,,0,0,0,0,0,0,2020-04-09 00:00:00+00:00
Tajikistan,,,,,0,0,0,0,0,0,2020-04-10 00:00:00+00:00
Tajikistan,,,,,0,0,0,0,0,0,2020-04-11 00:00:00+00:00
Tajikistan,,,,,0,0,0,0,0,0,2020-04-12 00:00:00+00:00
Tajikistan,,,,,0,0,0,0,0,0,2020-04-13 00:00:00+00:00
Tajikistan,,,,,0,0,0,0,0,0,2020-04-14 00:00:00+00:00
Tajikistan,,,,,0,0,0,0,0,0,2020-04-15 00:00:00+00:00
Tajikistan,,,,,0,0,0,0,0,0,2020-04-16 00:00:00+00:00
Tajikistan,,,,,0,0,0,0,0,0,2020-04-17 00:00:00+00:00
Tajikistan,,,,,0,0,0,0,0,0,2020-04-18 00:00:00+00:00
Tajikistan,,,,,0,0,0,0,0,0,2020-04-19 00:00:00+00:00
Tajikistan,,,,,0,0,0,0,0,0,2020-04-20 00:00:00+00:00
Tajikistan,,,,,0,0,0,0,0,0,2020-04-21 00:00:00+00:00
Tajikistan,,,,,0,0,0,0,0,0,2020-04-22 00:00:00+00:00
Tajikistan,,,,,0,0,0,0,0,0,2020-04-23 00:00:00+00:00
Tajikistan,,,,,0,0,0,0,0,0,2020-04-24 00:00:00+00:00
Tajikistan,,,,,0,0,0,0,0,0,2020-04-25 00:00:00+00:00
Tajikistan,,,,,0,0,0,0,0,0,2020-04-26 00:00:00+00:00
Tajikistan,,,,,0,0,0,0,0,0,2020-04-27 00:00:00+00:00
Tajikistan,,,,,0,0,0,0,0,0,2020-04-28 00:00:00+00:00
Tajikistan,,,,,0,0,0,0,0,0,2020-04-29 00:00:00+00:00
Tajikistan,,,,,0,0,15,0,0,15,2020-04-30 00:00:00+00:00
Tajikistan,,,,,0,0,15,0,0,15,2020-05-01 00:00:00+00:00
Tajikistan,,,,,0,0,76,2,0,74,2020-05-02 00:00:00+00:00
Tajikistan,,,,,0,0,128,2,0,126,2020-05-03 00:00:00+00:00
Tajikistan,,,,,0,0,230,3,0,227,2020-05-04 00:00:00+00:00
Tajikistan,,,,,0,0,293,5,0,288,2020-05-05 00:00:00+00:00
Tajikistan,,,,,0,0,379,8,0,371,2020-05-06 00:00:00+00:00
Tajikistan,,,,,0,0,461,12,0,449,2020-05-07 00:00:00+00:00
Tajikistan,,,,,0,0,522,12,0,510,2020-05-08 00:00:00+00:00
Tajikistan,,,,,0,0,612,20,0,592,2020-05-09 00:00:00+00:00
Tajikistan,,,,,0,0,612,20,0,592,2020-05-10 00:00:00+00:00
Tajikistan,,,,,0,0,661,21,0,640,2020-05-11 00:00:00+00:00
Tajikistan,,,,,0,0,729,21,0,708,2020-05-12 00:00:00+00:00
Tajikistan,,,,,0,0,801,23,0,778,2020-05-13 00:00:00+00:00
Tajikistan,,,,,0,0,907,29,0,878,2020-05-14 00:00:00+00:00
Tajikistan,,,,,0,0,1118,33,0,1085,2020-05-15 00:00:00+00:00
Tajikistan,,,,,0,0,1322,36,0,1286,2020-05-16 00:00:00+00:00
Tajikistan,,,,,0,0,1524,39,0,1485,2020-05-17 00:00:00+00:00
Tajikistan,,,,,0,0,1729,41,0,1688,2020-05-18 00:00:00+00:00
Tajikistan,,,,,0,0,1936,41,641,1254,2020-05-19 00:00:00+00:00
Tajikistan,,,,,0,0,2140,41,470,1629,2020-05-20 00:00:00+00:00
Tajikistan,,,,,0,0,2350,44,470,1836,2020-05-21 00:00:00+00:00
Tajikistan,,,,,0,0,2551,44,1089,1418,2020-05-22 00:00:00+00:00
Tajikistan,,,,,0,0,2738,44,1223,1471,2020-05-23 00:00:00+00:00
Tajikistan,,,,,0,0,2929,46,1301,1582,2020-05-24 00:00:00+00:00
Tajikistan,,,,,0,0,3100,46,1395,1659,2020-05-25 00:00:00+00:00
Tajikistan,,,,,0,0,3266,47,1417,1802,2020-05-26 00:00:00+00:00
Tajikistan,,,,,0,0,3424,47,1575,1802,2020-05-27 00:00:00+00:00
Tajikistan,,,,,0,0,3563,47,1674,1842,2020-05-28 00:00:00+00:00
Tajikistan,,,,,0,0,3686,47,1769,1870,2020-05-29 00:00:00+00:00
Tajikistan,,,,,0,0,3807,47,1865,1895,2020-05-30 00:00:00+00:00
Tajikistan,,,,,0,0,3930,47,2004,1879,2020-05-31 00:00:00+00:00
Tajikistan,,,,,0,0,4013,47,2089,1877,2020-06-01 00:00:00+00:00
Tajikistan,,,,,0,0,4100,47,2217,1836,2020-06-02 00:00:00+00:00
Tajikistan,,,,,0,0,4191,48,2347,1796,2020-06-03 00:00:00+00:00
Tajikistan,,,,,0,0,4289,48,2401,1840,2020-06-04 00:00:00+00:00
Tajikistan,,,,,0,0,4370,48,2491,1831,2020-06-05 00:00:00+00:00
Tajikistan,,,,,0,0,4453,48,2583,1822,2020-06-06 00:00:00+00:00
Tajikistan,,,,,0,0,4529,48,2673,1808,2020-06-07 00:00:00+00:00
Tajikistan,,,,,0,0,4609,48,2763,1798,2020-06-08 00:00:00+00:00
Tajikistan,,,,,0,0,4690,48,2815,1827,2020-06-09 00:00:00+00:00
Tajikistan,,,,,0,0,4763,48,2947,1768,2020-06-10 00:00:00+00:00
Tajikistan,,,,,0,0,4834,49,3062,1723,2020-06-11 00:00:00+00:00
Tajikistan,,,,,0,0,4902,49,3158,1695,2020-06-12 00:00:00+00:00
Tajikistan,,,,,0,0,4971,50,3288,1633,2020-06-13 00:00:00+00:00
Tajikistan,,,,,0,0,5035,50,3409,1576,2020-06-14 00:00:00+00:00
Tajikistan,,,,,0,0,5097,50,3503,1544,2020-06-15 00:00:00+00:00
Tajikistan,,,,,0,0,5160,50,3624,1486,2020-06-16 00:00:00+00:00
Tajikistan,,,,,0,0,5221,51,3700,1470,2020-06-17 00:00:00+00:00
Tajikistan,,,,,0,0,5279,51,3762,1466,2020-06-18 00:00:00+00:00
Tajikistan,,,,,0,0,5338,51,3830,1457,2020-06-19 00:00:00+00:00
Tajikistan,,,,,0,0,5399,52,3894,1453,2020-06-20 00:00:00+00:00
Tajikistan,,,,,0,0,5457,52,3995,1410,2020-06-21 00:00:00+00:00
Tajikistan,,,,,0,0,5513,52,4039,1422,2020-06-22 00:00:00+00:00
Tajikistan,,,,,0,0,5567,52,4109,1406,2020-06-23 00:00:00+00:00
Tajikistan,,,,,0,0,5630,52,4194,1384,2020-06-24 00:00:00+00:00
Tajikistan,,,,,0,0,5691,52,4267,1372,2020-06-25 00:00:00+00:00
Tajikistan,,,,,0,0,5747,52,4331,1364,2020-06-26 00:00:00+00:00
Tajikistan,,,,,0,0,5799,52,4391,1356,2020-06-27 00:00:00+00:00
Tajikistan,,,,,0,0,5849,52,4448,1349,2020-06-28 00:00:00+00:00
Tajikistan,,,,,0,0,5900,52,4506,1342,2020-06-29 00:00:00+00:00
Tajikistan,,,,,0,0,5900,52,4506,1342,2020-06-30 00:00:00+00:00
Tajikistan,,,,,0,0,6005,52,4627,1326,2020-07-01 00:00:00+00:00
Tajikistan,,,,,0,0,6058,52,4690,1316,2020-07-02 00:00:00+00:00
Tajikistan,,,,,0,0,6058,52,4690,1316,2020-07-03 00:00:00+00:00
Tajikistan,,,,,0,0,6159,52,4809,1298,2020-07-04 00:00:00+00:00
Tajikistan,,,,,0,0,6213,53,4858,1302,2020-07-05 00:00:00+00:00
Tajikistan,,,,,0,0,6262,53,4914,1295,2020-07-06 00:00:00+00:00
Tajikistan,,,,,0,0,6315,53,4965,1297,2020-07-07 00:00:00+00:00
Tajikistan,,,,,0,0,6364,54,5011,1299,2020-07-08 00:00:00+00:00
Tajikistan,,,,,0,0,6410,54,5067,1289,2020-07-09 00:00:00+00:00
Tajikistan,,,,,0,0,6457,55,5115,1287,2020-07-10 00:00:00+00:00
Tajikistan,,,,,0,0,6506,55,5176,1275,2020-07-11 00:00:00+00:00
Tajikistan,,,,,0,0,6552,55,5228,1269,2020-07-12 00:00:00+00:00
Tajikistan,,,,,0,0,6596,55,5278,1263,2020-07-13 00:00:00+00:00
Tajikistan,,,,,0,0,6643,56,5332,1255,2020-07-14 00:00:00+00:00
Tajikistan,,,,,0,0,6695,56,5383,1256,2020-07-15 00:00:00+00:00
Tajikistan,,,,,0,0,6741,56,5431,1254,2020-07-16 00:00:00+00:00
Tajikistan,,,,,0,0,6786,56,5483,1247,2020-07-17 00:00:00+00:00
Tajikistan,,,,,0,0,6834,57,5529,1248,2020-07-18 00:00:00+00:00
Tajikistan,,,,,0,0,6878,57,5578,1243,2020-07-19 00:00:00+00:00
Tajikistan,,,,,0,0,6921,57,5629,1235,2020-07-20 00:00:00+00:00
Tajikistan,,,,,0,0,6967,57,5683,1227,2020-07-21 00:00:00+00:00
Tajikistan,,,,,0,0,7015,58,5741,1216,2020-07-22 00:00:00+00:00
Tajikistan,,,,,0,0,7060,58,5793,1209,2020-07-23 00:00:00+00:00
Tajikistan,,,,,0,0,7104,58,5851,1195,2020-07-24 00:00:00+00:00
Tajikistan,,,,,0,0,7150,59,5906,1185,2020-07-25 00:00:00+00:00
Tajikistan,,,,,0,0,7192,59,5970,1163,2020-07-26 00:00:00+00:00
Tajikistan,,,,,0,0,7235,60,6028,1147,2020-07-27 00:00:00+00:00
Tajikistan,,,,,0,0,7276,60,6065,1151,2020-07-28 00:00:00+00:00
Tajikistan,,,,,0,0,7320,60,6103,1157,2020-07-29 00:00:00+00:00
Tajikistan,,,,,0,0,7366,60,6151,1155,2020-07-30 00:00:00+00:00
Tajikistan,,,,,0,0,7409,60,6193,1156,2020-07-31 00:00:00+00:00
Tajikistan,,,,,0,0,7451,60,6233,1158,2020-08-01 00:00:00+00:00
Tajikistan,,,,,0,0,7495,61,6276,1158,2020-08-02 00:00:00+00:00
Tajikistan,,,,,0,0,7538,61,6317,1160,2020-08-03 00:00:00+00:00
Tajikistan,,,,,0,0,7583,61,6356,1166,2020-08-04 00:00:00+00:00
Tajikistan,,,,,0,0,7625,61,6399,1165,2020-08-05 00:00:00+00:00
Tajikistan,,,,,0,0,7665,62,6443,1160,2020-08-06 00:00:00+00:00
Tajikistan,,,,,0,0,7706,62,6484,1160,2020-08-07 00:00:00+00:00
