Date,Confirmed,Deaths,Recovered,ISO2,Country
06/07/2020,1135,11.0,575.0,PY,Paraguay
06/08/2020,1145,11.0,511.0,PY,Paraguay
06/09/2020,1187,11.0,604.0,PY,Paraguay
06/10/2020,1202,11.0,604.0,PY,Paraguay
06/11/2020,1230,11.0,604.0,PY,Paraguay
06/12/2020,1254,11.0,633.0,PY,Paraguay
06/13/2020,1261,11.0,647.0,PY,Paraguay
06/14/2020,1289,11.0,647.0,PY,Paraguay
06/15/2020,1296,12.0,604.0,PY,Paraguay
06/16/2020,1303,13.0,604.0,PY,Paraguay
06/17/2020,1308,13.0,699.0,PY,Paraguay
06/18/2020,1330,13.0,711.0,PY,Paraguay
06/19/2020,1336,13.0,717.0,PY,Paraguay
06/20/2020,1362,13.0,791.0,PY,Paraguay
06/21/2020,1382,13.0,791.0,PY,Paraguay
06/22/2020,1402,13.0,604.0,PY,Paraguay
06/23/2020,1422,13.0,926.0,PY,Paraguay
06/24/2020,1528,13.0,604.0,PY,Paraguay
06/25/2020,1569,13.0,944.0,PY,Paraguay
06/26/2020,1711,13.0,944.0,PY,Paraguay
06/27/2020,1942,15.0,1013.0,PY,Paraguay
06/28/2020,2127,15.0,944.0,PY,Paraguay
06/29/2020,2191,16.0,1080.0,PY,Paraguay
06/30/2020,2221,17.0,1080.0,PY,Paraguay
07/01/2020,2260,19.0,1102.0,PY,Paraguay
07/02/2020,2303,19.0,1102.0,PY,Paraguay
07/03/2020,2349,19.0,1113.0,PY,Paraguay
07/04/2020,2385,20.0,1134.0,PY,Paraguay
07/05/2020,2427,20.0,1134.0,PY,Paraguay
07/06/2020,2456,20.0,1180.0,PY,Paraguay
07/07/2020,2502,20.0,1180.0,PY,Paraguay
07/08/2020,2554,20.0,1212.0,PY,Paraguay
07/09/2020,2638,20.0,1212.0,PY,Paraguay
07/10/2020,2736,20.0,1256.0,PY,Paraguay
07/11/2020,2820,21.0,1256.0,PY,Paraguay
07/12/2020,2948,22.0,1256.0,PY,Paraguay
07/13/2020,2980,25.0,1256.0,PY,Paraguay
07/14/2020,3074,25.0,1293.0,PY,Paraguay
07/15/2020,3198,25.0,1293.0,PY,Paraguay
07/16/2020,3342,27.0,1293.0,PY,Paraguay
07/17/2020,3457,28.0,1379.0,PY,Paraguay
07/18/2020,3629,29.0,1481.0,PY,Paraguay
07/19/2020,3721,31.0,1481.0,PY,Paraguay
07/20/2020,3748,33.0,1481.0,PY,Paraguay
07/21/2020,3817,35.0,1481.0,PY,Paraguay
03/06/2020,1,0.0,0.0,PE,Peru
03/07/2020,1,0.0,0.0,PE,Peru
03/08/2020,6,0.0,0.0,PE,Peru
03/09/2020,6,0.0,0.0,PE,Peru
03/10/2020,9,0.0,0.0,PE,Peru
03/11/2020,11,0.0,0.0,PE,Peru
03/12/2020,17,0.0,0.0,PE,Peru
03/13/2020,22,0.0,0.0,PE,Peru
03/14/2020,28,0.0,0.0,PE,Peru
03/15/2020,43,0.0,0.0,PE,Peru
03/16/2020,71,0.0,0.0,PE,Peru
03/17/2020,117,0.0,1.0,PE,Peru
03/18/2020,145,0.0,1.0,PE,Peru
03/19/2020,189,0.0,1.0,PE,Peru
03/20/2020,234,3.0,1.0,PE,Peru
03/21/2020,318,5.0,1.0,PE,Peru
03/22/2020,363,5.0,1.0,PE,Peru
03/23/2020,395,5.0,1.0,PE,Peru
03/24/2020,416,7.0,1.0,PE,Peru
03/25/2020,498,7.0,4.0,PE,Peru
03/26/2020,580,9.0,4.0,PE,Peru
03/27/2020,635,11.0,16.0,PE,Peru
03/28/2020,671,16.0,16.0,PE,Peru
03/29/2020,852,18.0,16.0,PE,Peru
03/30/2020,950,18.0,16.0,PE,Peru
03/31/2020,1065,30.0,394.0,PE,Peru
04/01/2020,1323,30.0,447.0,PE,Peru
04/02/2020,1414,55.0,537.0,PE,Peru
04/03/2020,1595,61.0,537.0,PE,Peru
04/04/2020,1746,73.0,914.0,PE,Peru
04/05/2020,2281,83.0,989.0,PE,Peru
04/06/2020,2561,92.0,997.0,PE,Peru
04/07/2020,2954,107.0,1231.0,PE,Peru
04/08/2020,4342,121.0,1333.0,PE,Peru
04/09/2020,5256,138.0,1438.0,PE,Peru
04/10/2020,5897,169.0,1569.0,PE,Peru
04/11/2020,6848,181.0,1739.0,PE,Peru
04/12/2020,7519,193.0,1798.0,PE,Peru
04/13/2020,9784,216.0,2642.0,PE,Peru
04/14/2020,10303,230.0,2869.0,PE,Peru
04/15/2020,11475,254.0,3108.0,PE,Peru
04/16/2020,12491,274.0,6120.0,PE,Peru
04/17/2020,13489,300.0,6120.0,PE,Peru
04/18/2020,14420,348.0,6684.0,PE,Peru
04/19/2020,15628,400.0,6811.0,PE,Peru
04/20/2020,16325,445.0,6968.0,PE,Peru
04/21/2020,17787,445.0,2642.0,PE,Peru
04/22/2020,19250,530.0,7027.0,PE,Peru
04/23/2020,20914,572.0,7422.0,PE,Peru
04/24/2020,21648,634.0,7496.0,PE,Peru
04/25/2020,25331,700.0,7797.0,PE,Peru
04/26/2020,27517,728.0,8088.0,PE,Peru
04/27/2020,28699,782.0,8425.0,PE,Peru
04/28/2020,31190,854.0,9179.0,PE,Peru
04/29/2020,34083,854.0,10037.0,PE,Peru
04/30/2020,36976,1051.0,10405.0,PE,Peru
05/01/2020,40459,1124.0,11129.0,PE,Peru
05/02/2020,42534,1200.0,12434.0,PE,Peru
05/03/2020,45928,1286.0,13550.0,PE,Peru
05/04/2020,47372,1344.0,14427.0,PE,Peru
05/05/2020,51189,1444.0,14427.0,PE,Peru
05/06/2020,54817,1533.0,17527.0,PE,Peru
05/07/2020,58526,1627.0,18388.0,PE,Peru
05/08/2020,61847,1714.0,19012.0,PE,Peru
05/09/2020,65015,1814.0,20246.0,PE,Peru
05/10/2020,66918,1887.0,18388.0,PE,Peru
05/11/2020,68822,1961.0,22406.0,PE,Peru
05/12/2020,72059,2057.0,23324.0,PE,Peru
05/13/2020,76306,2169.0,24324.0,PE,Peru
05/14/2020,80604,2267.0,25151.0,PE,Peru
05/15/2020,84495,2392.0,27147.0,PE,Peru
05/16/2020,88541,2523.0,28272.0,PE,Peru
05/17/2020,92273,2648.0,28621.0,PE,Peru
05/18/2020,94933,2789.0,30306.0,PE,Peru
05/19/2020,99483,2914.0,36524.0,PE,Peru
05/20/2020,104020,3024.0,41968.0,PE,Peru
05/21/2020,108769,3148.0,43587.0,PE,Peru
05/22/2020,111698,3244.0,44848.0,PE,Peru
05/23/2020,115754,3373.0,47915.0,PE,Peru
05/24/2020,119959,3500.0,49795.0,PE,Peru
05/25/2020,123979,3629.0,43587.0,PE,Peru
05/26/2020,129751,3788.0,52906.0,PE,Peru
05/27/2020,135905,3983.0,56169.0,PE,Peru
05/28/2020,141779,4099.0,59442.0,PE,Peru
05/29/2020,148285,4230.0,43587.0,PE,Peru
05/30/2020,155671,4371.0,66447.0,PE,Peru
05/31/2020,164476,4506.0,43587.0,PE,Peru
06/01/2020,170039,4634.0,68507.0,PE,Peru
06/02/2020,174884,4767.0,68507.0,PE,Peru
06/03/2020,178914,4894.0,43587.0,PE,Peru
06/04/2020,183198,5031.0,76228.0,PE,Peru
06/05/2020,187400,5162.0,79214.0,PE,Peru
06/06/2020,191758,5301.0,82731.0,PE,Peru
06/07/2020,196515,5465.0,86219.0,PE,Peru
06/08/2020,199696,5571.0,43587.0,PE,Peru
06/09/2020,203736,5738.0,92929.0,PE,Peru
06/10/2020,208823,5903.0,43587.0,PE,Peru
06/11/2020,214788,6109.0,102429.0,PE,Peru
06/12/2020,220749,6308.0,107133.0,PE,Peru
06/13/2020,225132,6498.0,107133.0,PE,Peru
06/14/2020,229736,6688.0,43587.0,PE,Peru
06/15/2020,232992,6860.0,115579.0,PE,Peru
06/16/2020,237156,7056.0,119409.0,PE,Peru
06/17/2020,240908,7257.0,125205.0,PE,Peru
06/18/2020,244388,7461.0,128622.0,PE,Peru
06/19/2020,247925,7660.0,131190.0,PE,Peru
06/20/2020,251338,7861.0,43587.0,PE,Peru
06/21/2020,254936,8045.0,138763.0,PE,Peru
06/22/2020,257447,8223.0,43587.0,PE,Peru
06/23/2020,260810,8404.0,148437.0,PE,Peru
06/24/2020,264689,8586.0,151589.0,PE,Peru
06/25/2020,268602,8761.0,156074.0,PE,Peru
06/26/2020,272364,8939.0,156074.0,PE,Peru
06/27/2020,275989,9135.0,164024.0,PE,Peru
06/28/2020,279419,9317.0,156074.0,PE,Peru
06/29/2020,282365,9504.0,171159.0,PE,Peru
06/30/2020,285213,9677.0,174535.0,PE,Peru
07/01/2020,288477,9860.0,178245.0,PE,Peru
07/02/2020,292004,10045.0,178245.0,PE,Peru
07/03/2020,295599,10226.0,185852.0,PE,Peru
07/04/2020,299080,10412.0,189621.0,PE,Peru
07/05/2020,302718,10589.0,189621.0,PE,Peru
07/06/2020,305703,10772.0,197619.0,PE,Peru
07/07/2020,309278,10952.0,200938.0,PE,Peru
07/08/2020,312911,11133.0,204748.0,PE,Peru
07/09/2020,316448,11314.0,207802.0,PE,Peru
07/10/2020,319646,11500.0,210638.0,PE,Peru
07/11/2020,322710,11682.0,210638.0,PE,Peru
07/12/2020,326326,11870.0,210638.0,PE,Peru
07/13/2020,330123,12054.0,217111.0,PE,Peru
07/14/2020,333867,12229.0,223261.0,PE,Peru
07/15/2020,337724,12417.0,223261.0,PE,Peru
07/16/2020,341586,12615.0,230994.0,PE,Peru
07/17/2020,345537,12799.0,230994.0,PE,Peru
07/18/2020,349500,12998.0,238086.0,PE,Peru
07/19/2020,353590,13187.0,241955.0,PE,Peru
07/20/2020,357681,13384.0,245081.0,PE,Peru
07/21/2020,362087,13579.0,248746.0,PE,Peru
01/30/2020,1,0.0,0.0,PH,Philippines
01/31/2020,1,0.0,0.0,PH,Philippines
02/01/2020,1,0.0,0.0,PH,Philippines
02/02/2020,2,0.0,0.0,PH,Philippines
02/03/2020,2,1.0,0.0,PH,Philippines
02/04/2020,2,1.0,0.0,PH,Philippines
02/05/2020,3,1.0,1.0,PH,Philippines
02/06/2020,3,1.0,0.0,PH,Philippines
02/07/2020,3,1.0,0.0,PH,Philippines
02/08/2020,3,1.0,0.0,PH,Philippines
02/09/2020,3,1.0,0.0,PH,Philippines
02/10/2020,3,1.0,2.0,PH,Philippines
02/11/2020,3,1.0,0.0,PH,Philippines
02/12/2020,3,1.0,0.0,PH,Philippines
02/13/2020,3,1.0,0.0,PH,Philippines
02/14/2020,3,1.0,0.0,PH,Philippines
02/15/2020,3,1.0,0.0,PH,Philippines
02/16/2020,3,1.0,0.0,PH,Philippines
02/17/2020,3,1.0,0.0,PH,Philippines
02/18/2020,3,1.0,0.0,PH,Philippines
02/19/2020,3,1.0,0.0,PH,Philippines
02/20/2020,3,1.0,0.0,PH,Philippines
02/21/2020,3,1.0,0.0,PH,Philippines
02/22/2020,3,1.0,0.0,PH,Philippines
02/23/2020,3,1.0,0.0,PH,Philippines
02/24/2020,3,1.0,0.0,PH,Philippines
02/25/2020,3,1.0,0.0,PH,Philippines
02/26/2020,3,1.0,0.0,PH,Philippines
02/27/2020,3,1.0,0.0,PH,Philippines
02/28/2020,3,1.0,0.0,PH,Philippines
02/29/2020,3,1.0,0.0,PH,Philippines
03/01/2020,3,1.0,0.0,PH,Philippines
03/02/2020,3,1.0,0.0,PH,Philippines
03/03/2020,3,1.0,0.0,PH,Philippines
03/04/2020,3,1.0,0.0,PH,Philippines
03/05/2020,5,1.0,0.0,PH,Philippines
03/06/2020,5,1.0,2.0,PH,Philippines
03/07/2020,6,1.0,2.0,PH,Philippines
03/08/2020,10,1.0,2.0,PH,Philippines
03/09/2020,24,1.0,2.0,PH,Philippines
03/10/2020,33,1.0,2.0,PH,Philippines
03/11/2020,49,1.0,2.0,PH,Philippines
03/12/2020,52,2.0,2.0,PH,Philippines
03/13/2020,64,2.0,2.0,PH,Philippines
03/14/2020,111,2.0,5.0,PH,Philippines
03/15/2020,140,6.0,5.0,PH,Philippines
03/16/2020,142,12.0,3.0,PH,Philippines
03/17/2020,187,12.0,4.0,PH,Philippines
03/18/2020,202,14.0,4.0,PH,Philippines
03/19/2020,217,17.0,8.0,PH,Philippines
03/20/2020,230,18.0,8.0,PH,Philippines
03/21/2020,307,19.0,13.0,PH,Philippines
03/22/2020,380,25.0,15.0,PH,Philippines
03/23/2020,462,33.0,18.0,PH,Philippines
03/24/2020,552,35.0,20.0,PH,Philippines
03/25/2020,636,38.0,26.0,PH,Philippines
03/26/2020,707,45.0,28.0,PH,Philippines
03/27/2020,803,54.0,31.0,PH,Philippines
03/28/2020,1075,68.0,35.0,PH,Philippines
03/29/2020,1418,71.0,42.0,PH,Philippines
03/30/2020,1546,78.0,42.0,PH,Philippines
03/31/2020,2084,88.0,49.0,PH,Philippines
04/01/2020,2311,96.0,50.0,PH,Philippines
04/02/2020,2633,107.0,51.0,PH,Philippines
04/03/2020,3018,136.0,52.0,PH,Philippines
04/04/2020,3094,144.0,57.0,PH,Philippines
04/05/2020,3246,152.0,64.0,PH,Philippines
04/06/2020,3660,163.0,73.0,PH,Philippines
04/07/2020,3764,177.0,84.0,PH,Philippines
04/08/2020,3870,182.0,96.0,PH,Philippines
04/09/2020,4076,203.0,124.0,PH,Philippines
04/10/2020,4195,221.0,140.0,PH,Philippines
04/11/2020,4428,247.0,157.0,PH,Philippines
04/12/2020,4648,297.0,197.0,PH,Philippines
04/13/2020,4932,315.0,242.0,PH,Philippines
04/14/2020,5223,335.0,295.0,PH,Philippines
04/15/2020,5453,349.0,353.0,PH,Philippines
04/16/2020,5660,362.0,435.0,PH,Philippines
04/17/2020,5878,387.0,487.0,PH,Philippines
04/18/2020,6087,397.0,516.0,PH,Philippines
04/19/2020,6259,409.0,572.0,PH,Philippines
04/20/2020,6459,428.0,613.0,PH,Philippines
04/21/2020,6599,428.0,613.0,PH,Philippines
04/22/2020,6710,446.0,693.0,PH,Philippines
04/23/2020,6981,462.0,722.0,PH,Philippines
04/24/2020,7192,477.0,762.0,PH,Philippines
04/25/2020,7294,494.0,792.0,PH,Philippines
04/26/2020,7579,501.0,862.0,PH,Philippines
04/27/2020,7777,511.0,932.0,PH,Philippines
04/28/2020,7958,530.0,975.0,PH,Philippines
04/29/2020,8212,558.0,1023.0,PH,Philippines
04/30/2020,8488,568.0,1043.0,PH,Philippines
05/01/2020,8772,579.0,1084.0,PH,Philippines
05/02/2020,8928,603.0,1124.0,PH,Philippines
05/03/2020,9223,607.0,1214.0,PH,Philippines
05/04/2020,9485,623.0,1315.0,PH,Philippines
05/05/2020,9684,637.0,1408.0,PH,Philippines
05/06/2020,10004,658.0,1506.0,PH,Philippines
05/07/2020,10343,685.0,1618.0,PH,Philippines
05/08/2020,10463,696.0,1734.0,PH,Philippines
05/09/2020,10610,704.0,1842.0,PH,Philippines
05/10/2020,10794,719.0,1924.0,PH,Philippines
05/11/2020,11086,726.0,1999.0,PH,Philippines
05/12/2020,11350,751.0,2106.0,PH,Philippines
05/13/2020,11618,772.0,2251.0,PH,Philippines
05/14/2020,11876,790.0,2337.0,PH,Philippines
05/15/2020,12091,806.0,2460.0,PH,Philippines
05/16/2020,12305,817.0,2561.0,PH,Philippines
05/17/2020,12513,824.0,2635.0,PH,Philippines
05/18/2020,12718,831.0,2729.0,PH,Philippines
05/19/2020,12942,837.0,2843.0,PH,Philippines
05/20/2020,13221,842.0,2932.0,PH,Philippines
05/21/2020,13434,846.0,3000.0,PH,Philippines
05/22/2020,13597,857.0,3092.0,PH,Philippines
05/23/2020,13777,863.0,3177.0,PH,Philippines
05/24/2020,14035,868.0,3249.0,PH,Philippines
05/25/2020,14319,873.0,3323.0,PH,Philippines
05/26/2020,14669,886.0,3412.0,PH,Philippines
05/27/2020,15049,904.0,3506.0,PH,Philippines
05/28/2020,15588,921.0,3598.0,PH,Philippines
05/29/2020,16634,942.0,3720.0,PH,Philippines
05/30/2020,17224,950.0,3808.0,PH,Philippines
05/31/2020,18086,957.0,3909.0,PH,Philippines
06/01/2020,18638,960.0,3979.0,PH,Philippines
06/02/2020,18997,966.0,4063.0,PH,Philippines
06/03/2020,19748,974.0,4153.0,PH,Philippines
06/04/2020,20382,984.0,4248.0,PH,Philippines
06/05/2020,20626,987.0,4330.0,PH,Philippines
06/06/2020,21340,994.0,4441.0,PH,Philippines
06/07/2020,21895,1003.0,4530.0,PH,Philippines
06/08/2020,22474,1011.0,4637.0,PH,Philippines
06/09/2020,22992,1017.0,4736.0,PH,Philippines
06/10/2020,23732,1027.0,4895.0,PH,Philippines
06/11/2020,24175,1036.0,5165.0,PH,Philippines
06/12/2020,24787,1052.0,5454.0,PH,Philippines
06/13/2020,25392,1074.0,5706.0,PH,Philippines
06/14/2020,25930,1088.0,5954.0,PH,Philippines
06/15/2020,26420,1098.0,6252.0,PH,Philippines
06/16/2020,26781,1103.0,6552.0,PH,Philippines
06/17/2020,27238,1108.0,6820.0,PH,Philippines
06/18/2020,27799,1116.0,7090.0,PH,Philippines
06/19/2020,28459,1130.0,7378.0,PH,Philippines
06/20/2020,29400,1150.0,7378.0,PH,Philippines
06/21/2020,30052,1169.0,7893.0,PH,Philippines
06/22/2020,30682,1177.0,8143.0,PH,Philippines
06/23/2020,31825,1186.0,8442.0,PH,Philippines
06/24/2020,32295,1204.0,8656.0,PH,Philippines
06/25/2020,33069,1212.0,8910.0,PH,Philippines
06/26/2020,34073,1224.0,9182.0,PH,Philippines
06/27/2020,34803,1236.0,9430.0,PH,Philippines
06/28/2020,35455,1244.0,9686.0,PH,Philippines
06/29/2020,36438,1255.0,9956.0,PH,Philippines
06/30/2020,37514,1266.0,10233.0,PH,Philippines
07/01/2020,38511,1270.0,10438.0,PH,Philippines
07/02/2020,38805,1274.0,10438.0,PH,Philippines
07/03/2020,40336,1280.0,11073.0,PH,Philippines
07/04/2020,41830,1290.0,11453.0,PH,Philippines
07/05/2020,44254,1297.0,11942.0,PH,Philippines
07/06/2020,46333,1303.0,12185.0,PH,Philippines
07/07/2020,47873,1309.0,12386.0,PH,Philippines
07/08/2020,50359,1314.0,12588.0,PH,Philippines
07/09/2020,51754,1318.0,12588.0,PH,Philippines
07/10/2020,52914,1360.0,13230.0,PH,Philippines
07/11/2020,54222,1372.0,14037.0,PH,Philippines
07/12/2020,56259,1534.0,14037.0,PH,Philippines
07/13/2020,57006,1599.0,20371.0,PH,Philippines
07/14/2020,57545,1603.0,20371.0,PH,Philippines
07/15/2020,58850,1614.0,20976.0,PH,Philippines
07/16/2020,61266,1643.0,21440.0,PH,Philippines
07/17/2020,63001,1660.0,21748.0,PH,Philippines
07/18/2020,65304,1773.0,22067.0,PH,Philippines
07/19/2020,67456,1831.0,22465.0,PH,Philippines
07/20/2020,68898,1835.0,23072.0,PH,Philippines
07/21/2020,70764,1837.0,23281.0,PH,Philippines
03/04/2020,1,0.0,0.0,PL,Poland
03/05/2020,1,0.0,0.0,PL,Poland
03/06/2020,5,0.0,0.0,PL,Poland
03/07/2020,6,0.0,0.0,PL,Poland
03/08/2020,11,0.0,0.0,PL,Poland
03/09/2020,17,0.0,0.0,PL,Poland
03/10/2020,22,0.0,0.0,PL,Poland
03/11/2020,31,0.0,0.0,PL,Poland
03/12/2020,51,1.0,0.0,PL,Poland
03/13/2020,68,2.0,0.0,PL,Poland
03/14/2020,104,3.0,0.0,PL,Poland
03/15/2020,125,3.0,13.0,PL,Poland
03/16/2020,177,4.0,0.0,PL,Poland
03/17/2020,238,5.0,0.0,PL,Poland
03/18/2020,287,5.0,1.0,PL,Poland
03/19/2020,355,5.0,1.0,PL,Poland
03/20/2020,425,5.0,1.0,PL,Poland
03/21/2020,536,5.0,1.0,PL,Poland
03/22/2020,634,7.0,1.0,PL,Poland
03/23/2020,749,8.0,1.0,PL,Poland
03/24/2020,900,10.0,1.0,PL,Poland
03/25/2020,1051,13.0,1.0,PL,Poland
03/26/2020,1221,16.0,1.0,PL,Poland
03/27/2020,1389,16.0,12.0,PL,Poland
03/28/2020,1638,18.0,12.0,PL,Poland
03/29/2020,1862,22.0,23.0,PL,Poland
03/30/2020,2055,31.0,35.0,PL,Poland
03/31/2020,2311,33.0,35.0,PL,Poland
04/01/2020,2554,43.0,35.0,PL,Poland
04/02/2020,2946,57.0,56.0,PL,Poland
04/03/2020,3383,71.0,56.0,PL,Poland
04/04/2020,3627,79.0,116.0,PL,Poland
04/05/2020,4102,94.0,134.0,PL,Poland
04/06/2020,4413,107.0,162.0,PL,Poland
04/07/2020,4848,129.0,191.0,PL,Poland
04/08/2020,5205,158.0,222.0,PL,Poland
04/09/2020,5575,174.0,284.0,PL,Poland
04/10/2020,5955,181.0,318.0,PL,Poland
04/11/2020,6356,208.0,375.0,PL,Poland
04/12/2020,6674,232.0,439.0,PL,Poland
04/13/2020,6934,245.0,487.0,PL,Poland
04/14/2020,7202,263.0,618.0,PL,Poland
04/15/2020,7582,286.0,668.0,PL,Poland
04/16/2020,7918,314.0,774.0,PL,Poland
04/17/2020,8379,332.0,866.0,PL,Poland
04/18/2020,8742,347.0,981.0,PL,Poland
04/19/2020,9287,360.0,1040.0,PL,Poland
04/20/2020,9593,380.0,1133.0,PL,Poland
04/21/2020,9856,401.0,1297.0,PL,Poland
04/22/2020,10169,426.0,1513.0,PL,Poland
04/23/2020,10511,454.0,1740.0,PL,Poland
04/24/2020,10892,494.0,1944.0,PL,Poland
04/25/2020,11210,524.0,2126.0,PL,Poland
04/26/2020,11554,535.0,2265.0,PL,Poland
04/27/2020,11839,562.0,2466.0,PL,Poland
04/28/2020,12155,596.0,2655.0,PL,Poland
04/29/2020,12577,624.0,2655.0,PL,Poland
04/30/2020,12877,644.0,3236.0,PL,Poland
05/01/2020,13105,651.0,3236.0,PL,Poland
05/02/2020,13375,663.0,3762.0,PL,Poland
05/03/2020,13693,678.0,3945.0,PL,Poland
05/04/2020,14006,697.0,4095.0,PL,Poland
05/05/2020,14412,715.0,4280.0,PL,Poland
05/06/2020,14723,733.0,4655.0,PL,Poland
05/07/2020,15026,755.0,4862.0,PL,Poland
05/08/2020,15363,776.0,5184.0,PL,Poland
05/09/2020,15651,785.0,5437.0,PL,Poland
05/10/2020,15996,800.0,5698.0,PL,Poland
05/11/2020,16326,811.0,5816.0,PL,Poland
05/12/2020,16882,838.0,6131.0,PL,Poland
05/13/2020,17204,861.0,6410.0,PL,Poland
05/14/2020,17615,883.0,6696.0,PL,Poland
05/15/2020,18016,907.0,6918.0,PL,Poland
05/16/2020,18257,915.0,7175.0,PL,Poland
05/17/2020,18529,925.0,7451.0,PL,Poland
05/18/2020,18885,936.0,7628.0,PL,Poland
05/19/2020,19267,948.0,7903.0,PL,Poland
05/20/2020,19738,962.0,8183.0,PL,Poland
05/21/2020,20141,972.0,8452.0,PL,Poland
05/22/2020,20613,982.0,8731.0,PL,Poland
05/23/2020,20929,993.0,8977.0,PL,Poland
05/24/2020,21290,996.0,9194.0,PL,Poland
05/25/2020,21631,1007.0,9276.0,PL,Poland
05/26/2020,22074,1024.0,10020.0,PL,Poland
05/27/2020,22470,1028.0,10330.0,PL,Poland
05/28/2020,22822,1038.0,10560.0,PL,Poland
05/29/2020,23155,1051.0,10692.0,PL,Poland
05/30/2020,23567,1061.0,11016.0,PL,Poland
05/31/2020,23786,1064.0,11271.0,PL,Poland
06/01/2020,24159,1074.0,11449.0,PL,Poland
06/02/2020,24395,1092.0,11726.0,PL,Poland
06/03/2020,24687,1115.0,12014.0,PL,Poland
06/04/2020,25048,1117.0,12227.0,PL,Poland
06/05/2020,25410,1137.0,12410.0,PL,Poland
06/06/2020,25986,1151.0,12641.0,PL,Poland
06/07/2020,26561,1155.0,12855.0,PL,Poland
06/08/2020,27160,1164.0,12998.0,PL,Poland
06/09/2020,27560,1183.0,13196.0,PL,Poland
06/10/2020,27842,1206.0,13411.0,PL,Poland
06/11/2020,28201,1215.0,13696.0,PL,Poland
06/12/2020,28577,1222.0,13805.0,PL,Poland
06/13/2020,29017,1237.0,14104.0,PL,Poland
06/14/2020,29392,1247.0,14104.0,PL,Poland
06/15/2020,29788,1256.0,14104.0,PL,Poland
06/16/2020,30195,1272.0,14654.0,PL,Poland
06/17/2020,30645,1286.0,14654.0,PL,Poland
06/18/2020,30959,1316.0,15317.0,PL,Poland
06/19/2020,31311,1334.0,15698.0,PL,Poland
06/20/2020,31620,1346.0,15698.0,PL,Poland
06/21/2020,31931,1356.0,16683.0,PL,Poland
06/22/2020,32227,1359.0,17076.0,PL,Poland
06/23/2020,32527,1375.0,17573.0,PL,Poland
06/24/2020,32821,1396.0,18134.0,PL,Poland
06/25/2020,33119,1412.0,18654.0,PL,Poland
06/26/2020,33395,1429.0,19218.0,PL,Poland
06/27/2020,33714,1435.0,19972.0,PL,Poland
06/28/2020,33907,1438.0,20548.0,PL,Poland
06/29/2020,34154,1444.0,20897.0,PL,Poland
06/30/2020,34393,1463.0,21281.0,PL,Poland
07/01/2020,34775,1477.0,21791.0,PL,Poland
07/02/2020,35146,1492.0,21791.0,PL,Poland
07/03/2020,35405,1507.0,22651.0,PL,Poland
07/04/2020,35719,1512.0,23127.0,PL,Poland
07/05/2020,35950,1517.0,23746.0,PL,Poland
07/06/2020,36155,1521.0,23966.0,PL,Poland
07/07/2020,36412,1528.0,23966.0,PL,Poland
07/08/2020,36689,1542.0,24878.0,PL,Poland
07/09/2020,36951,1551.0,25477.0,PL,Poland
07/10/2020,37216,1562.0,26048.0,PL,Poland
07/11/2020,37521,1568.0,26048.0,PL,Poland
07/12/2020,37891,1571.0,26048.0,PL,Poland
07/13/2020,38190,1576.0,26048.0,PL,Poland
07/14/2020,38457,1588.0,26048.0,PL,Poland
07/15/2020,38721,1594.0,28492.0,PL,Poland
07/16/2020,39054,1605.0,28492.0,PL,Poland
07/17/2020,39407,1612.0,28492.0,PL,Poland
07/18/2020,39746,1618.0,29924.0,PL,Poland
07/19/2020,40104,1624.0,29924.0,PL,Poland
07/20/2020,40383,1627.0,30539.0,PL,Poland
07/21/2020,40782,1636.0,30539.0,PL,Poland
03/02/2020,2,0.0,0.0,PT,Portugal
03/03/2020,4,0.0,0.0,PT,Portugal
03/04/2020,6,0.0,0.0,PT,Portugal
03/05/2020,9,0.0,0.0,PT,Portugal
03/06/2020,13,0.0,0.0,PT,Portugal
03/07/2020,21,0.0,0.0,PT,Portugal
03/08/2020,30,0.0,0.0,PT,Portugal
03/09/2020,39,0.0,0.0,PT,Portugal
03/10/2020,41,0.0,0.0,PT,Portugal
03/11/2020,59,0.0,0.0,PT,Portugal
03/12/2020,78,0.0,0.0,PT,Portugal
03/13/2020,112,0.0,1.0,PT,Portugal
03/14/2020,169,0.0,1.0,PT,Portugal
03/15/2020,245,0.0,2.0,PT,Portugal
03/16/2020,331,1.0,3.0,PT,Portugal
03/17/2020,448,1.0,3.0,PT,Portugal
03/18/2020,642,2.0,3.0,PT,Portugal
03/19/2020,785,3.0,3.0,PT,Portugal
03/20/2020,1020,6.0,7.0,PT,Portugal
03/21/2020,1280,12.0,5.0,PT,Portugal
03/22/2020,1600,14.0,5.0,PT,Portugal
03/23/2020,2060,23.0,14.0,PT,Portugal
03/24/2020,2362,33.0,14.0,PT,Portugal
03/25/2020,2995,43.0,22.0,PT,Portugal
03/26/2020,3544,60.0,43.0,PT,Portugal
03/27/2020,4268,76.0,43.0,PT,Portugal
03/28/2020,5170,100.0,43.0,PT,Portugal
03/29/2020,5962,119.0,43.0,PT,Portugal
03/30/2020,6408,140.0,43.0,PT,Portugal
03/31/2020,7443,160.0,43.0,PT,Portugal
04/01/2020,8251,187.0,43.0,PT,Portugal
04/02/2020,9034,209.0,68.0,PT,Portugal
04/03/2020,9886,246.0,68.0,PT,Portugal
04/04/2020,10524,266.0,75.0,PT,Portugal
04/05/2020,11278,295.0,75.0,PT,Portugal
