Active,Confirmed,Country,Date,Deaths,Recovered,Month,Day_number,Day,Week,Month_name
0,0,Sao Tome and Principe,2020-01-29,0,0,1,2,Wednesday,5,January
0,0,Sao Tome and Principe,2020-01-30,0,0,1,3,Thursday,5,January
0,0,Sao Tome and Principe,2020-01-31,0,0,1,4,Friday,5,January
0,0,Sao Tome and Principe,2020-02-01,0,0,2,5,Saturday,5,February
0,0,Sao Tome and Principe,2020-02-02,0,0,2,6,Sunday,5,February
0,0,Sao Tome and Principe,2020-02-03,0,0,2,0,Monday,6,February
0,0,Sao Tome and Principe,2020-02-04,0,0,2,1,Tuesday,6,February
0,0,Sao Tome and Principe,2020-02-05,0,0,2,2,Wednesday,6,February
0,0,Sao Tome and Principe,2020-02-06,0,0,2,3,Thursday,6,February
0,0,Sao Tome and Principe,2020-02-07,0,0,2,4,Friday,6,February
0,0,Sao Tome and Principe,2020-02-08,0,0,2,5,Saturday,6,February
0,0,Sao Tome and Principe,2020-02-09,0,0,2,6,Sunday,6,February
0,0,Sao Tome and Principe,2020-02-10,0,0,2,0,Monday,7,February
0,0,Sao Tome and Principe,2020-02-11,0,0,2,1,Tuesday,7,February
0,0,Sao Tome and Principe,2020-02-12,0,0,2,2,Wednesday,7,February
0,0,Sao Tome and Principe,2020-02-13,0,0,2,3,Thursday,7,February
0,0,Sao Tome and Principe,2020-02-14,0,0,2,4,Friday,7,February
0,0,Sao Tome and Principe,2020-02-15,0,0,2,5,Saturday,7,February
0,0,Sao Tome and Principe,2020-02-16,0,0,2,6,Sunday,7,February
0,0,Sao Tome and Principe,2020-02-17,0,0,2,0,Monday,8,February
0,0,Sao Tome and Principe,2020-02-18,0,0,2,1,Tuesday,8,February
0,0,Sao Tome and Principe,2020-02-19,0,0,2,2,Wednesday,8,February
0,0,Sao Tome and Principe,2020-02-20,0,0,2,3,Thursday,8,February
0,0,Sao Tome and Principe,2020-02-21,0,0,2,4,Friday,8,February
0,0,Sao Tome and Principe,2020-02-22,0,0,2,5,Saturday,8,February
0,0,Sao Tome and Principe,2020-02-23,0,0,2,6,Sunday,8,February
0,0,Sao Tome and Principe,2020-02-24,0,0,2,0,Monday,9,February
0,0,Sao Tome and Principe,2020-02-25,0,0,2,1,Tuesday,9,February
0,0,Sao Tome and Principe,2020-02-26,0,0,2,2,Wednesday,9,February
0,0,Sao Tome and Principe,2020-02-27,0,0,2,3,Thursday,9,February
0,0,Sao Tome and Principe,2020-02-28,0,0,2,4,Friday,9,February
0,0,Sao Tome and Principe,2020-02-29,0,0,2,5,Saturday,9,February
0,0,Sao Tome and Principe,2020-03-01,0,0,3,6,Sunday,9,March
0,0,Sao Tome and Principe,2020-03-02,0,0,3,0,Monday,10,March
0,0,Sao Tome and Principe,2020-03-03,0,0,3,1,Tuesday,10,March
0,0,Sao Tome and Principe,2020-03-04,0,0,3,2,Wednesday,10,March
0,0,Sao Tome and Principe,2020-03-05,0,0,3,3,Thursday,10,March
0,0,Sao Tome and Principe,2020-03-06,0,0,3,4,Friday,10,March
0,0,Sao Tome and Principe,2020-03-07,0,0,3,5,Saturday,10,March
0,0,Sao Tome and Principe,2020-03-08,0,0,3,6,Sunday,10,March
0,0,Sao Tome and Principe,2020-03-09,0,0,3,0,Monday,11,March
0,0,Sao Tome and Principe,2020-03-10,0,0,3,1,Tuesday,11,March
0,0,Sao Tome and Principe,2020-03-11,0,0,3,2,Wednesday,11,March
0,0,Sao Tome and Principe,2020-03-12,0,0,3,3,Thursday,11,March
0,0,Sao Tome and Principe,2020-03-13,0,0,3,4,Friday,11,March
0,0,Sao Tome and Principe,2020-03-14,0,0,3,5,Saturday,11,March
0,0,Sao Tome and Principe,2020-03-15,0,0,3,6,Sunday,11,March
0,0,Sao Tome and Principe,2020-03-16,0,0,3,0,Monday,12,March
0,0,Sao Tome and Principe,2020-03-17,0,0,3,1,Tuesday,12,March
0,0,Sao Tome and Principe,2020-03-18,0,0,3,2,Wednesday,12,March
0,0,Sao Tome and Principe,2020-03-19,0,0,3,3,Thursday,12,March
0,0,Sao Tome and Principe,2020-03-20,0,0,3,4,Friday,12,March
0,0,Sao Tome and Principe,2020-03-21,0,0,3,5,Saturday,12,March
0,0,Sao Tome and Principe,2020-03-22,0,0,3,6,Sunday,12,March
0,0,Sao Tome and Principe,2020-03-23,0,0,3,0,Monday,13,March
0,0,Sao Tome and Principe,2020-03-24,0,0,3,1,Tuesday,13,March
0,0,Sao Tome and Principe,2020-03-25,0,0,3,2,Wednesday,13,March
0,0,Sao Tome and Principe,2020-03-26,0,0,3,3,Thursday,13,March
0,0,Sao Tome and Principe,2020-03-27,0,0,3,4,Friday,13,March
0,0,Sao Tome and Principe,2020-03-28,0,0,3,5,Saturday,13,March
0,0,Sao Tome and Principe,2020-03-29,0,0,3,6,Sunday,13,March
0,0,Sao Tome and Principe,2020-03-30,0,0,3,0,Monday,14,March
0,0,Sao Tome and Principe,2020-03-31,0,0,3,1,Tuesday,14,March
0,0,Sao Tome and Principe,2020-04-01,0,0,4,2,Wednesday,14,April
0,0,Sao Tome and Principe,2020-04-02,0,0,4,3,Thursday,14,April
0,0,Sao Tome and Principe,2020-04-03,0,0,4,4,Friday,14,April
0,0,Sao Tome and Principe,2020-04-04,0,0,4,5,Saturday,14,April
0,0,Sao Tome and Principe,2020-04-05,0,0,4,6,Sunday,14,April
4,4,Sao Tome and Principe,2020-04-06,0,0,4,0,Monday,15,April
4,4,Sao Tome and Principe,2020-04-07,0,0,4,1,Tuesday,15,April
4,4,Sao Tome and Principe,2020-04-08,0,0,4,2,Wednesday,15,April
4,4,Sao Tome and Principe,2020-04-09,0,0,4,3,Thursday,15,April
4,4,Sao Tome and Principe,2020-04-10,0,0,4,4,Friday,15,April
4,4,Sao Tome and Principe,2020-04-11,0,0,4,5,Saturday,15,April
4,4,Sao Tome and Principe,2020-04-12,0,0,4,6,Sunday,15,April
4,4,Sao Tome and Principe,2020-04-13,0,0,4,0,Monday,16,April
4,4,Sao Tome and Principe,2020-04-14,0,0,4,1,Tuesday,16,April
4,4,Sao Tome and Principe,2020-04-15,0,0,4,2,Wednesday,16,April
4,4,Sao Tome and Principe,2020-04-16,0,0,4,3,Thursday,16,April
4,4,Sao Tome and Principe,2020-04-17,0,0,4,4,Friday,16,April
4,4,Sao Tome and Principe,2020-04-18,0,0,4,5,Saturday,16,April
4,4,Sao Tome and Principe,2020-04-19,0,0,4,6,Sunday,16,April
4,4,Sao Tome and Principe,2020-04-20,0,0,4,0,Monday,17,April
4,4,Sao Tome and Principe,2020-04-21,0,0,4,1,Tuesday,17,April
4,4,Sao Tome and Principe,2020-04-22,0,0,4,2,Wednesday,17,April
4,4,Sao Tome and Principe,2020-04-23,0,0,4,3,Thursday,17,April
4,4,Sao Tome and Principe,2020-04-24,0,0,4,4,Friday,17,April
4,4,Sao Tome and Principe,2020-04-25,0,0,4,5,Saturday,17,April
4,4,Sao Tome and Principe,2020-04-26,0,0,4,6,Sunday,17,April
4,4,Sao Tome and Principe,2020-04-27,0,0,4,0,Monday,18,April
4,8,Sao Tome and Principe,2020-04-28,0,4,4,1,Tuesday,18,April
4,8,Sao Tome and Principe,2020-04-29,0,4,4,2,Wednesday,18,April
10,14,Sao Tome and Principe,2020-04-30,0,4,4,3,Thursday,18,April
11,16,Sao Tome and Principe,2020-05-01,1,4,5,4,Friday,18,May
11,16,Sao Tome and Principe,2020-05-02,1,4,5,5,Saturday,18,May
11,16,Sao Tome and Principe,2020-05-03,1,4,5,6,Sunday,18,May
16,23,Sao Tome and Principe,2020-05-04,3,4,5,0,Monday,19,May
167,174,Sao Tome and Principe,2020-05-05,3,4,5,1,Tuesday,19,May
167,174,Sao Tome and Principe,2020-05-06,3,4,5,2,Wednesday,19,May
179,187,Sao Tome and Principe,2020-05-07,4,4,5,3,Thursday,19,May
199,208,Sao Tome and Principe,2020-05-08,5,4,5,4,Friday,19,May
199,208,Sao Tome and Principe,2020-05-09,5,4,5,5,Saturday,19,May
199,208,Sao Tome and Principe,2020-05-10,5,4,5,6,Sunday,19,May
199,208,Sao Tome and Principe,2020-05-11,5,4,5,0,Monday,20,May
199,208,Sao Tome and Principe,2020-05-12,5,4,5,1,Tuesday,20,May
210,220,Sao Tome and Principe,2020-05-13,6,4,5,2,Wednesday,20,May
224,235,Sao Tome and Principe,2020-05-14,7,4,5,3,Thursday,20,May
224,235,Sao Tome and Principe,2020-05-15,7,4,5,4,Friday,20,May
224,235,Sao Tome and Principe,2020-05-16,7,4,5,5,Saturday,20,May
224,235,Sao Tome and Principe,2020-05-17,7,4,5,6,Sunday,20,May
235,246,Sao Tome and Principe,2020-05-18,7,4,5,0,Monday,21,May
239,251,Sao Tome and Principe,2020-05-19,8,4,5,1,Tuesday,21,May
239,251,Sao Tome and Principe,2020-05-20,8,4,5,2,Wednesday,21,May
239,251,Sao Tome and Principe,2020-05-21,8,4,5,3,Thursday,21,May
239,251,Sao Tome and Principe,2020-05-22,8,4,5,4,Friday,21,May
239,251,Sao Tome and Principe,2020-05-23,8,4,5,5,Saturday,21,May
239,251,Sao Tome and Principe,2020-05-24,8,4,5,6,Sunday,21,May
284,299,Sao Tome and Principe,2020-05-25,11,4,5,0,Monday,22,May
361,441,Sao Tome and Principe,2020-05-26,12,68,5,1,Tuesday,22,May
363,443,Sao Tome and Principe,2020-05-27,12,68,5,2,Wednesday,22,May
378,458,Sao Tome and Principe,2020-05-28,12,68,5,3,Thursday,22,May
383,463,Sao Tome and Principe,2020-05-29,12,68,5,4,Friday,22,May
399,479,Sao Tome and Principe,2020-05-30,12,68,5,5,Saturday,22,May
403,483,Sao Tome and Principe,2020-05-31,12,68,5,6,Sunday,22,May
404,484,Sao Tome and Principe,2020-06-01,12,68,6,0,Monday,23,June
404,484,Sao Tome and Principe,2020-06-02,12,68,6,1,Tuesday,23,June
404,484,Sao Tome and Principe,2020-06-03,12,68,6,2,Wednesday,23,June
405,485,Sao Tome and Principe,2020-06-04,12,68,6,3,Thursday,23,June
419,499,Sao Tome and Principe,2020-06-05,12,68,6,4,Friday,23,June
419,499,Sao Tome and Principe,2020-06-06,12,68,6,5,Saturday,23,June
433,513,Sao Tome and Principe,2020-06-07,12,68,6,6,Sunday,23,June
433,513,Sao Tome and Principe,2020-06-08,12,68,6,0,Monday,24,June
426,514,Sao Tome and Principe,2020-06-09,12,76,6,1,Tuesday,24,June
464,611,Sao Tome and Principe,2020-06-10,12,135,6,2,Wednesday,24,June
474,632,Sao Tome and Principe,2020-06-11,12,146,6,3,Thursday,24,June
471,639,Sao Tome and Principe,2020-06-12,12,156,6,4,Friday,24,June
471,659,Sao Tome and Principe,2020-06-13,12,176,6,5,Saturday,24,June
472,661,Sao Tome and Principe,2020-06-14,12,177,6,6,Sunday,24,June
473,662,Sao Tome and Principe,2020-06-15,12,177,6,0,Monday,25,June
477,671,Sao Tome and Principe,2020-06-16,12,182,6,1,Tuesday,25,June
483,683,Sao Tome and Principe,2020-06-17,12,188,6,2,Wednesday,25,June
485,688,Sao Tome and Principe,2020-06-18,12,191,6,3,Thursday,25,June
482,693,Sao Tome and Principe,2020-06-19,12,199,6,4,Friday,25,June
483,698,Sao Tome and Principe,2020-06-20,12,203,6,5,Saturday,25,June
483,698,Sao Tome and Principe,2020-06-21,12,203,6,6,Sunday,25,June
487,702,Sao Tome and Principe,2020-06-22,12,203,6,0,Monday,26,June
487,707,Sao Tome and Principe,2020-06-23,12,208,6,1,Tuesday,26,June
710,710,Sao Tome and Principe,2020-06-24,0,0,6,2,Wednesday,26,June
484,711,Sao Tome and Principe,2020-06-25,13,214,6,3,Thursday,26,June
0,0,Saudi Arabia,2020-01-22,0,0,1,2,Wednesday,4,January
0,0,Saudi Arabia,2020-01-23,0,0,1,3,Thursday,4,January
0,0,Saudi Arabia,2020-01-24,0,0,1,4,Friday,4,January
0,0,Saudi Arabia,2020-01-25,0,0,1,5,Saturday,4,January
0,0,Saudi Arabia,2020-01-26,0,0,1,6,Sunday,4,January
0,0,Saudi Arabia,2020-01-27,0,0,1,0,Monday,5,January
0,0,Saudi Arabia,2020-01-28,0,0,1,1,Tuesday,5,January
0,0,Saudi Arabia,2020-01-29,0,0,1,2,Wednesday,5,January
0,0,Saudi Arabia,2020-01-30,0,0,1,3,Thursday,5,January
0,0,Saudi Arabia,2020-01-31,0,0,1,4,Friday,5,January
0,0,Saudi Arabia,2020-02-01,0,0,2,5,Saturday,5,February
0,0,Saudi Arabia,2020-02-02,0,0,2,6,Sunday,5,February
0,0,Saudi Arabia,2020-02-03,0,0,2,0,Monday,6,February
0,0,Saudi Arabia,2020-02-04,0,0,2,1,Tuesday,6,February
0,0,Saudi Arabia,2020-02-05,0,0,2,2,Wednesday,6,February
0,0,Saudi Arabia,2020-02-06,0,0,2,3,Thursday,6,February
0,0,Saudi Arabia,2020-02-07,0,0,2,4,Friday,6,February
0,0,Saudi Arabia,2020-02-08,0,0,2,5,Saturday,6,February
0,0,Saudi Arabia,2020-02-09,0,0,2,6,Sunday,6,February
0,0,Saudi Arabia,2020-02-10,0,0,2,0,Monday,7,February
0,0,Saudi Arabia,2020-02-11,0,0,2,1,Tuesday,7,February
0,0,Saudi Arabia,2020-02-12,0,0,2,2,Wednesday,7,February
0,0,Saudi Arabia,2020-02-13,0,0,2,3,Thursday,7,February
0,0,Saudi Arabia,2020-02-14,0,0,2,4,Friday,7,February
0,0,Saudi Arabia,2020-02-15,0,0,2,5,Saturday,7,February
0,0,Saudi Arabia,2020-02-16,0,0,2,6,Sunday,7,February
0,0,Saudi Arabia,2020-02-17,0,0,2,0,Monday,8,February
0,0,Saudi Arabia,2020-02-18,0,0,2,1,Tuesday,8,February
0,0,Saudi Arabia,2020-02-19,0,0,2,2,Wednesday,8,February
0,0,Saudi Arabia,2020-02-20,0,0,2,3,Thursday,8,February
0,0,Saudi Arabia,2020-02-21,0,0,2,4,Friday,8,February
0,0,Saudi Arabia,2020-02-22,0,0,2,5,Saturday,8,February
0,0,Saudi Arabia,2020-02-23,0,0,2,6,Sunday,8,February
0,0,Saudi Arabia,2020-02-24,0,0,2,0,Monday,9,February
0,0,Saudi Arabia,2020-02-25,0,0,2,1,Tuesday,9,February
0,0,Saudi Arabia,2020-02-26,0,0,2,2,Wednesday,9,February
0,0,Saudi Arabia,2020-02-27,0,0,2,3,Thursday,9,February
0,0,Saudi Arabia,2020-02-28,0,0,2,4,Friday,9,February
0,0,Saudi Arabia,2020-02-29,0,0,2,5,Saturday,9,February
0,0,Saudi Arabia,2020-03-01,0,0,3,6,Sunday,9,March
1,1,Saudi Arabia,2020-03-02,0,0,3,0,Monday,10,March
1,1,Saudi Arabia,2020-03-03,0,0,3,1,Tuesday,10,March
1,1,Saudi Arabia,2020-03-04,0,0,3,2,Wednesday,10,March
5,5,Saudi Arabia,2020-03-05,0,0,3,3,Thursday,10,March
5,5,Saudi Arabia,2020-03-06,0,0,3,4,Friday,10,March
5,5,Saudi Arabia,2020-03-07,0,0,3,5,Saturday,10,March
11,11,Saudi Arabia,2020-03-08,0,0,3,6,Sunday,10,March
15,15,Saudi Arabia,2020-03-09,0,0,3,0,Monday,11,March
19,20,Saudi Arabia,2020-03-10,0,1,3,1,Tuesday,11,March
20,21,Saudi Arabia,2020-03-11,0,1,3,2,Wednesday,11,March
44,45,Saudi Arabia,2020-03-12,0,1,3,3,Thursday,11,March
85,86,Saudi Arabia,2020-03-13,0,1,3,4,Friday,11,March
102,103,Saudi Arabia,2020-03-14,0,1,3,5,Saturday,11,March
102,103,Saudi Arabia,2020-03-15,0,1,3,6,Sunday,11,March
116,118,Saudi Arabia,2020-03-16,0,2,3,0,Monday,12,March
165,171,Saudi Arabia,2020-03-17,0,6,3,1,Tuesday,12,March
165,171,Saudi Arabia,2020-03-18,0,6,3,2,Wednesday,12,March
268,274,Saudi Arabia,2020-03-19,0,6,3,3,Thursday,12,March
336,344,Saudi Arabia,2020-03-20,0,8,3,4,Friday,12,March
376,392,Saudi Arabia,2020-03-21,0,16,3,5,Saturday,12,March
495,511,Saudi Arabia,2020-03-22,0,16,3,6,Sunday,12,March
546,562,Saudi Arabia,2020-03-23,0,16,3,0,Monday,13,March
738,767,Saudi Arabia,2020-03-24,1,28,3,1,Tuesday,13,March
869,900,Saudi Arabia,2020-03-25,2,29,3,2,Wednesday,13,March
976,1012,Saudi Arabia,2020-03-26,3,33,3,3,Thursday,13,March
1066,1104,Saudi Arabia,2020-03-27,3,35,3,4,Friday,13,March
1162,1203,Saudi Arabia,2020-03-28,4,37,3,5,Saturday,13,March
1225,1299,Saudi Arabia,2020-03-29,8,66,3,6,Sunday,13,March
1330,1453,Saudi Arabia,2020-03-30,8,115,3,0,Monday,14,March
1388,1563,Saudi Arabia,2020-03-31,10,165,3,1,Tuesday,14,March
1440,1720,Saudi Arabia,2020-04-01,16,264,4,2,Wednesday,14,April
1536,1885,Saudi Arabia,2020-04-02,21,328,4,3,Thursday,14,April
1663,2039,Saudi Arabia,2020-04-03,25,351,4,4,Friday,14,April
1730,2179,Saudi Arabia,2020-04-04,29,420,4,5,Saturday,14,April
1880,2402,Saudi Arabia,2020-04-05,34,488,4,6,Sunday,14,April
2016,2605,Saudi Arabia,2020-04-06,38,551,4,0,Monday,15,April
2139,2795,Saudi Arabia,2020-04-07,41,615,4,1,Tuesday,15,April
2260,2932,Saudi Arabia,2020-04-08,41,631,4,2,Wednesday,15,April
2577,3287,Saudi Arabia,2020-04-09,44,666,4,3,Thursday,15,April
2919,3651,Saudi Arabia,2020-04-10,47,685,4,4,Friday,15,April
3261,4033,Saudi Arabia,2020-04-11,52,720,4,5,Saturday,15,April
3642,4462,Saudi Arabia,2020-04-12,59,761,4,6,Sunday,15,April
4064,4934,Saudi Arabia,2020-04-13,65,805,4,0,Monday,16,April
4407,5369,Saudi Arabia,2020-04-14,73,889,4,1,Tuesday,16,April
4852,5862,Saudi Arabia,2020-04-15,79,931,4,2,Wednesday,16,April
5307,6380,Saudi Arabia,2020-04-16,83,990,4,3,Thursday,16,April
6006,7142,Saudi Arabia,2020-04-17,87,1049,4,4,Friday,16,April
6853,8274,Saudi Arabia,2020-04-18,92,1329,4,5,Saturday,16,April
7867,9362,Saudi Arabia,2020-04-19,97,1398,4,6,Sunday,16,April
8891,10484,Saudi Arabia,2020-04-20,103,1490,4,0,Monday,17,April
9882,11631,Saudi Arabia,2020-04-21,109,1640,4,1,Tuesday,17,April
10846,12772,Saudi Arabia,2020-04-22,114,1812,4,2,Wednesday,17,April
11884,13930,Saudi Arabia,2020-04-23,121,1925,4,3,Thursday,17,April
12926,15102,Saudi Arabia,2020-04-24,127,2049,4,4,Friday,17,April
13948,16299,Saudi Arabia,2020-04-25,136,2215,4,5,Saturday,17,April
15026,17522,Saudi Arabia,2020-04-26,139,2357,4,6,Sunday,17,April
16136,18811,Saudi Arabia,2020-04-27,144,2531,4,0,Monday,18,April
17141,20077,Saudi Arabia,2020-04-28,152,2784,4,1,Tuesday,18,April
18292,21402,Saudi Arabia,2020-04-29,157,2953,4,2,Wednesday,18,April
19428,22753,Saudi Arabia,2020-04-30,162,3163,4,3,Thursday,18,April
20373,24097,Saudi Arabia,2020-05-01,169,3555,5,4,Friday,18,May
21518,25459,Saudi Arabia,2020-05-02,176,3765,5,5,Saturday,18,May
22693,27011,Saudi Arabia,2020-05-03,184,4134,5,6,Sunday,18,May
23989,28656,Saudi Arabia,2020-05-04,191,4476,5,0,Monday,19,May
24620,30251,Saudi Arabia,2020-05-05,200,5431,5,1,Tuesday,19,May
24946,31938,Saudi Arabia,2020-05-06,209,6783,5,2,Wednesday,19,May
25714,33731,Saudi Arabia,2020-05-07,219,7798,5,3,Thursday,19,May
26083,35432,Saudi Arabia,2020-05-08,229,9120,5,4,Friday,19,May
26753,37136,Saudi Arabia,2020-05-09,239,10144,5,5,Saturday,19,May
27345,39048,Saudi Arabia,2020-05-10,246,11457,5,6,Sunday,19,May
28022,41014,Saudi Arabia,2020-05-11,255,12737,5,0,Monday,20,May
27404,42925,Saudi Arabia,2020-05-12,264,15257,5,1,Tuesday,20,May
26935,44830,Saudi Arabia,2020-05-13,273,17622,5,2,Wednesday,20,May
27535,46869,Saudi Arabia,2020-05-14,283,19051,5,3,Thursday,20,May
27015,49176,Saudi Arabia,2020-05-15,292,21869,5,4,Friday,20,May
28048,52016,Saudi Arabia,2020-05-16,302,23666,5,5,Saturday,20,May
28718,54752,Saudi Arabia,2020-05-17,312,25722,5,6,Sunday,20,May
28277,57345,Saudi Arabia,2020-05-18,320,28748,5,0,Monday,21,May
27891,59854,Saudi Arabia,2020-05-19,329,31634,5,1,Tuesday,21,May
28728,62545,Saudi Arabia,2020-05-20,339,33478,5,2,Wednesday,21,May
28686,65077,Saudi Arabia,2020-05-21,351,36040,5,3,Thursday,21,May
28352,67719,Saudi Arabia,2020-05-22,364,39003,5,4,Friday,21,May
28546,70161,Saudi Arabia,2020-05-23,379,41236,5,5,Saturday,21,May
28650,72560,Saudi Arabia,2020-05-24,390,43520,5,6,Sunday,21,May
28728,74795,Saudi Arabia,2020-05-25,399,45668,5,0,Monday,22,May
27865,76726,Saudi Arabia,2020-05-26,411,48450,5,1,Tuesday,22,May
27094,78541,Saudi Arabia,2020-05-27,425,51022,5,2,Wednesday,22,May
25191,80185,Saudi Arabia,2020-05-28,441,54553,5,3,Thursday,22,May
24295,81766,Saudi Arabia,2020-05-29,458,57013,5,4,Friday,22,May
24021,83384,Saudi Arabia,2020-05-30,480,58883,5,5,Saturday,22,May
22316,85261,Saudi Arabia,2020-05-31,503,62442,5,6,Sunday,22,May
22311,87142,Saudi Arabia,2020-06-01,525,64306,6,0,Monday,23,June
22672,89011,Saudi Arabia,2020-06-02,549,65790,6,1,Tuesday,23,June
22444,91182,Saudi Arabia,2020-06-03,579,68159,6,2,Wednesday,23,June
23581,93157,Saudi Arabia,2020-06-04,611,68965,6,3,Thursday,23,June
24490,95748,Saudi Arabia,2020-06-05,642,70616,6,4,Friday,23,June
26402,98869,Saudi Arabia,2020-06-06,676,71791,6,5,Saturday,23,June
28385,101914,Saudi Arabia,2020-06-07,712,72817,6,6,Sunday,23,June
30013,105283,Saudi Arabia,2020-06-08,746,74524,6,0,Monday,24,June
31449,108571,Saudi Arabia,2020-06-09,783,76339,6,1,Tuesday,24,June
33515,112288,Saudi Arabia,2020-06-10,819,77954,6,2,Wednesday,24,June
35145,116021,Saudi Arabia,2020-06-11,857,80019,6,3,Thursday,24,June
38020,119942,Saudi Arabia,2020-06-12,893,81029,6,4,Friday,24,June
39828,123308,Saudi Arabia,2020-06-13,932,82548,6,5,Saturday,24,June
41849,127541,Saudi Arabia,2020-06-14,972,84720,6,6,Sunday,24,June
43147,132048,Saudi Arabia,2020-06-15,1011,87890,6,0,Monday,25,June
45723,136315,Saudi Arabia,2020-06-16,1052,89540,6,1,Tuesday,25,June
48481,141234,Saudi Arabia,2020-06-17,1091,91662,6,2,Wednesday,25,June
50937,145991,Saudi Arabia,2020-06-18,1139,93915,6,3,Thursday,25,June
53344,150292,Saudi Arabia,2020-06-19,1184,95764,6,4,Friday,25,June
54086,154233,Saudi Arabia,2020-06-20,1230,98917,6,5,Saturday,25,June
55215,157612,Saudi Arabia,2020-06-21,1267,101130,6,6,Sunday,25,June
54523,161005,Saudi Arabia,2020-06-22,1307,105175,6,0,Monday,26,June
52913,164144,Saudi Arabia,2020-06-23,1346,109885,6,1,Tuesday,26,June
167267,167267,Saudi Arabia,2020-06-24,0,0,6,2,Wednesday,26,June
51329,170639,Saudi Arabia,2020-06-25,1428,117882,6,3,Thursday,26,June
0,0,Senegal,2020-01-22,0,0,1,2,Wednesday,4,January
0,0,Senegal,2020-01-23,0,0,1,3,Thursday,4,January
0,0,Senegal,2020-01-24,0,0,1,4,Friday,4,January
0,0,Senegal,2020-01-25,0,0,1,5,Saturday,4,January
0,0,Senegal,2020-01-26,0,0,1,6,Sunday,4,January
0,0,Senegal,2020-01-27,0,0,1,0,Monday,5,January
0,0,Senegal,2020-01-28,0,0,1,1,Tuesday,5,January
0,0,Senegal,2020-01-29,0,0,1,2,Wednesday,5,January
0,0,Senegal,2020-01-30,0,0,1,3,Thursday,5,January
0,0,Senegal,2020-01-31,0,0,1,4,Friday,5,January
0,0,Senegal,2020-02-01,0,0,2,5,Saturday,5,February
0,0,Senegal,2020-02-02,0,0,2,6,Sunday,5,February
0,0,Senegal,2020-02-03,0,0,2,0,Monday,6,February
0,0,Senegal,2020-02-04,0,0,2,1,Tuesday,6,February
0,0,Senegal,2020-02-05,0,0,2,2,Wednesday,6,February
0,0,Senegal,2020-02-06,0,0,2,3,Thursday,6,February
0,0,Senegal,2020-02-07,0,0,2,4,Friday,6,February
0,0,Senegal,2020-02-08,0,0,2,5,Saturday,6,February
0,0,Senegal,2020-02-09,0,0,2,6,Sunday,6,February
0,0,Senegal,2020-02-10,0,0,2,0,Monday,7,February
0,0,Senegal,2020-02-11,0,0,2,1,Tuesday,7,February
0,0,Senegal,2020-02-12,0,0,2,2,Wednesday,7,February
0,0,Senegal,2020-02-13,0,0,2,3,Thursday,7,February
0,0,Senegal,2020-02-14,0,0,2,4,Friday,7,February
0,0,Senegal,2020-02-15,0,0,2,5,Saturday,7,February
0,0,Senegal,2020-02-16,0,0,2,6,Sunday,7,February
0,0,Senegal,2020-02-17,0,0,2,0,Monday,8,February
0,0,Senegal,2020-02-18,0,0,2,1,Tuesday,8,February
0,0,Senegal,2020-02-19,0,0,2,2,Wednesday,8,February
0,0,Senegal,2020-02-20,0,0,2,3,Thursday,8,February
0,0,Senegal,2020-02-21,0,0,2,4,Friday,8,February
0,0,Senegal,2020-02-22,0,0,2,5,Saturday,8,February
0,0,Senegal,2020-02-23,0,0,2,6,Sunday,8,February
0,0,Senegal,2020-02-24,0,0,2,0,Monday,9,February
0,0,Senegal,2020-02-25,0,0,2,1,Tuesday,9,February
0,0,Senegal,2020-02-26,0,0,2,2,Wednesday,9,February
0,0,Senegal,2020-02-27,0,0,2,3,Thursday,9,February
0,0,Senegal,2020-02-28,0,0,2,4,Friday,9,February
0,0,Senegal,2020-02-29,0,0,2,5,Saturday,9,February
0,0,Senegal,2020-03-01,0,0,3,6,Sunday,9,March
1,1,Senegal,2020-03-02,0,0,3,0,Monday,10,March
2,2,Senegal,2020-03-03,0,0,3,1,Tuesday,10,March
4,4,Senegal,2020-03-04,0,0,3,2,Wednesday,10,March
4,4,Senegal,2020-03-05,0,0,3,3,Thursday,10,March
4,4,Senegal,2020-03-06,0,0,3,4,Friday,10,March
4,4,Senegal,2020-03-07,0,0,3,5,Saturday,10,March
3,4,Senegal,2020-03-08,0,1,3,6,Sunday,10,March
3,4,Senegal,2020-03-09,0,1,3,0,Monday,11,March
3,4,Senegal,2020-03-10,0,1,3,1,Tuesday,11,March
3,4,Senegal,2020-03-11,0,1,3,2,Wednesday,11,March
3,4,Senegal,2020-03-12,0,1,3,3,Thursday,11,March
9,10,Senegal,2020-03-13,0,1,3,4,Friday,11,March
9,10,Senegal,2020-03-14,0,1,3,5,Saturday,11,March
23,24,Senegal,2020-03-15,0,1,3,6,Sunday,11,March
22,24,Senegal,2020-03-16,0,2,3,0,Monday,12,March
24,26,Senegal,2020-03-17,0,2,3,1,Tuesday,12,March
29,31,Senegal,2020-03-18,0,2,3,2,Wednesday,12,March
29,31,Senegal,2020-03-19,0,2,3,3,Thursday,12,March
36,38,Senegal,2020-03-20,0,2,3,4,Friday,12,March
42,47,Senegal,2020-03-21,0,5,3,5,Saturday,12,March
62,67,Senegal,2020-03-22,0,5,3,6,Sunday,12,March
74,79,Senegal,2020-03-23,0,5,3,0,Monday,13,March
78,86,Senegal,2020-03-24,0,8,3,1,Tuesday,13,March
